datetime,values
2022-04-22 12:00:00,0.44602275645739176
2022-04-22 13:00:00,0.4765995008682178
2022-04-22 14:00:00,0.49597598508547747
2022-04-22 15:00:00,0.5036467539493599
2022-04-22 16:00:00,0.5172449841256253
2022-04-22 17:00:00,0.514437534474695
2022-04-22 18:00:00,0.5092389632329278
2022-04-22 19:00:00,0.5124173988462992
2022-04-22 20:00:00,0.5051618999138758
2022-04-22 21:00:00,0.5002623096963418
2022-04-22 22:00:00,0.4952422045332584
2022-04-22 23:00:00,0.4913445293981398
2022-04-23 00:00:00,0.4619182177461826
2022-04-23 01:00:00,0.4595035441087915
2022-04-23 02:00:00,0.4496503594367307
2022-04-23 03:00:00,0.42184272244810433
2022-04-23 04:00:00,0.44017041226129894
2022-04-23 05:00:00,0.4344070061433696
2022-04-23 06:00:00,0.40453080954192294
2022-04-23 07:00:00,0.4262516512590677
2022-04-23 08:00:00,0.4764380759012978
2022-04-23 09:00:00,0.4693076798150155
2022-04-23 10:00:00,0.4386169684416832
2022-04-23 11:00:00,0.40954823456772815
2022-04-23 12:00:00,0.3837026818074516
2022-04-23 13:00:00,0.35667350195892217
2022-04-23 14:00:00,0.33326368322125244
2022-04-23 15:00:00,0.3617938554464427
2022-04-23 16:00:00,0.4366156492161773
2022-04-23 17:00:00,0.4782880452678339
2022-04-23 18:00:00,0.5220509936900468
2022-04-23 19:00:00,0.5308517629539341
2022-04-23 20:00:00,0.5275019780577467
2022-04-23 21:00:00,0.5231387202360068
2022-04-23 22:00:00,0.45859159213098427
2022-04-23 23:00:00,0.4702476593893736
2022-04-24 00:00:00,0.48808163326058684
2022-04-24 01:00:00,0.48575409810103903
2022-04-24 02:00:00,0.454460611227642
2022-04-24 03:00:00,0.4441120149627156
2022-04-24 04:00:00,0.4542124141966321
2022-04-24 05:00:00,0.4338956000728861
2022-04-24 06:00:00,0.4360648462614301
2022-04-24 07:00:00,0.3729171090910808
2022-04-24 08:00:00,0.36798463146463345
2022-04-24 09:00:00,0.37545682703138156
2022-04-24 10:00:00,0.3383127259985189
2022-04-24 11:00:00,0.4235713001895767
2022-04-24 12:00:00,0.44725680422953135
2022-04-24 13:00:00,0.42214736296931543
2022-04-24 14:00:00,0.48751217010789694
2022-04-24 15:00:00,0.5690581387173398
2022-04-24 16:00:00,0.49388020935646176
2022-04-24 17:00:00,0.5506512657225331
2022-04-24 18:00:00,0.554779144372648
2022-04-24 19:00:00,0.5734007015937298
2022-04-24 20:00:00,0.5767059762396506
2022-04-24 21:00:00,0.5852521997864385
2022-04-24 22:00:00,0.5794603104019331
2022-04-24 23:00:00,0.5608649890957353
2022-04-25 00:00:00,0.5027788107786392
2022-04-25 01:00:00,0.5171211426195538
2022-04-25 02:00:00,0.52479316754096
2022-04-25 03:00:00,0.513801749837819
2022-04-25 04:00:00,0.5004176615142272
2022-04-25 05:00:00,0.522038078441328
2022-04-25 06:00:00,0.4714456358931018
2022-04-25 07:00:00,0.5125325578098635
2022-04-25 08:00:00,0.5242565868917313
2022-04-25 09:00:00,0.4959477473749628
2022-04-25 10:00:00,0.5398349494211844
2022-04-25 11:00:00,0.5262161062768949
2022-04-25 12:00:00,0.46352850060558903
2022-04-25 13:00:00,0.46657984805929253
2022-04-25 14:00:00,0.48069959207809676
2022-04-25 15:00:00,0.5018543563782302
2022-04-25 16:00:00,0.4962027953109415
2022-04-25 17:00:00,0.537934573940186
2022-04-25 18:00:00,0.6291556777942968
2022-04-25 19:00:00,0.6391570211412196
2022-04-25 20:00:00,0.6238258728044437
2022-04-25 21:00:00,0.6092095181538467
2022-04-25 22:00:00,0.5802062654316849
2022-04-25 23:00:00,0.5582202904514174
2022-04-26 00:00:00,0.4507076921629177
2022-04-26 01:00:00,0.42513787421295113
2022-04-26 02:00:00,0.46722256965661424
2022-04-26 03:00:00,0.5071918132166809
2022-04-26 04:00:00,0.5123099418646975
2022-04-26 05:00:00,0.5106835381130689
2022-04-26 06:00:00,0.5151792672766904
2022-04-26 07:00:00,0.5263398295202208
2022-04-26 08:00:00,0.5676687642829581
2022-04-26 09:00:00,0.6252663748643786
2022-04-26 10:00:00,0.60997475461537
2022-04-26 11:00:00,0.5711079797112583
2022-04-26 12:00:00,0.6140831749478197
2022-04-26 13:00:00,0.5681554187767424
2022-04-26 14:00:00,0.5469429421346351
2022-04-26 15:00:00,0.6281155642555529
2022-04-26 16:00:00,0.5282085480767407
2022-04-26 17:00:00,0.5314337092567674
2022-04-26 18:00:00,0.5460332260769355
2022-04-26 19:00:00,0.5444709265588096
2022-04-26 20:00:00,0.46527626621778556
2022-04-26 21:00:00,0.47916307933559305
2022-04-26 22:00:00,0.5037548517394771
2022-04-26 23:00:00,0.5162986734651239
2022-04-27 00:00:00,0.4539781171053485
2022-04-27 01:00:00,0.4368733128124923
2022-04-27 02:00:00,0.43241356641504175
2022-04-27 03:00:00,0.4299441583571584
2022-04-27 04:00:00,0.430456661054306
2022-04-27 05:00:00,0.4682587882185107
2022-04-27 06:00:00,0.44085676217812664
2022-04-27 07:00:00,0.4733216800430448
2022-04-27 08:00:00,0.5286672848777645
2022-04-27 09:00:00,0.50326418716871
2022-04-27 10:00:00,0.4550376710918025
2022-04-27 11:00:00,0.45225792102995166
2022-04-27 12:00:00,0.4769530875292387
2022-04-27 13:00:00,0.4509499252966333
2022-04-27 14:00:00,0.4528789477274471
2022-04-27 15:00:00,0.5229724218233224
2022-04-27 16:00:00,0.5410921634045394
2022-04-27 17:00:00,0.5459142824363633
2022-04-27 18:00:00,0.5705202066554251
2022-04-27 19:00:00,0.5137563846137325
2022-04-27 20:00:00,0.4961552350589429
2022-04-27 21:00:00,0.49325864588845647
2022-04-27 22:00:00,0.48032115339882875
2022-04-27 23:00:00,0.4742145887585857
2022-04-28 00:00:00,0.4954689306931137
2022-04-28 01:00:00,0.4957621428449074
2022-04-28 02:00:00,0.49284654362156216
2022-04-28 03:00:00,0.467692815301223
2022-04-28 04:00:00,0.4658303185384261
2022-04-28 05:00:00,0.4584138082494198
2022-04-28 06:00:00,0.4588641855943793
2022-04-28 07:00:00,0.47330665119051213
2022-04-28 08:00:00,0.4773129219433363
2022-04-28 09:00:00,0.46006465286297427
2022-04-28 10:00:00,0.4655070769972163
2022-04-28 11:00:00,0.4867989465933354
2022-04-28 12:00:00,0.4873307702639009
2022-04-28 13:00:00,0.4965678550343578
2022-04-28 14:00:00,0.5277121993935161
2022-04-28 15:00:00,0.5403979922427814
2022-04-28 16:00:00,0.5591835966010887
2022-04-28 17:00:00,0.5690240152346134
2022-04-28 18:00:00,0.5473347807961628
2022-04-28 19:00:00,0.5027617887221313
2022-04-28 20:00:00,0.5025131658111422
2022-04-28 21:00:00,0.49673648771805196
2022-04-28 22:00:00,0.5038555181096069
2022-04-28 23:00:00,0.5056773971516905
2022-04-29 00:00:00,0.520969682543925
2022-04-29 01:00:00,0.4995942302625215
2022-04-29 02:00:00,0.5034480670892958
2022-04-29 03:00:00,0.49446543100356544
2022-04-29 04:00:00,0.4901051951104263
2022-04-29 05:00:00,0.48948944031414426
2022-04-29 06:00:00,0.48323701123553575
2022-04-29 07:00:00,0.48544170678263493
2022-04-29 08:00:00,0.48253488373784614
2022-04-29 09:00:00,0.4836816739072863
2022-04-29 10:00:00,0.4991043254969727
2022-04-29 11:00:00,0.5042834473151463
2022-04-29 12:00:00,0.5021854555809838
2022-04-29 13:00:00,0.5417169757921244
2022-04-29 14:00:00,0.5747349642584401
2022-04-29 15:00:00,0.6260101769045315
2022-04-29 16:00:00,0.6342097610244378
2022-04-29 17:00:00,0.6203872987796206
2022-04-29 18:00:00,0.5851428566938244
2022-04-29 19:00:00,0.6021800552352391
2022-04-29 20:00:00,0.5806046436139806
2022-04-29 21:00:00,0.5718998971801947
2022-04-29 22:00:00,0.5597022550095623
2022-04-29 23:00:00,0.5311931976874152
2022-04-30 00:00:00,0.6079857377428233
2022-04-30 01:00:00,0.6171223098390024
2022-04-30 02:00:00,0.6408552834538865
2022-04-30 03:00:00,0.6320279515649253
2022-04-30 04:00:00,0.6228301344871493
2022-04-30 05:00:00,0.602072200439911
2022-04-30 06:00:00,0.60440466263208
2022-04-30 07:00:00,0.5836298859711163
2022-04-30 08:00:00,0.5581646345370009
2022-04-30 09:00:00,0.6114444708699882
2022-04-30 10:00:00,0.6323434644209418
2022-04-30 11:00:00,0.5779424357317817
2022-04-30 12:00:00,0.5668620257703637
2022-04-30 13:00:00,0.6032701256284025
2022-04-30 14:00:00,1.0200984732325407
2022-04-30 15:00:00,1.1575741087687597
2022-04-30 16:00:00,1.2776056410509118
2022-04-30 17:00:00,1.324083466324669
2022-04-30 18:00:00,1.1015167288395071
2022-04-30 19:00:00,0.9942816535185749
2022-04-30 20:00:00,0.9662618989027849
2022-04-30 21:00:00,0.9127894398642388
2022-04-30 22:00:00,0.8552899766831085
2022-04-30 23:00:00,0.7301767242964887
2022-05-01 00:00:00,0.6011138542293457
2022-05-01 01:00:00,0.557019638354961
2022-05-01 02:00:00,0.5569124407507136
2022-05-01 03:00:00,0.5490321847625474
2022-05-01 04:00:00,0.5619335015927769
2022-05-01 05:00:00,0.5504223200073716
2022-05-01 06:00:00,0.5661468571723851
2022-05-01 07:00:00,0.5145134596855283
2022-05-01 08:00:00,0.501939634075692
2022-05-01 09:00:00,0.5290378107689465
2022-05-01 10:00:00,0.5562829225004686
2022-05-01 11:00:00,0.5866286478874131
2022-05-01 12:00:00,0.5544780921994092
2022-05-01 13:00:00,0.5931572899214412
2022-05-01 14:00:00,0.6013005806352524
2022-05-01 15:00:00,0.6465789090021594
2022-05-01 16:00:00,0.690691042601461
2022-05-01 17:00:00,0.6337817358566861
2022-05-01 18:00:00,0.5366207711381785
2022-05-01 19:00:00,0.5889194420187631
2022-05-01 20:00:00,0.5500341786482682
2022-05-01 21:00:00,0.5031871172259194
2022-05-01 22:00:00,0.439266824624603
2022-05-01 23:00:00,0.4514617682087735
2022-05-02 00:00:00,0.46630680015236564
2022-05-02 01:00:00,0.45922333990410935
2022-05-02 02:00:00,0.4567243238844548
2022-05-02 03:00:00,0.4348713322856338
2022-05-02 04:00:00,0.43365469213766117
2022-05-02 05:00:00,0.42368375081908194
2022-05-02 06:00:00,0.42233362986948286
2022-05-02 07:00:00,0.4324633622435891
2022-05-02 08:00:00,0.4404374852430855
2022-05-02 09:00:00,0.4310557812582225
2022-05-02 10:00:00,0.43983643121832044
2022-05-02 11:00:00,0.45842235890475574
2022-05-02 12:00:00,0.492920587069483
2022-05-02 13:00:00,0.4882162731277592
2022-05-02 14:00:00,0.4971000007350735
2022-05-02 15:00:00,0.4996944459940148
2022-05-02 16:00:00,0.4679757109629483
2022-05-02 17:00:00,0.47146081941261614
2022-05-02 18:00:00,0.4609771177678628
2022-05-02 19:00:00,0.46237196821969334
2022-05-02 20:00:00,0.4476698309511744
2022-05-02 21:00:00,0.4406797596793984
2022-05-02 22:00:00,0.4331795198600822
2022-05-02 23:00:00,0.4392940735036191
2022-05-03 00:00:00,0.5110153982507059
2022-05-03 01:00:00,0.49616962238367107
2022-05-03 02:00:00,0.4998775432096732
2022-05-03 03:00:00,0.49447331632489955
2022-05-03 04:00:00,0.4885516698346839
2022-05-03 05:00:00,0.4726429270425682
2022-05-03 06:00:00,0.47267567967186325
2022-05-03 07:00:00,0.4810173232262466
2022-05-03 08:00:00,0.49021985098350523
2022-05-03 09:00:00,0.48366948631901
2022-05-03 10:00:00,0.48840488420640377
2022-05-03 11:00:00,0.46450431059586866
2022-05-03 12:00:00,0.4694572685462871
2022-05-03 13:00:00,0.5097839949864968
2022-05-03 14:00:00,0.5380953633180633
2022-05-03 15:00:00,0.5709476835405338
2022-05-03 16:00:00,0.5957038366485853
2022-05-03 17:00:00,0.5876581501740249
2022-05-03 18:00:00,0.5638689274500696
2022-05-03 19:00:00,0.5650289197956277
2022-05-03 20:00:00,0.5473003938423392
2022-05-03 21:00:00,0.5428097474160021
2022-05-03 22:00:00,0.5417829985927758
2022-05-03 23:00:00,0.5166949848356788
2022-05-04 00:00:00,0.5817097627896954
2022-05-04 01:00:00,0.581380234073949
2022-05-04 02:00:00,0.596174113884655
2022-05-04 03:00:00,0.5819817938191941
2022-05-04 04:00:00,0.5675244192114695
2022-05-04 05:00:00,0.5384280960845526
2022-05-04 06:00:00,0.5008234810806234
2022-05-04 07:00:00,0.47363387115682515
2022-05-04 08:00:00,0.483517972032287
2022-05-04 09:00:00,0.5424137602855019
2022-05-04 10:00:00,0.48440479319443097
2022-05-04 11:00:00,0.4798279475181847
2022-05-04 12:00:00,0.5199830830640885
2022-05-04 13:00:00,0.5675058576644375
2022-05-04 14:00:00,0.6250010361747379
2022-05-04 15:00:00,0.6873888396547906
2022-05-04 16:00:00,0.8556179030988659
2022-05-04 17:00:00,0.9308500765245024
2022-05-04 18:00:00,0.8943775306546973
2022-05-04 19:00:00,0.7867623317361634
2022-05-04 20:00:00,0.7986267917917298
2022-05-04 21:00:00,0.7183276612381593
2022-05-04 22:00:00,0.7271478149814614
2022-05-04 23:00:00,0.7540336427955181
2022-05-05 00:00:00,0.5865816640907756
2022-05-05 01:00:00,0.5554643910380358
2022-05-05 02:00:00,0.5677710413204611
2022-05-05 03:00:00,0.5361718792449748
2022-05-05 04:00:00,0.5369724463003515
2022-05-05 05:00:00,0.5294988362299172
2022-05-05 06:00:00,0.5128613459254115
2022-05-05 07:00:00,0.4669337675235616
2022-05-05 08:00:00,0.44026241576044356
2022-05-05 09:00:00,0.42474780481062474
2022-05-05 10:00:00,0.3290560361224413
2022-05-05 11:00:00,0.40175631453617655
2022-05-05 12:00:00,0.40871735182109736
2022-05-05 13:00:00,0.41163246365429157
2022-05-05 14:00:00,0.5713704569105353
2022-05-05 15:00:00,0.7527559955462398
2022-05-05 16:00:00,0.7494852616754141
2022-05-05 17:00:00,0.7323297787005751
2022-05-05 18:00:00,0.7130484085373678
2022-05-05 19:00:00,0.7047014560748778
2022-05-05 20:00:00,0.6538477588778862
2022-05-05 21:00:00,0.6114551190909187
2022-05-05 22:00:00,0.5755942055988793
2022-05-05 23:00:00,0.5352615349696523
2022-05-06 00:00:00,0.5258787994234088
2022-05-06 01:00:00,0.5296167614213926
2022-05-06 02:00:00,0.5161498328261355
2022-05-06 03:00:00,0.46959413476582357
2022-05-06 04:00:00,0.4562714928828684
2022-05-06 05:00:00,0.45480310552469644
2022-05-06 06:00:00,0.4373278799698463
2022-05-06 07:00:00,0.4416956232797319
2022-05-06 08:00:00,0.452862925320062
2022-05-06 09:00:00,0.44344649797551833
2022-05-06 10:00:00,0.43597720465056067
2022-05-06 11:00:00,0.42569462421265675
2022-05-06 12:00:00,0.4613390690566516
2022-05-06 13:00:00,0.49900211288174545
2022-05-06 14:00:00,0.5084184017196556
2022-05-06 15:00:00,0.5449115977934963
2022-05-06 16:00:00,0.5486106499362364
2022-05-06 17:00:00,0.5545067292195156
2022-05-06 18:00:00,0.5607173620349536
2022-05-06 19:00:00,0.5510053660083487
2022-05-06 20:00:00,0.5433066914642907
2022-05-06 21:00:00,0.5072491466035635
2022-05-06 22:00:00,0.49873780837202025
2022-05-06 23:00:00,0.4941201492070339
2022-05-07 00:00:00,0.5265335724028319
2022-05-07 01:00:00,0.5103537055987992
2022-05-07 02:00:00,0.5079619365524002
2022-05-07 03:00:00,0.49937183131993
2022-05-07 04:00:00,0.4949560753705723
2022-05-07 05:00:00,0.48292755558767086
2022-05-07 06:00:00,0.4761022436276465
2022-05-07 07:00:00,0.46523749292009525
2022-05-07 08:00:00,0.4476724202920977
2022-05-07 09:00:00,0.44761965833425993
2022-05-07 10:00:00,0.4399409265237051
2022-05-07 11:00:00,0.45067254706574367
2022-05-07 12:00:00,0.4982815387264908
2022-05-07 13:00:00,0.5420879327434616
2022-05-07 14:00:00,0.5577110315836655
2022-05-07 15:00:00,0.5703776700427551
2022-05-07 16:00:00,0.5733732632842066
2022-05-07 17:00:00,0.6315290415775664
2022-05-07 18:00:00,0.5916956409394899
2022-05-07 19:00:00,0.5140453843353595
2022-05-07 20:00:00,0.5048850476296485
2022-05-07 21:00:00,0.5326433484600703
2022-05-07 22:00:00,0.5928517222691503
2022-05-07 23:00:00,0.5512387143751466
2022-05-08 00:00:00,0.6254618979755288
2022-05-08 01:00:00,0.616875896004478
2022-05-08 02:00:00,0.6023810955835097
2022-05-08 03:00:00,0.5583058428533387
2022-05-08 04:00:00,0.544141423256928
2022-05-08 05:00:00,0.5198768592330015
2022-05-08 06:00:00,0.4993038734222875
2022-05-08 07:00:00,0.47892869829720586
2022-05-08 08:00:00,0.4777111113440595
2022-05-08 09:00:00,0.513687236413049
2022-05-08 10:00:00,0.5105268890838419
2022-05-08 11:00:00,0.5138756651304652
2022-05-08 12:00:00,0.5633737801479979
2022-05-08 13:00:00,0.601662960511445
2022-05-08 14:00:00,0.6462019199730931
2022-05-08 15:00:00,0.6893017606445466
2022-05-08 16:00:00,0.8024491131398057
2022-05-08 17:00:00,0.8052514633915719
2022-05-08 18:00:00,0.7604215284839484
2022-05-08 19:00:00,0.7157625289432109
2022-05-08 20:00:00,0.7374229863977273
2022-05-08 21:00:00,0.6985246113038533
2022-05-08 22:00:00,0.6768366121309672
2022-05-08 23:00:00,0.6707664717408057
2022-05-09 00:00:00,0.5651723737658858
2022-05-09 01:00:00,0.5548222973456122
2022-05-09 02:00:00,0.5549496942727883
2022-05-09 03:00:00,0.5371674062041832
2022-05-09 04:00:00,0.5353851108312639
2022-05-09 05:00:00,0.5082317374351327
2022-05-09 06:00:00,0.5491908761375541
2022-05-09 07:00:00,0.5299337434599298
2022-05-09 08:00:00,0.5012114907420233
2022-05-09 09:00:00,0.5283576017109208
2022-05-09 10:00:00,0.5136505127693073
2022-05-09 11:00:00,0.525915033811833
2022-05-09 12:00:00,0.5203632234261859
2022-05-09 13:00:00,0.5285860887449584
2022-05-09 14:00:00,0.6187634239070692
2022-05-09 15:00:00,0.7426714521610946
2022-05-09 16:00:00,0.7194676396215022
2022-05-09 17:00:00,0.6988242391935019
2022-05-09 18:00:00,0.6926126628611299
2022-05-09 19:00:00,0.7643863222099322
2022-05-09 20:00:00,0.7448079112151001
2022-05-09 21:00:00,0.684589964853602
2022-05-09 22:00:00,0.6255456907215569
2022-05-09 23:00:00,0.610397732630961
2022-05-10 00:00:00,0.5551306500917332
2022-05-10 01:00:00,0.5424441803628413
2022-05-10 02:00:00,0.5265811230517207
2022-05-10 03:00:00,0.49673017135694225
2022-05-10 04:00:00,0.4876712090699475
2022-05-10 05:00:00,0.47921338025265464
2022-05-10 06:00:00,0.4713634868843084
2022-05-10 07:00:00,0.4710704934920024
2022-05-10 08:00:00,0.4742888846392412
2022-05-10 09:00:00,0.47073553205488566
2022-05-10 10:00:00,0.4906728673172615
2022-05-10 11:00:00,0.49750588813099395
2022-05-10 12:00:00,0.533101004669616
2022-05-10 13:00:00,0.5763284490955438
2022-05-10 14:00:00,0.5811173441081124
2022-05-10 15:00:00,0.6008049550520086
2022-05-10 16:00:00,0.5846326080603316
2022-05-10 17:00:00,0.6205222718445595
2022-05-10 18:00:00,0.5955048698139137
2022-05-10 19:00:00,0.5800628897835094
2022-05-10 20:00:00,0.57166873405316
2022-05-10 21:00:00,0.5691571447022935
2022-05-10 22:00:00,0.5635927072698542
2022-05-10 23:00:00,0.5531691186126373
2022-05-11 00:00:00,0.6899548970850375
2022-05-11 01:00:00,0.6745994288457866
2022-05-11 02:00:00,0.6677786185871422
2022-05-11 03:00:00,0.6513069154611923
2022-05-11 04:00:00,0.6589568696689694
2022-05-11 05:00:00,0.6454981955018886
2022-05-11 06:00:00,0.6489475553434567
2022-05-11 07:00:00,0.6475107913635642
2022-05-11 08:00:00,0.6589770443445542
2022-05-11 09:00:00,0.651106287650519
2022-05-11 10:00:00,0.6695422078172124
2022-05-11 11:00:00,0.6741392916173248
2022-05-11 12:00:00,0.7055757823818661
2022-05-11 13:00:00,0.7835595988273905
2022-05-11 14:00:00,0.8313824268358699
2022-05-11 15:00:00,0.906492062548384
2022-05-11 16:00:00,0.9117344609471496
2022-05-11 17:00:00,0.9084221412092967
2022-05-11 18:00:00,0.8529250680987863
2022-05-11 19:00:00,0.8250110647954308
2022-05-11 20:00:00,0.8053981070256524
2022-05-11 21:00:00,0.7991074511375896
2022-05-11 22:00:00,0.7829715583973758
2022-05-11 23:00:00,0.7401076304509189
2022-05-12 00:00:00,0.9149516878795768
2022-05-12 01:00:00,0.8998328203761446
2022-05-12 02:00:00,0.873601097677352
2022-05-12 03:00:00,0.8281134394475328
2022-05-12 04:00:00,0.8173210584784806
2022-05-12 05:00:00,0.8183329105953523
2022-05-12 06:00:00,0.8080890034508841
2022-05-12 07:00:00,0.7822853844084358
2022-05-12 08:00:00,0.8000447265587283
2022-05-12 09:00:00,0.8619687260615934
2022-05-12 10:00:00,0.9105853182139915
2022-05-12 11:00:00,0.9604182185201797
2022-05-12 12:00:00,1.0868819716595446
2022-05-12 13:00:00,1.1605889292580855
2022-05-12 14:00:00,1.2855630696895055
2022-05-12 15:00:00,1.263248397089729
2022-05-12 16:00:00,1.2684891569607255
2022-05-12 17:00:00,1.2962696188405158
2022-05-12 18:00:00,1.264980521558049
2022-05-12 19:00:00,1.1648011932154168
2022-05-12 20:00:00,1.1236278566415747
2022-05-12 21:00:00,1.0994007616027144
2022-05-12 22:00:00,1.088334866919976
2022-05-12 23:00:00,1.0180398529261974
2022-05-13 00:00:00,1.1335062828750253
2022-05-13 01:00:00,1.1198104392465296
2022-05-13 02:00:00,1.0875817322372525
2022-05-13 03:00:00,1.0558877162699478
2022-05-13 04:00:00,1.052158173727293
2022-05-13 05:00:00,0.9688773363229343
2022-05-13 06:00:00,1.003054837775202
2022-05-13 07:00:00,0.9468497658572151
2022-05-13 08:00:00,0.9517278182883661
2022-05-13 09:00:00,0.9910885076961437
2022-05-13 10:00:00,1.063410804259731
2022-05-13 11:00:00,1.109278844076911
2022-05-13 12:00:00,1.1973268443608283
2022-05-13 13:00:00,1.3349652982137743
2022-05-13 14:00:00,1.4227218546581504
2022-05-13 15:00:00,1.4890353284990996
2022-05-13 16:00:00,1.550888730314243
2022-05-13 17:00:00,1.5749507908483358
2022-05-13 18:00:00,1.5083862605168838
2022-05-13 19:00:00,1.4965864796922352
