DATE,Prices
2018-03-28 05:00,48.98657429
2018-03-28 06:00,54.81429931
2018-03-28 07:00,71.57948418
2018-03-28 08:00,76.24280614
2018-03-28 09:00,64.72825085
2018-03-28 10:00,59.20310907
2018-03-28 11:00,57.1490226
2018-03-28 12:00,53.302271
2018-03-28 13:00,50.67957984
2018-03-28 14:00,53.01148639
2018-03-28 15:00,55.08178588
2018-03-28 16:00,56.20432096
2018-03-28 17:00,57.93132954
2018-03-28 18:00,65.52263822
2018-03-28 19:00,81.79812181
2018-03-28 20:00,71.84997778
2018-03-28 21:00,58.5635012
2018-03-28 22:00,53.18452675
2018-03-28 23:00,49.62418661
2018-03-29 00:00,50.81346116
2018-03-29 01:00,47.37584907
2018-03-29 02:00,44.72528664
2018-03-29 03:00,44.3297252
2018-03-29 04:00,43.87169099
2018-03-29 05:00,46.83117795
2018-03-29 06:00,53.86186908
2018-03-29 07:00,58.43252859
2018-03-29 08:00,69.71318399
2018-03-29 09:00,61.79241293
2018-03-29 10:00,57.42750233
2018-03-29 11:00,55.46027365
2018-03-29 12:00,52.74269355
2018-03-29 13:00,51.27814476
2018-03-29 14:00,52.5000913
2018-03-29 15:00,53.71869553
2018-03-29 16:00,55.59689892
2018-03-29 17:00,56.53954821
2018-03-29 18:00,63.54062484
2018-03-29 19:00,80.0234622
2018-03-29 20:00,70.36838392
2018-03-29 21:00,56.28211402
2018-03-29 22:00,52.84503302
2018-03-29 23:00,50.41504528
2018-03-30 00:00,48.17827209
2018-03-30 01:00,45.43140235
2018-03-30 02:00,43.26162132
2018-03-30 03:00,41.9217383
2018-03-30 04:00,41.94934549
2018-03-30 05:00,46.01320527
2018-03-30 06:00,51.36870582
2018-03-30 07:00,60.52225464
2018-03-30 08:00,71.79736793
2018-03-30 09:00,67.70290688
2018-03-30 10:00,61.91909442
2018-03-30 11:00,55.75780896
2018-03-30 12:00,52.18642323
2018-03-30 13:00,51.34375435
2018-03-30 14:00,53.73029546
2018-03-30 15:00,55.02935996
2018-03-30 16:00,55.94682725
2018-03-30 17:00,53.23528664
2018-03-30 18:00,61.31750905
2018-03-30 19:00,76.51602427
2018-03-30 20:00,66.21546082
2018-03-30 21:00,54.12603181
2018-03-30 22:00,51.48652875
2018-03-30 23:00,49.0671791
2018-03-31 00:00,47.54418294
2018-03-31 01:00,44.44991303
2018-03-31 02:00,42.52971028
2018-03-31 03:00,40.95463339
2018-03-31 04:00,40.66569085
2018-03-31 05:00,43.3286981
2018-03-31 06:00,42.6217049
2018-03-31 07:00,48.30379699
2018-03-31 08:00,57.95569942
2018-03-31 09:00,58.36034219
2018-03-31 10:00,53.88226697
2018-03-31 11:00,43.80618727
2018-03-31 12:00,42.48139366
2018-03-31 13:00,39.18167505
2018-03-31 14:00,37.73686258
2018-03-31 15:00,38.4557106
2018-03-31 16:00,40.75103751
2018-03-31 17:00,43.08034046
2018-03-31 18:00,50.37160766
2018-03-31 19:00,69.57508087
2018-03-31 20:00,61.47223257
2018-03-31 21:00,50.894983
2018-03-31 22:00,48.48652133
2018-03-31 23:00,44.98569041
2018-04-01 00:00,47.33414783
2018-04-01 01:00,40.82602646
2018-04-01 02:00,36.9752397
2018-04-01 03:00,36.73515205
2018-04-01 04:00,36.30151835
2018-04-01 05:00,33.71239138
2018-04-01 06:00,35.09979546
2018-04-01 07:00,47.72814144
2018-04-01 08:00,59.29732523
2018-04-01 09:00,56.30292092
2018-04-01 10:00,55.34688134
2018-04-01 11:00,49.34390872
2018-04-01 12:00,46.05094591
2018-04-01 13:00,42.31773573
2018-04-01 14:00,39.08576258
2018-04-01 15:00,39.36056254
2018-04-01 16:00,39.57574585
2018-04-01 17:00,42.2391069
2018-04-01 18:00,48.4127113
2018-04-01 19:00,53.71087667
2018-04-01 20:00,51.16002496
2018-04-01 21:00,43.1106013
2018-04-01 22:00,44.24650954
2018-04-01 23:00,43.84487513
2018-04-02 00:00,38.95480135
2018-04-02 01:00,41.45964765
2018-04-02 02:00,35.36109002
2018-04-02 03:00,30.40532909
2018-04-02 04:00,27.3510312
2018-04-02 05:00,40.20523045
2018-04-02 06:00,44.32725712
2018-04-02 07:00,48.60203127
2018-04-02 08:00,46.7669446
2018-04-02 09:00,42.05129189
2018-04-02 10:00,35.26972563
2018-04-02 11:00,33.62819699
2018-04-02 12:00,29.11438325
2018-04-02 13:00,26.51264438
2018-04-02 14:00,26.66273757
2018-04-02 15:00,22.98166646
2018-04-02 16:00,23.67903504
2018-04-02 17:00,38.74707075
2018-04-02 18:00,50.27287616
2018-04-02 19:00,59.96603882
2018-04-02 20:00,67.60225594
2018-04-02 21:00,68.86790338
2018-04-02 22:00,59.23858581
2018-04-02 23:00,54.68620255
2018-04-03 00:00,54.06481409
2018-04-03 01:00,51.73816958
2018-04-03 02:00,47.56077228
2018-04-03 03:00,46.18003753
2018-04-03 04:00,45.20677505
2018-04-03 05:00,51.37982504
2018-04-03 06:00,61.7889989
2018-04-03 07:00,66.75983412
2018-04-03 08:00,74.49920876
2018-04-03 09:00,67.72521038
2018-04-03 10:00,62.13753207
2018-04-03 11:00,57.46336027
2018-04-03 12:00,49.40885925
2018-04-03 13:00,40.00993515
2018-04-03 14:00,40.15862342
2018-04-03 15:00,45.06629763
2018-04-03 16:00,54.36067736
2018-04-03 17:00,58.77146582
2018-04-03 18:00,59.50281719
2018-04-03 19:00,79.29850813
2018-04-03 20:00,94.4216906
2018-04-03 21:00,84.73038397
2018-04-03 22:00,75.95891917
2018-04-03 23:00,63.24265223
2018-04-04 00:00,51.66163608
2018-04-04 01:00,49.26505653
2018-04-04 02:00,44.00215014
2018-04-04 03:00,42.07619136
2018-04-04 04:00,39.54007116
2018-04-04 05:00,43.44105191
2018-04-04 06:00,52.39694109
2018-04-04 07:00,52.12465578
2018-04-04 08:00,66.18498606
2018-04-04 09:00,60.67346044
2018-04-04 10:00,54.7123913
2018-04-04 11:00,52.79883641
2018-04-04 12:00,48.01490316
2018-04-04 13:00,46.06094913
2018-04-04 14:00,47.69001619
2018-04-04 15:00,49.35735878
2018-04-04 16:00,51.91773463
2018-04-04 17:00,53.7369175
2018-04-04 18:00,60.92577669
2018-04-04 19:00,69.90267945
2018-04-04 20:00,78.57009747
2018-04-04 21:00,69.44341464
2018-04-04 22:00,58.17948942
2018-04-04 23:00,51.2833626
2018-04-05 00:00,48.51564961
2018-04-05 01:00,46.81018347
2018-04-05 02:00,45.48736251
2018-04-05 03:00,47.40141152
2018-04-05 04:00,46.28714662
2018-04-05 05:00,50.04467428
2018-04-05 06:00,57.90944675
2018-04-05 07:00,61.12901972
2018-04-05 08:00,76.7413776
2018-04-05 09:00,73.62011039
2018-04-05 10:00,67.93173303
2018-04-05 11:00,59.3789583
2018-04-05 12:00,54.13710866
2018-04-05 13:00,51.90076357
2018-04-05 14:00,55.83469684
2018-04-05 15:00,54.2491102
2018-04-05 16:00,53.19920116
2018-04-05 17:00,54.84460938
2018-04-05 18:00,57.11787908
2018-04-05 19:00,68.79554995
2018-04-05 20:00,77.79406832
2018-04-05 21:00,64.62673983
2018-04-05 22:00,56.36277279
2018-04-05 23:00,51.84852957
2018-04-06 00:00,49.21113861
2018-04-06 01:00,46.45852784
2018-04-06 02:00,43.46210736
2018-04-06 03:00,42.82758018
2018-04-06 04:00,42.65052332
2018-04-06 05:00,46.43949057
2018-04-06 06:00,53.94229629
2018-04-06 07:00,56.28203143
2018-04-06 08:00,64.08018476
2018-04-06 09:00,60.64422145
2018-04-06 10:00,54.82089139
2018-04-06 11:00,53.26234152
2018-04-06 12:00,48.34981483
2018-04-06 13:00,46.62429242
2018-04-06 14:00,47.5320625
2018-04-06 15:00,49.64219795
2018-04-06 16:00,51.26622568
2018-04-06 17:00,51.24480538
2018-04-06 18:00,55.0026894
2018-04-06 19:00,66.78464909
2018-04-06 20:00,76.17902771
2018-04-06 21:00,59.83557
2018-04-06 22:00,55.70550032
2018-04-06 23:00,51.02056685
2018-04-07 00:00,51.94011288
2018-04-07 01:00,49.30990724
2018-04-07 02:00,45.54526202
2018-04-07 03:00,44.57985908
2018-04-07 04:00,43.01330239
2018-04-07 05:00,45.36393968
2018-04-07 06:00,46.7134757
2018-04-07 07:00,47.36016079
2018-04-07 08:00,58.32950383
2018-04-07 09:00,50.08607715
2018-04-07 10:00,44.42945312
2018-04-07 11:00,40.01948039
2018-04-07 12:00,37.68810095
2018-04-07 13:00,33.49873784
2018-04-07 14:00,32.30827564
2018-04-07 15:00,33.29381378
2018-04-07 16:00,36.24561346
2018-04-07 17:00,40.10542479
2018-04-07 18:00,47.30687978
2018-04-07 19:00,60.22247835
2018-04-07 20:00,70.56177646
2018-04-07 21:00,54.67497306
2018-04-07 22:00,52.24087331
2018-04-07 23:00,47.47445794
2018-04-08 00:00,50.83622291
2018-04-08 01:00,46.96114823
2018-04-08 02:00,44.6678799
2018-04-08 03:00,44.35405906
2018-04-08 04:00,44.16638094
2018-04-08 05:00,46.73962711
2018-04-08 06:00,51.05313177
2018-04-08 07:00,53.39879506
2018-04-08 08:00,59.02047108
2018-04-08 09:00,53.38549416
2018-04-08 10:00,47.51440591
2018-04-08 11:00,44.57462803
2018-04-08 12:00,37.7465383
2018-04-08 13:00,25.81957354
2018-04-08 14:00,25.47576648
2018-04-08 15:00,31.29197053
2018-04-08 16:00,38.20786207
2018-04-08 17:00,45.77012068
2018-04-08 18:00,54.53962456
2018-04-08 19:00,65.29798451
2018-04-08 20:00,74.98019796
2018-04-08 21:00,65.51885401
2018-04-08 22:00,56.06062644
2018-04-08 23:00,51.26587183
2018-04-09 00:00,47.18331992
2018-04-09 01:00,43.38345647
2018-04-09 02:00,40.91845404
2018-04-09 03:00,40.1450031
2018-04-09 04:00,39.74429339
2018-04-09 05:00,45.44757908
2018-04-09 06:00,53.40981387
2018-04-09 07:00,62.65783254
2018-04-09 08:00,68.01549465
2018-04-09 09:00,59.80493043
2018-04-09 10:00,52.74500788
2018-04-09 11:00,48.05929545
2018-04-09 12:00,38.85900895
2018-04-09 13:00,37.79742858
2018-04-09 14:00,36.766975
2018-04-09 15:00,38.82602223
2018-04-09 16:00,43.3639533
2018-04-09 17:00,55.59926144
2018-04-09 18:00,61.35085528
2018-04-09 19:00,70.56781892
2018-04-09 20:00,83.20693209
2018-04-09 21:00,68.0578057
2018-04-09 22:00,58.53557757
2018-04-09 23:00,53.16818518
2018-04-10 00:00,49.57728338
2018-04-10 01:00,41.04872888
2018-04-10 02:00,38.7062152
2018-04-10 03:00,39.74956006
2018-04-10 04:00,41.15160568
2018-04-10 05:00,45.12936632
2018-04-10 06:00,53.6134639
2018-04-10 07:00,61.44786069
2018-04-10 08:00,76.25446134
2018-04-10 09:00,72.15485512
2018-04-10 10:00,65.58053321
2018-04-10 11:00,57.19885232
2018-04-10 12:00,51.85533027
2018-04-10 13:00,49.51464974
2018-04-10 14:00,49.67845643
2018-04-10 15:00,53.12321141
2018-04-10 16:00,54.47717427
2018-04-10 17:00,55.25184505
2018-04-10 18:00,55.73260802
2018-04-10 19:00,67.87996094
2018-04-10 20:00,76.58675006
2018-04-10 21:00,60.51299255
2018-04-10 22:00,54.88453488
2018-04-10 23:00,49.63054038
2018-04-11 00:00,46.77117949
2018-04-11 01:00,38.53109858
2018-04-11 02:00,37.81830479
2018-04-11 03:00,38.13795832
2018-04-11 04:00,38.60498251
2018-04-11 05:00,44.81152377
2018-04-11 06:00,52.70179258
2018-04-11 07:00,57.0413852
2018-04-11 08:00,70.02103743
2018-04-11 09:00,61.02096177
2018-04-11 10:00,55.27829244
2018-04-11 11:00,53.14122639
2018-04-11 12:00,48.92556572
2018-04-11 13:00,48.0715175
2018-04-11 14:00,48.61806786
2018-04-11 15:00,50.07389471
2018-04-11 16:00,52.63333691
2018-04-11 17:00,54.97828077
2018-04-11 18:00,57.85132678
2018-04-11 19:00,72.60082698
2018-04-11 20:00,77.01277197
2018-04-11 21:00,59.65447755
2018-04-11 22:00,53.62185837
2018-04-11 23:00,50.57162979
2018-04-12 00:00,52.88411782
2018-04-12 01:00,48.46666639
2018-04-12 02:00,46.35629981
2018-04-12 03:00,44.20789728
2018-04-12 04:00,43.88801594
2018-04-12 05:00,47.8183817
2018-04-12 06:00,55.00792274
2018-04-12 07:00,71.92432198
2018-04-12 08:00,83.68950173
2018-04-12 09:00,72.21872896
2018-04-12 10:00,59.93741248
2018-04-12 11:00,55.0149099
2018-04-12 12:00,50.78155364
2018-04-12 13:00,50.39570322
2018-04-12 14:00,50.84902394
2018-04-12 15:00,52.37574602
2018-04-12 16:00,53.03751956
2018-04-12 17:00,54.85108675
2018-04-12 18:00,56.9240036
2018-04-12 19:00,65.13249209
2018-04-12 20:00,72.29808628
2018-04-12 21:00,60.39681362
2018-04-12 22:00,56.15021115
2018-04-12 23:00,51.7271619
2018-04-13 00:00,49.63729838
2018-04-13 01:00,47.04463046
2018-04-13 02:00,44.85054196
2018-04-13 03:00,43.88386701
2018-04-13 04:00,43.76819741
2018-04-13 05:00,47.57524541
2018-04-13 06:00,53.56915013
2018-04-13 07:00,61.78406813
2018-04-13 08:00,77.97015033
2018-04-13 09:00,68.57085598
2018-04-13 10:00,58.80179884
2018-04-13 11:00,54.66480931
2018-04-13 12:00,50.90143141
2018-04-13 13:00,49.95661255
2018-04-13 14:00,49.27794783
2018-04-13 15:00,50.85291287
2018-04-13 16:00,51.49929595
2018-04-13 17:00,52.93380045
2018-04-13 18:00,54.91121037
2018-04-13 19:00,64.63110401
2018-04-13 20:00,69.79488882
2018-04-13 21:00,57.241409
2018-04-13 22:00,53.40551954
2018-04-13 23:00,49.16941652
2018-04-14 00:00,50.82292915
2018-04-14 01:00,46.69168873
2018-04-14 02:00,44.10890013
2018-04-14 03:00,43.54524512
2018-04-14 04:00,42.91497258
2018-04-14 05:00,44.7293411
2018-04-14 06:00,46.32706578
2018-04-14 07:00,48.3185542
2018-04-14 08:00,57.21075624
2018-04-14 09:00,49.29525055
2018-04-14 10:00,45.29343842
2018-04-14 11:00,41.43359181
2018-04-14 12:00,38.82861689
2018-04-14 13:00,35.5496095
2018-04-14 14:00,32.65809593
2018-04-14 15:00,33.91357449
2018-04-14 16:00,36.4376628
2018-04-14 17:00,41.99443234
2018-04-14 18:00,46.93258287
2018-04-14 19:00,55.25446789
2018-04-14 20:00,59.4593048
2018-04-14 21:00,52.73497096
2018-04-14 22:00,51.25154433
2018-04-14 23:00,46.52484782
2018-04-15 00:00,51.72306933
2018-04-15 01:00,45.77609637
2018-04-15 02:00,43.23261948
2018-04-15 03:00,42.21531561
2018-04-15 04:00,41.65778567
2018-04-15 05:00,43.852103
2018-04-15 06:00,44.74647623
2018-04-15 07:00,45.89455857
2018-04-15 08:00,53.20462126
2018-04-15 09:00,50.96940759
2018-04-15 10:00,47.92888933
2018-04-15 11:00,44.53378256
2018-04-15 12:00,39.63635319
2018-04-15 13:00,32.02730674
2018-04-15 14:00,30.04599674
2018-04-15 15:00,33.11258938
2018-04-15 16:00,40.03867377
2018-04-15 17:00,43.01344062
2018-04-15 18:00,48.9231833
2018-04-15 19:00,53.85771571
2018-04-15 20:00,57.17689286
2018-04-15 21:00,51.31750055
2018-04-15 22:00,48.31044409
2018-04-15 23:00,43.78976341
2018-04-16 00:00,43.45283002
2018-04-16 01:00,32.7293903
2018-04-16 02:00,31.66498605
2018-04-16 03:00,31.28620338
2018-04-16 04:00,31.43538483
2018-04-16 05:00,41.81585347
2018-04-16 06:00,51.5710166
2018-04-16 07:00,59.03339076
2018-04-16 08:00,70.60322939
2018-04-16 09:00,66.28655174
2018-04-16 10:00,61.92930233
2018-04-16 11:00,59.62713802
2018-04-16 12:00,55.28232
2018-04-16 13:00,54.29180466
2018-04-16 14:00,54.44234757
2018-04-16 15:00,58.2532301
2018-04-16 16:00,61.15606666
2018-04-16 17:00,61.34808258
2018-04-16 18:00,62.09656785
2018-04-16 19:00,67.82960429
2018-04-16 20:00,77.97639518
2018-04-16 21:00,72.81933988
2018-04-16 22:00,63.78974882
2018-04-16 23:00,58.03434508
2018-04-17 00:00,50.57736588
2018-04-17 01:00,42.81412559
2018-04-17 02:00,41.80323101
2018-04-17 03:00,40.34798344
2018-04-17 04:00,40.45716992
2018-04-17 05:00,43.8066141
2018-04-17 06:00,52.87334393
2018-04-17 07:00,60.54341
2018-04-17 08:00,75.37500725
2018-04-17 09:00,71.7391477
2018-04-17 10:00,60.57649707
2018-04-17 11:00,58.52116673
2018-04-17 12:00,52.44185344
2018-04-17 13:00,49.97297613
2018-04-17 14:00,50.84106256
2018-04-17 15:00,50.92128102
2018-04-17 16:00,52.72696869
2018-04-17 17:00,54.56460131
2018-04-17 18:00,54.79352129
2018-04-17 19:00,63.38030507
2018-04-17 20:00,70.4549675
2018-04-17 21:00,62.81902144
2018-04-17 22:00,55.91760766
2018-04-17 23:00,49.20554928
2018-04-18 00:00,44.40463665
2018-04-18 01:00,40.99555747
2018-04-18 02:00,39.76749122
2018-04-18 03:00,38.29944207
2018-04-18 04:00,38.40114321
2018-04-18 05:00,41.24687144
2018-04-18 06:00,53.92213631
2018-04-18 07:00,60.00146007
2018-04-18 08:00,65.7379258
2018-04-18 09:00,60.59887554
2018-04-18 10:00,55.19342391
2018-04-18 11:00,53.00044795
2018-04-18 12:00,49.82090745
2018-04-18 13:00,48.47571479
2018-04-18 14:00,49.4020504
2018-04-18 15:00,51.28342411
2018-04-18 16:00,53.04821279
2018-04-18 17:00,54.46509272
2018-04-18 18:00,56.55046905
2018-04-18 19:00,62.16283303
2018-04-18 20:00,67.63024597
2018-04-18 21:00,60.11556572
2018-04-18 22:00,54.86447964
2018-04-18 23:00,49.19922738
2018-04-19 00:00,48.57807002
2018-04-19 01:00,44.00623173
2018-04-19 02:00,41.52630365
2018-04-19 03:00,36.12622169
2018-04-19 04:00,37.60786297
2018-04-19 05:00,43.84017772
2018-04-19 06:00,50.16514196
2018-04-19 07:00,58.21594927
2018-04-19 08:00,66.54006601
2018-04-19 09:00,60.40154176
2018-04-19 10:00,53.13096605
2018-04-19 11:00,51.94278598
2018-04-19 12:00,47.39399425
2018-04-19 13:00,45.03621339
2018-04-19 14:00,47.05371754
2018-04-19 15:00,49.04734283
2018-04-19 16:00,50.28037805
2018-04-19 17:00,51.32522582
2018-04-19 18:00,54.25926417
2018-04-19 19:00,60.36081076
2018-04-19 20:00,64.25209112
2018-04-19 21:00,58.50493238
2018-04-19 22:00,52.96927696
2018-04-19 23:00,47.88249065
2018-04-20 00:00,39.83137907
2018-04-20 01:00,37.56059188
2018-04-20 02:00,35.53333846
2018-04-20 03:00,34.05800276
2018-04-20 04:00,34.6220026
2018-04-20 05:00,38.95597066
2018-04-20 06:00,50.01353495
2018-04-20 07:00,55.49713379
2018-04-20 08:00,63.77735311
2018-04-20 09:00,55.87698224
2018-04-20 10:00,51.60635731
2018-04-20 11:00,48.35074086
2018-04-20 12:00,42.82522644
2018-04-20 13:00,39.25989497
2018-04-20 14:00,41.42915394
2018-04-20 15:00,45.49059812
2018-04-20 16:00,48.97003576
2018-04-20 17:00,50.89751576
2018-04-20 18:00,52.92973657
2018-04-20 19:00,59.90166428
2018-04-20 20:00,63.63153711
2018-04-20 21:00,56.00573081
2018-04-20 22:00,48.93819572
2018-04-20 23:00,46.43770273
2018-04-21 00:00,45.41543816
2018-04-21 01:00,35.38259053
2018-04-21 02:00,34.09078095
2018-04-21 03:00,32.61452822
2018-04-21 04:00,32.7590559
2018-04-21 05:00,39.63448346
2018-04-21 06:00,41.77581468
2018-04-21 07:00,43.64761549
2018-04-21 08:00,44.87999969
2018-04-21 09:00,38.83073651
2018-04-21 10:00,37.94811317
2018-04-21 11:00,34.96358577
2018-04-21 12:00,31.95972847
2018-04-21 13:00,25.91944712
2018-04-21 14:00,23.82399902
2018-04-21 15:00,25.6615227
2018-04-21 16:00,32.63465004
2018-04-21 17:00,37.50592878
2018-04-21 18:00,41.26505207
2018-04-21 19:00,49.39336711
2018-04-21 20:00,55.94530405
2018-04-21 21:00,50.3401489
2018-04-21 22:00,45.10942401
2018-04-21 23:00,42.42548137
2018-04-22 00:00,47.8152694
2018-04-22 01:00,43.64965149
2018-04-22 02:00,39.79185433
2018-04-22 03:00,41.21866806
2018-04-22 04:00,40.81189543
2018-04-22 05:00,41.34158386
2018-04-22 06:00,42.84071143
2018-04-22 07:00,48.51962361
2018-04-22 08:00,56.38510812
2018-04-22 09:00,52.81469366
2018-04-22 10:00,46.98717494
2018-04-22 11:00,44.73863374
2018-04-22 12:00,38.34461415
2018-04-22 13:00,31.32296818
2018-04-22 14:00,29.18301542
2018-04-22 15:00,33.53332768
2018-04-22 16:00,43.74375696
2018-04-22 17:00,46.87226185
2018-04-22 18:00,52.06916158
2018-04-22 19:00,54.96230437
2018-04-22 20:00,56.0074282
2018-04-22 21:00,50.64925009
2018-04-22 22:00,47.7212326
2018-04-22 23:00,43.09421924
2018-04-23 00:00,43.43623795
2018-04-23 01:00,36.17109178
2018-04-23 02:00,33.32948706
2018-04-23 03:00,31.53408834
2018-04-23 04:00,39.72784812
2018-04-23 05:00,47.69464772
2018-04-23 06:00,53.91748169
2018-04-23 07:00,62.45900247
2018-04-23 08:00,68.46440874
2018-04-23 09:00,62.54469844
2018-04-23 10:00,55.84148722
2018-04-23 11:00,48.59758402
2018-04-23 12:00,44.23703844
2018-04-23 13:00,42.55920098
2018-04-23 14:00,44.07523494
2018-04-23 15:00,50.0820877
2018-04-23 16:00,53.15941076
2018-04-23 17:00,56.77187611
2018-04-23 18:00,60.36116498
2018-04-23 19:00,67.54075631
2018-04-23 20:00,77.49711034
2018-04-23 21:00,72.66380143
2018-04-23 22:00,61.37013981
2018-04-23 23:00,53.16467642
2018-04-24 00:00,44.34635485
2018-04-24 01:00,35.58824417
2018-04-24 02:00,34.73441752
2018-04-24 03:00,34.55843789
2018-04-24 04:00,36.10289056
2018-04-24 05:00,38.58759381
2018-04-24 06:00,45.19607649
2018-04-24 07:00,53.06036671
2018-04-24 08:00,63.40268517
2018-04-24 09:00,60.39281083
2018-04-24 10:00,52.69258408
2018-04-24 11:00,50.53748026
2018-04-24 12:00,41.36173741
2018-04-24 13:00,37.84990391
2018-04-24 14:00,42.18674622
2018-04-24 15:00,47.84773899
2018-04-24 16:00,49.82744716
2018-04-24 17:00,51.60202475
2018-04-24 18:00,53.73527227
2018-04-24 19:00,58.85783608
2018-04-24 20:00,63.88499871
2018-04-24 21:00,55.07842572
2018-04-24 22:00,47.45585487
2018-04-24 23:00,43.29771692
2018-04-25 00:00,35.91236695
2018-04-25 01:00,33.29687935
2018-04-25 02:00,31.56652149
2018-04-25 03:00,28.71694691
2018-04-25 04:00,29.56012652
2018-04-25 05:00,33.58208122
2018-04-25 06:00,40.41543492
2018-04-25 07:00,49.83935537
2018-04-25 08:00,52.2697343
2018-04-25 09:00,52.68284429
2018-04-25 10:00,51.86768981
2018-04-25 11:00,45.24344374
2018-04-25 12:00,39.69428052
2018-04-25 13:00,36.63493577
2018-04-25 14:00,35.36390494
2018-04-25 15:00,39.00174028
2018-04-25 16:00,43.66685576
2018-04-25 17:00,46.37892756
2018-04-25 18:00,49.93541265
2018-04-25 19:00,53.98897847
2018-04-25 20:00,56.72543487
2018-04-25 21:00,52.24681582
2018-04-25 22:00,47.531809
2018-04-25 23:00,45.64829516
2018-04-26 00:00,43.07742213
2018-04-26 01:00,34.38292757
2018-04-26 02:00,31.77710569
2018-04-26 03:00,31.19514975
2018-04-26 04:00,39.26400091
2018-04-26 05:00,43.56362366
2018-04-26 06:00,53.15758935
2018-04-26 07:00,60.39664486
2018-04-26 08:00,67.34663265
2018-04-26 09:00,63.27432599
2018-04-26 10:00,56.97799972
2018-04-26 11:00,49.69795133
2018-04-26 12:00,44.50201433
2018-04-26 13:00,40.84082022
2018-04-26 14:00,42.10052262
2018-04-26 15:00,43.18880676
2018-04-26 16:00,46.20119393
2018-04-26 17:00,45.06244004
2018-04-26 18:00,53.92721282
2018-04-26 19:00,62.72854406
2018-04-26 20:00,66.54657458
2018-04-26 21:00,62.4811668
2018-04-26 22:00,57.40576591
2018-04-26 23:00,51.51364604
2018-04-27 00:00,46.62515102
2018-04-27 01:00,33.54796413
2018-04-27 02:00,31.32990553
2018-04-27 03:00,30.98086146
2018-04-27 04:00,33.89680946
2018-04-27 05:00,37.03554861
2018-04-27 06:00,47.79223254
2018-04-27 07:00,52.32987986
2018-04-27 08:00,61.37673977
2018-04-27 09:00,59.53800197
2018-04-27 10:00,53.33837365
2018-04-27 11:00,50.95549962
2018-04-27 12:00,44.42352877
2018-04-27 13:00,42.25130921
2018-04-27 14:00,46.66610307
2018-04-27 15:00,49.33857951
2018-04-27 16:00,51.42577492
2018-04-27 17:00,53.36091114
2018-04-27 18:00,53.88817607
2018-04-27 19:00,58.6896638
2018-04-27 20:00,63.89079017
