DATE,Prices
2018-12-29 16:00:00,61.4468
2018-12-29 17:00:00,67.4377
2018-12-29 18:00:00,63.8019
2018-12-29 19:00:00,63.2158
2018-12-29 20:00:00,62.4765
2018-12-29 21:00:00,63.1626
2018-12-29 22:00:00,60.0229
2018-12-29 23:00:00,55.6229
2018-12-30 00:00:00,53.5621
2018-12-30 01:00:00,49.9733
2018-12-30 02:00:00,47.7648
2018-12-30 03:00:00,45.4698
2018-12-30 04:00:00,44.5056
2018-12-30 05:00:00,45.9778
2018-12-30 06:00:00,50.348
2018-12-30 07:00:00,57.8268
2018-12-30 08:00:00,57.922
2018-12-30 09:00:00,58.9053
2018-12-30 10:00:00,60.8328
2018-12-30 11:00:00,58.7703
2018-12-30 12:00:00,57.9252
2018-12-30 13:00:00,55.2909
2018-12-30 14:00:00,54.5404
2018-12-30 15:00:00,58.5796
2018-12-30 16:00:00,65.4051
2018-12-30 17:00:00,69.7628
2018-12-30 18:00:00,67.4923
2018-12-30 19:00:00,68.0928
2018-12-30 20:00:00,66.36
2018-12-30 21:00:00,63.99
2018-12-30 22:00:00,62.0221
2018-12-30 23:00:00,58.1504
2018-12-31 00:00:00,60.3806
2018-12-31 01:00:00,54.3445
2018-12-31 02:00:00,50.9863
2018-12-31 03:00:00,49.0517
2018-12-31 04:00:00,47.8472
2018-12-31 05:00:00,54.3647
2018-12-31 06:00:00,66.6173
2018-12-31 07:00:00,74.2466
2018-12-31 08:00:00,82.3373
2018-12-31 09:00:00,80.8117
2018-12-31 10:00:00,79.0303
2018-12-31 11:00:00,77.9528
2018-12-31 12:00:00,74.6124
2018-12-31 13:00:00,76.6741
2018-12-31 14:00:00,80.0813
2018-12-31 15:00:00,83.2878
2018-12-31 16:00:00,85.7549
2018-12-31 17:00:00,85.4999
2018-12-31 18:00:00,80.727
2018-12-31 19:00:00,78.3032
2018-12-31 20:00:00,73.3958
2018-12-31 21:00:00,67.846
2018-12-31 22:00:00,64.4605
2018-12-31 23:00:00,59.0084
2019-01-01 00:00:00,52.7764
2019-01-01 01:00:00,47.2115
2019-01-01 02:00:00,44.7225
2019-01-01 03:00:00,42.4752
2019-01-01 04:00:00,38.8628
2019-01-01 05:00:00,39.474
2019-01-01 06:00:00,42.4657
2019-01-01 07:00:00,43.355
2019-01-01 08:00:00,48.2064
2019-01-01 09:00:00,42.8965
2019-01-01 10:00:00,50.3398
2019-01-01 11:00:00,50.4733
2019-01-01 12:00:00,50.2325
2019-01-01 13:00:00,46.8925
2019-01-01 14:00:00,38.9274
2019-01-01 15:00:00,49.1133
2019-01-01 16:00:00,42.0482
2019-01-01 17:00:00,50.6398
2019-01-01 18:00:00,58.1729
2019-01-01 19:00:00,55.68
2019-01-01 20:00:00,54.1286
2019-01-01 21:00:00,53.0591
2019-01-01 22:00:00,51.1337
2019-01-01 23:00:00,51.4268
2019-01-02 00:00:00,49.0861
2019-01-02 01:00:00,47.2436
2019-01-02 02:00:00,45.7343
2019-01-02 03:00:00,42.2513
2019-01-02 04:00:00,41.0843
2019-01-02 05:00:00,43.096
2019-01-02 06:00:00,53.5253
2019-01-02 07:00:00,57.9125
2019-01-02 08:00:00,63.8847
2019-01-02 09:00:00,59.8577
2019-01-02 10:00:00,59.0926
2019-01-02 11:00:00,59.9356
2019-01-02 12:00:00,59.1253
2019-01-02 13:00:00,61.3987
2019-01-02 14:00:00,61.6961
2019-01-02 15:00:00,63.4837
2019-01-02 16:00:00,60.4443
2019-01-02 17:00:00,64.9773
2019-01-02 18:00:00,67.7455
2019-01-02 19:00:00,67.0149
2019-01-02 20:00:00,59.5816
2019-01-02 21:00:00,57.3866
2019-01-02 22:00:00,56.038
2019-01-02 23:00:00,55.1606
2019-01-03 00:00:00,54.2078
2019-01-03 01:00:00,50.8443
2019-01-03 02:00:00,49.7288
2019-01-03 03:00:00,48.0148
2019-01-03 04:00:00,46.8799
2019-01-03 05:00:00,47.9279
2019-01-03 06:00:00,53.0182
2019-01-03 07:00:00,56.263
2019-01-03 08:00:00,64.186
2019-01-03 09:00:00,60.7675
2019-01-03 10:00:00,60.2854
2019-01-03 11:00:00,61.0543
2019-01-03 12:00:00,56.0367
2019-01-03 13:00:00,56.3194
2019-01-03 14:00:00,57.2705
2019-01-03 15:00:00,57.6455
2019-01-03 16:00:00,61.6246
2019-01-03 17:00:00,69.5797
2019-01-03 18:00:00,73.5624
2019-01-03 19:00:00,70.1825
2019-01-03 20:00:00,65.1139
2019-01-03 21:00:00,58.4237
2019-01-03 22:00:00,53.5888
2019-01-03 23:00:00,51.5577
2019-01-04 00:00:00,51.2236
2019-01-04 01:00:00,47.0916
2019-01-04 02:00:00,44.5378
2019-01-04 03:00:00,44.9385
2019-01-04 04:00:00,44.5011
2019-01-04 05:00:00,46.0172
2019-01-04 06:00:00,54.0235
2019-01-04 07:00:00,58.8817
2019-01-04 08:00:00,62.9343
2019-01-04 09:00:00,61.6684
2019-01-04 10:00:00,61.1323
2019-01-04 11:00:00,62.1988
2019-01-04 12:00:00,57.2532
2019-01-04 13:00:00,54.8748
2019-01-04 14:00:00,58.9843
2019-01-04 15:00:00,61.0958
2019-01-04 16:00:00,62.3542
2019-01-04 17:00:00,64.764
2019-01-04 18:00:00,62.7625
2019-01-04 19:00:00,60.3215
2019-01-04 20:00:00,60.7024
2019-01-04 21:00:00,58.6257
2019-01-04 22:00:00,60.7362
2019-01-04 23:00:00,56.495
2019-01-05 00:00:00,57.7838
2019-01-05 01:00:00,53.6183
2019-01-05 02:00:00,52.1565
2019-01-05 03:00:00,49.3436
2019-01-05 04:00:00,47.9633
2019-01-05 05:00:00,49.4816
2019-01-05 06:00:00,58.356
2019-01-05 07:00:00,64.6208
2019-01-05 08:00:00,69.3112
2019-01-05 09:00:00,68.0397
2019-01-05 10:00:00,66.9181
2019-01-05 11:00:00,67.5876
2019-01-05 12:00:00,62.292
2019-01-05 13:00:00,64.0814
2019-01-05 14:00:00,65.8516
2019-01-05 15:00:00,63.569
2019-01-05 16:00:00,65.5733
2019-01-05 17:00:00,69.0407
2019-01-05 18:00:00,74.5186
2019-01-05 19:00:00,68.4934
2019-01-05 20:00:00,66.2569
2019-01-05 21:00:00,62.3342
2019-01-05 22:00:00,61.0747
2019-01-05 23:00:00,60.3513
2019-01-06 00:00:00,52.3992
2019-01-06 01:00:00,49.6577
2019-01-06 02:00:00,48.766
2019-01-06 03:00:00,46.4045
2019-01-06 04:00:00,42.5738
2019-01-06 05:00:00,43.2894
2019-01-06 06:00:00,49.1227
2019-01-06 07:00:00,53.4285
2019-01-06 08:00:00,49.8166
2019-01-06 09:00:00,54.3366
2019-01-06 10:00:00,55.3529
2019-01-06 11:00:00,55.0664
2019-01-06 12:00:00,53.179
2019-01-06 13:00:00,50.2252
2019-01-06 14:00:00,49.2789
2019-01-06 15:00:00,52.9541
2019-01-06 16:00:00,51.9541
2019-01-06 17:00:00,60.7296
2019-01-06 18:00:00,59.5211
2019-01-06 19:00:00,59.6249
2019-01-06 20:00:00,59.655
2019-01-06 21:00:00,58.2135
2019-01-06 22:00:00,57.6099
2019-01-06 23:00:00,60.0087
2019-01-07 00:00:00,54.1545
2019-01-07 01:00:00,52.3597
2019-01-07 02:00:00,50.0401
2019-01-07 03:00:00,47.2781
2019-01-07 04:00:00,45.6379
2019-01-07 05:00:00,46.2182
2019-01-07 06:00:00,49.9155
2019-01-07 07:00:00,56.9015
2019-01-07 08:00:00,54.8918
2019-01-07 09:00:00,53.2707
2019-01-07 10:00:00,57.3225
2019-01-07 11:00:00,55.9964
2019-01-07 12:00:00,56.6254
2019-01-07 13:00:00,51.5333
2019-01-07 14:00:00,56.4424
2019-01-07 15:00:00,57.0148
2019-01-07 16:00:00,57.2778
2019-01-07 17:00:00,66.1298
2019-01-07 18:00:00,68.5056
2019-01-07 19:00:00,72.1037
2019-01-07 20:00:00,66.5729
2019-01-07 21:00:00,64.3975
2019-01-07 22:00:00,60.3513
2019-01-07 23:00:00,59.869
2019-01-08 00:00:00,53.4569
2019-01-08 01:00:00,51.8294
2019-01-08 02:00:00,50.5252
2019-01-08 03:00:00,49.6798
2019-01-08 04:00:00,47.7582
2019-01-08 05:00:00,47.7632
2019-01-08 06:00:00,50.802
2019-01-08 07:00:00,49.0389
2019-01-08 08:00:00,56.0915
2019-01-08 09:00:00,58.553
2019-01-08 10:00:00,57.9083
2019-01-08 11:00:00,59.6857
2019-01-08 12:00:00,51.7584
2019-01-08 13:00:00,55.907
2019-01-08 14:00:00,50.3211
2019-01-08 15:00:00,52.6336
2019-01-08 16:00:00,55.4992
2019-01-08 17:00:00,65.2326
2019-01-08 18:00:00,70.6445
2019-01-08 19:00:00,71.9938
2019-01-08 20:00:00,65.1107
2019-01-08 21:00:00,59.1848
2019-01-08 22:00:00,58.9152
2019-01-08 23:00:00,60.3383
2019-01-09 00:00:00,50.2046
2019-01-09 01:00:00,48.6216
2019-01-09 02:00:00,48.4863
2019-01-09 03:00:00,47.1088
2019-01-09 04:00:00,45.8635
2019-01-09 05:00:00,46.9467
2019-01-09 06:00:00,57.4069
2019-01-09 07:00:00,65.6141
2019-01-09 08:00:00,68.5601
2019-01-09 09:00:00,73.597
2019-01-09 10:00:00,66.0694
2019-01-09 11:00:00,67.1146
2019-01-09 12:00:00,62.7607
2019-01-09 13:00:00,66.7522
2019-01-09 14:00:00,66.9096
2019-01-09 15:00:00,65.5737
2019-01-09 16:00:00,64.6917
2019-01-09 17:00:00,72.3965
2019-01-09 18:00:00,76.3958
2019-01-09 19:00:00,77.7606
2019-01-09 20:00:00,73.1855
2019-01-09 21:00:00,68.5024
2019-01-09 22:00:00,65.0201
2019-01-09 23:00:00,60.1456
2019-01-10 00:00:00,57.7336
2019-01-10 01:00:00,53.9966
2019-01-10 02:00:00,51.6009
2019-01-10 03:00:00,48.3105
2019-01-10 04:00:00,46.9797
2019-01-10 05:00:00,51.7826
2019-01-10 06:00:00,62.3549
2019-01-10 07:00:00,73.0796
2019-01-10 08:00:00,79.9573
2019-01-10 09:00:00,74.5754
2019-01-10 10:00:00,72.7964
2019-01-10 11:00:00,73.5482
2019-01-10 12:00:00,72.3977
2019-01-10 13:00:00,71.4818
2019-01-10 14:00:00,70.9928
2019-01-10 15:00:00,73.3322
2019-01-10 16:00:00,75.481
2019-01-10 17:00:00,75.9361
2019-01-10 18:00:00,79.2176
2019-01-10 19:00:00,74.8937
2019-01-10 20:00:00,72.5368
2019-01-10 21:00:00,65.0946
2019-01-10 22:00:00,65.3787
2019-01-10 23:00:00,64.4093
2019-01-11 00:00:00,58.2826
2019-01-11 01:00:00,56.7801
2019-01-11 02:00:00,56.0119
2019-01-11 03:00:00,54.0354
2019-01-11 04:00:00,53.5054
2019-01-11 05:00:00,54.8324
2019-01-11 06:00:00,65.0018
2019-01-11 07:00:00,76.3119
2019-01-11 08:00:00,84.0037
2019-01-11 09:00:00,89.9354
2019-01-11 10:00:00,84.5467
2019-01-11 11:00:00,78.5367
2019-01-11 12:00:00,74.2564
2019-01-11 13:00:00,72.8592
2019-01-11 14:00:00,79.0755
2019-01-11 15:00:00,81.4712
2019-01-11 16:00:00,85.2738
2019-01-11 17:00:00,106.8241
2019-01-11 18:00:00,96.9092
2019-01-11 19:00:00,87.9424
2019-01-11 20:00:00,82.7858
2019-01-11 21:00:00,81.2761
2019-01-11 22:00:00,68.9206
2019-01-11 23:00:00,71.0828
2019-01-12 00:00:00,62.4948
2019-01-12 01:00:00,60.4168
2019-01-12 02:00:00,58.2093
2019-01-12 03:00:00,54.5758
2019-01-12 04:00:00,53.9316
2019-01-12 05:00:00,56.946
2019-01-12 06:00:00,66.9053
2019-01-12 07:00:00,80.8749
2019-01-12 08:00:00,86.0708
2019-01-12 09:00:00,82.2849
2019-01-12 10:00:00,77.4807
2019-01-12 11:00:00,76.741
2019-01-12 12:00:00,73.3134
2019-01-12 13:00:00,71.9497
2019-01-12 14:00:00,71.2482
2019-01-12 15:00:00,75.1505
2019-01-12 16:00:00,75.3777
2019-01-12 17:00:00,78.0631
2019-01-12 18:00:00,87.2001
2019-01-12 19:00:00,82.9895
2019-01-12 20:00:00,79.9219
2019-01-12 21:00:00,74.1018
2019-01-12 22:00:00,74.1554
2019-01-12 23:00:00,73.6576
2019-01-13 00:00:00,70.2625
2019-01-13 01:00:00,68.8805
2019-01-13 02:00:00,66.0582
2019-01-13 03:00:00,63.0435
2019-01-13 04:00:00,61.4881
2019-01-13 05:00:00,62.8737
2019-01-13 06:00:00,73.005
2019-01-13 07:00:00,75.9023
2019-01-13 08:00:00,86.8169
2019-01-13 09:00:00,91.3081
2019-01-13 10:00:00,86.8593
2019-01-13 11:00:00,80.6468
2019-01-13 12:00:00,75.0817
2019-01-13 13:00:00,74.9668
2019-01-13 14:00:00,78.3208
2019-01-13 15:00:00,78.9064
2019-01-13 16:00:00,81.7486
2019-01-13 17:00:00,98.2028
2019-01-13 18:00:00,90.7599
2019-01-13 19:00:00,83.0231
2019-01-13 20:00:00,78.8927
2019-01-13 21:00:00,75.9759
2019-01-13 22:00:00,71.2353
2019-01-13 23:00:00,69.7164
2019-01-14 00:00:00,68.0109
2019-01-14 01:00:00,63.7778
2019-01-14 02:00:00,58.0957
2019-01-14 03:00:00,54.6888
2019-01-14 04:00:00,52.1039
2019-01-14 05:00:00,59.3382
2019-01-14 06:00:00,71.3785
2019-01-14 07:00:00,73.9129
2019-01-14 08:00:00,72.0052
2019-01-14 09:00:00,78.0243
2019-01-14 10:00:00,77.9752
2019-01-14 11:00:00,81.992
2019-01-14 12:00:00,76.2394
2019-01-14 13:00:00,75.5221
2019-01-14 14:00:00,71.5622
2019-01-14 15:00:00,72.4457
2019-01-14 16:00:00,73.0504
2019-01-14 17:00:00,87.9048
2019-01-14 18:00:00,88.888
2019-01-14 19:00:00,83.2475
2019-01-14 20:00:00,78.9096
2019-01-14 21:00:00,74.1954
2019-01-14 22:00:00,74.1338
2019-01-14 23:00:00,76.85
2019-01-15 00:00:00,70.311
2019-01-15 01:00:00,62.3545
2019-01-15 02:00:00,57.8173
2019-01-15 03:00:00,54.631
2019-01-15 04:00:00,50.4231
2019-01-15 05:00:00,54.22
2019-01-15 06:00:00,57.0656
2019-01-15 07:00:00,60.6723
2019-01-15 08:00:00,66.0684
2019-01-15 09:00:00,69.723
2019-01-15 10:00:00,69.6419
2019-01-15 11:00:00,66.701
2019-01-15 12:00:00,65.4404
2019-01-15 13:00:00,61.0803
2019-01-15 14:00:00,57.4206
2019-01-15 15:00:00,57.2844
2019-01-15 16:00:00,59.014
2019-01-15 17:00:00,74.0406
2019-01-15 18:00:00,81.3184
2019-01-15 19:00:00,78.702
2019-01-15 20:00:00,75.115
2019-01-15 21:00:00,69.6052
2019-01-15 22:00:00,71.7082
2019-01-15 23:00:00,67.869
2019-01-16 00:00:00,60.6779
2019-01-16 01:00:00,53.2978
2019-01-16 02:00:00,51.7501
2019-01-16 03:00:00,50.0108
2019-01-16 04:00:00,49.0509
2019-01-16 05:00:00,52.5304
2019-01-16 06:00:00,60.5547
2019-01-16 07:00:00,71.6055
2019-01-16 08:00:00,75.2186
2019-01-16 09:00:00,83.9395
2019-01-16 10:00:00,77.8631
2019-01-16 11:00:00,82.4864
2019-01-16 12:00:00,77.3113
2019-01-16 13:00:00,75.229
2019-01-16 14:00:00,76.2397
2019-01-16 15:00:00,75.8661
2019-01-16 16:00:00,71.558
2019-01-16 17:00:00,83.704
2019-01-16 18:00:00,93.9746
2019-01-16 19:00:00,86.4804
2019-01-16 20:00:00,82.8077
2019-01-16 21:00:00,78.7795
2019-01-16 22:00:00,77.5363
2019-01-16 23:00:00,72.485
2019-01-17 00:00:00,61.6256
2019-01-17 01:00:00,56.9913
2019-01-17 02:00:00,53.8449
2019-01-17 03:00:00,48.6516
2019-01-17 04:00:00,47.7742
2019-01-17 05:00:00,54.0788
2019-01-17 06:00:00,67.1729
2019-01-17 07:00:00,95.0888
2019-01-17 08:00:00,96.7078
2019-01-17 09:00:00,103.9366
2019-01-17 10:00:00,93.8363
2019-01-17 11:00:00,94.8266
2019-01-17 12:00:00,94.8881
2019-01-17 13:00:00,96.0106
2019-01-17 14:00:00,97.6465
2019-01-17 15:00:00,96.6871
2019-01-17 16:00:00,101.1888
2019-01-17 17:00:00,112.164
2019-01-17 18:00:00,112.2431
2019-01-17 19:00:00,101.6404
2019-01-17 20:00:00,88.8427
2019-01-17 21:00:00,79.6818
2019-01-17 22:00:00,78.8289
2019-01-17 23:00:00,78.4756
2019-01-18 00:00:00,74.4881
2019-01-18 01:00:00,69.2901
2019-01-18 02:00:00,68.7043
2019-01-18 03:00:00,55.9194
2019-01-18 04:00:00,54.6967
2019-01-18 05:00:00,62.9634
2019-01-18 06:00:00,81.9575
2019-01-18 07:00:00,112.5639
2019-01-18 08:00:00,120.2078
2019-01-18 09:00:00,119.0811
2019-01-18 10:00:00,106.5802
2019-01-18 11:00:00,108.6306
2019-01-18 12:00:00,99.9119
2019-01-18 13:00:00,98.8837
2019-01-18 14:00:00,96.6345
2019-01-18 15:00:00,104.7206
2019-01-18 16:00:00,104.2978
2019-01-18 17:00:00,126.3529
2019-01-18 18:00:00,141.5879
2019-01-18 19:00:00,114.5817
2019-01-18 20:00:00,98.7936
2019-01-18 21:00:00,88.1794
2019-01-18 22:00:00,89.6684
2019-01-18 23:00:00,94.6444
2019-01-19 00:00:00,76.1503
2019-01-19 01:00:00,70.3432
2019-01-19 02:00:00,63.4511
2019-01-19 03:00:00,57.6519
2019-01-19 04:00:00,56.551
2019-01-19 05:00:00,62.262
2019-01-19 06:00:00,82.4553
2019-01-19 07:00:00,104.8986
2019-01-19 08:00:00,107.9597
2019-01-19 09:00:00,110.3622
2019-01-19 10:00:00,100.2989
2019-01-19 11:00:00,92.5152
2019-01-19 12:00:00,88.3602
2019-01-19 13:00:00,88.3292
2019-01-19 14:00:00,83.4292
2019-01-19 15:00:00,91.973
2019-01-19 16:00:00,87.1187
2019-01-19 17:00:00,104.8917
2019-01-19 18:00:00,116.9165
2019-01-19 19:00:00,108.0853
2019-01-19 20:00:00,91.8317
2019-01-19 21:00:00,86.9549
2019-01-19 22:00:00,90.9281
2019-01-19 23:00:00,89.5531
2019-01-20 00:00:00,76.0596
2019-01-20 01:00:00,70.4422
2019-01-20 02:00:00,68.9425
2019-01-20 03:00:00,62.8153
2019-01-20 04:00:00,60.5953
2019-01-20 05:00:00,66.2259
2019-01-20 06:00:00,83.4374
2019-01-20 07:00:00,95.7929
2019-01-20 08:00:00,108.315
2019-01-20 09:00:00,107.1008
2019-01-20 10:00:00,112.2739
2019-01-20 11:00:00,99.5599
2019-01-20 12:00:00,88.3169
2019-01-20 13:00:00,89.921
2019-01-20 14:00:00,88.2271
2019-01-20 15:00:00,87.0265
2019-01-20 16:00:00,91.4115
2019-01-20 17:00:00,103.4942
2019-01-20 18:00:00,126.5856
2019-01-20 19:00:00,107.3342
2019-01-20 20:00:00,94.8344
2019-01-20 21:00:00,91.8329
2019-01-20 22:00:00,88.3954
2019-01-20 23:00:00,81.5562
2019-01-21 00:00:00,77.4821
2019-01-21 01:00:00,74.7086
2019-01-21 02:00:00,71.9663
2019-01-21 03:00:00,67.6237
2019-01-21 04:00:00,62.0353
2019-01-21 05:00:00,71.4108
2019-01-21 06:00:00,82.8819
2019-01-21 07:00:00,98.7691
2019-01-21 08:00:00,108.9729
2019-01-21 09:00:00,96.2306
2019-01-21 10:00:00,95.7684
2019-01-21 11:00:00,86.6275
2019-01-21 12:00:00,83.1374
2019-01-21 13:00:00,82.4624
2019-01-21 14:00:00,77.0281
2019-01-21 15:00:00,76.9541
2019-01-21 16:00:00,81.3006
2019-01-21 17:00:00,89.1282
2019-01-21 18:00:00,108.1139
2019-01-21 19:00:00,103.3304
2019-01-21 20:00:00,91.2005
2019-01-21 21:00:00,86.9995
2019-01-21 22:00:00,88.2079
2019-01-21 23:00:00,90.0655
2019-01-22 00:00:00,82.3612
2019-01-22 01:00:00,72.5499
2019-01-22 02:00:00,68.0429
2019-01-22 03:00:00,65.9092
2019-01-22 04:00:00,63.3167
2019-01-22 05:00:00,66.8324
2019-01-22 06:00:00,70.8682
2019-01-22 07:00:00,73.5131
2019-01-22 08:00:00,79.9087
2019-01-22 09:00:00,87.5015
2019-01-22 10:00:00,83.3066
2019-01-22 11:00:00,76.3451
2019-01-22 12:00:00,70.4132
2019-01-22 13:00:00,64.8117
2019-01-22 14:00:00,66.9444
2019-01-22 15:00:00,70.59
2019-01-22 16:00:00,66.2817
2019-01-22 17:00:00,77.2734
2019-01-22 18:00:00,95.1521
2019-01-22 19:00:00,91.6148
2019-01-22 20:00:00,77.7958
2019-01-22 21:00:00,69.7142
2019-01-22 22:00:00,70.7177
2019-01-22 23:00:00,65.4647
2019-01-23 00:00:00,75.101
2019-01-23 01:00:00,66.6951
2019-01-23 02:00:00,62.5425
2019-01-23 03:00:00,58.738
2019-01-23 04:00:00,56.8256
2019-01-23 05:00:00,61.1035
2019-01-23 06:00:00,73.4691
2019-01-23 07:00:00,103.5278
2019-01-23 08:00:00,91.03
2019-01-23 09:00:00,96.3257
2019-01-23 10:00:00,92.8733
2019-01-23 11:00:00,93.1998
2019-01-23 12:00:00,89.9963
2019-01-23 13:00:00,90.1647
2019-01-23 14:00:00,84.3188
2019-01-23 15:00:00,86.1426
2019-01-23 16:00:00,80.8986
2019-01-23 17:00:00,90.7131
2019-01-23 18:00:00,101.5514
2019-01-23 19:00:00,99.8154
2019-01-23 20:00:00,94.4761
2019-01-23 21:00:00,88.8693
2019-01-23 22:00:00,88.3254
2019-01-23 23:00:00,84.793
2019-01-24 00:00:00,71.0177
2019-01-24 01:00:00,69.2225
2019-01-24 02:00:00,66.0629
2019-01-24 03:00:00,62.7616
2019-01-24 04:00:00,59.8001
2019-01-24 05:00:00,66.1028
2019-01-24 06:00:00,80.7133
2019-01-24 07:00:00,121.9092
2019-01-24 08:00:00,117.1702
2019-01-24 09:00:00,122.9429
2019-01-24 10:00:00,107.8191
2019-01-24 11:00:00,105.4257
2019-01-24 12:00:00,95.9202
2019-01-24 13:00:00,94.558
2019-01-24 14:00:00,89.4206
2019-01-24 15:00:00,100.0387
2019-01-24 16:00:00,100.7991
2019-01-24 17:00:00,113.6209
2019-01-24 18:00:00,129.845
2019-01-24 19:00:00,113.4405
2019-01-24 20:00:00,95.8454
2019-01-24 21:00:00,91.6709
2019-01-24 22:00:00,89.3073
2019-01-24 23:00:00,86.4039
2019-01-25 00:00:00,82.4318
2019-01-25 01:00:00,81.1011
2019-01-25 02:00:00,75.0858
2019-01-25 03:00:00,66.8659
2019-01-25 04:00:00,66.78
2019-01-25 05:00:00,76.3405
2019-01-25 06:00:00,95.8251
2019-01-25 07:00:00,145.6783
2019-01-25 08:00:00,172.9704
2019-01-25 09:00:00,142.6823
2019-01-25 10:00:00,136.0065
2019-01-25 11:00:00,122.0419
2019-01-25 12:00:00,110.7264
2019-01-25 13:00:00,106.4177
2019-01-25 14:00:00,98.9762
2019-01-25 15:00:00,110.4563
2019-01-25 16:00:00,109.171
2019-01-25 17:00:00,122.9365
2019-01-25 18:00:00,137.048
2019-01-25 19:00:00,117.2514
2019-01-25 20:00:00,107.1858
2019-01-25 21:00:00,92.1817
2019-01-25 22:00:00,91.8443
2019-01-25 23:00:00,90.0913
2019-01-26 00:00:00,90.3269
2019-01-26 01:00:00,83.858
2019-01-26 02:00:00,78.808
2019-01-26 03:00:00,73.4235
2019-01-26 04:00:00,68.8169
2019-01-26 05:00:00,79.2032
2019-01-26 06:00:00,102.7863
2019-01-26 07:00:00,127.7071
2019-01-26 08:00:00,166.9566
2019-01-26 09:00:00,147.2266
2019-01-26 10:00:00,134.6587
2019-01-26 11:00:00,119.6378
2019-01-26 12:00:00,109.943
2019-01-26 13:00:00,105.4624
2019-01-26 14:00:00,104.0454
2019-01-26 15:00:00,107.885
2019-01-26 16:00:00,108.7655
2019-01-26 17:00:00,111.1706
2019-01-26 18:00:00,157.2024
2019-01-26 19:00:00,134.0263
2019-01-26 20:00:00,110.5108
2019-01-26 21:00:00,95.6593
2019-01-26 22:00:00,94.7066
2019-01-26 23:00:00,94.6373
2019-01-27 00:00:00,96.4953
2019-01-27 01:00:00,86.8376
2019-01-27 02:00:00,83.2317
2019-01-27 03:00:00,76.6678
2019-01-27 04:00:00,75.1647
2019-01-27 05:00:00,80.7315
2019-01-27 06:00:00,104.9287
2019-01-27 07:00:00,127.2094
2019-01-27 08:00:00,140.085
2019-01-27 09:00:00,131.7665
2019-01-27 10:00:00,114.4929
2019-01-27 11:00:00,109.564
2019-01-27 12:00:00,97.3993
2019-01-27 13:00:00,86.816
2019-01-27 14:00:00,90.2429
2019-01-27 15:00:00,101.1923
2019-01-27 16:00:00,108.0066
2019-01-27 17:00:00,117.7434
2019-01-27 18:00:00,129.6685
2019-01-27 19:00:00,115.1623
2019-01-27 20:00:00,100.009
2019-01-27 21:00:00,90.4379
2019-01-27 22:00:00,88.2241
2019-01-27 23:00:00,81.1745
2019-01-28 00:00:00,80.125
2019-01-28 01:00:00,71.1718
2019-01-28 02:00:00,65.2283
2019-01-28 03:00:00,63.335
2019-01-28 04:00:00,62.9067
2019-01-28 05:00:00,66.3489
2019-01-28 06:00:00,65.9941
2019-01-28 07:00:00,71.2033
2019-01-28 08:00:00,92.6166
2019-01-28 09:00:00,79.029
2019-01-28 10:00:00,89.6674
2019-01-28 11:00:00,80.7345
2019-01-28 12:00:00,75.2714
2019-01-28 13:00:00,72.6953
2019-01-28 14:00:00,63.3468
2019-01-28 15:00:00,60.1693
2019-01-28 16:00:00,68.7431
2019-01-28 17:00:00,68.2064
2019-01-28 18:00:00,83.6893
2019-01-28 19:00:00,85.8553
2019-01-28 20:00:00,83.8735
2019-01-28 21:00:00,74.3177
2019-01-28 22:00:00,73.8658
2019-01-28 23:00:00,69.417
2019-01-29 00:00:00,64.6339
2019-01-29 01:00:00,60.7078
2019-01-29 02:00:00,57.4093
2019-01-29 03:00:00,58.5163
2019-01-29 04:00:00,58.1212
2019-01-29 05:00:00,61.2842
2019-01-29 06:00:00,55.7156
2019-01-29 07:00:00,69.4829
2019-01-29 08:00:00,74.265
2019-01-29 09:00:00,85.2246
2019-01-29 10:00:00,90.27
2019-01-29 11:00:00,76.0446
2019-01-29 12:00:00,75.4226
2019-01-29 13:00:00,71.4659
2019-01-29 14:00:00,64.9321
2019-01-29 15:00:00,62.2178
2019-01-29 16:00:00,67.6686
2019-01-29 17:00:00,77.6233
2019-01-29 18:00:00,91.5227
2019-01-29 19:00:00,89.3495
2019-01-29 20:00:00,80.329
2019-01-29 21:00:00,68.4868
2019-01-29 22:00:00,67.5714
2019-01-29 23:00:00,71.1507
2019-01-30 00:00:00,62.3399
2019-01-30 01:00:00,58.6058
2019-01-30 02:00:00,57.7236
2019-01-30 03:00:00,52.093
2019-01-30 04:00:00,52.7302
2019-01-30 05:00:00,57.0833
2019-01-30 06:00:00,74.5023
2019-01-30 07:00:00,117.3242
2019-01-30 08:00:00,112.1143
2019-01-30 09:00:00,100.4685
2019-01-30 10:00:00,102.7753
2019-01-30 11:00:00,93.9847
2019-01-30 12:00:00,90.3031
2019-01-30 13:00:00,81.5055
2019-01-30 14:00:00,82.2988
2019-01-30 15:00:00,84.4115
2019-01-30 16:00:00,84.6063
2019-01-30 17:00:00,92.6287
2019-01-30 18:00:00,106.675
2019-01-30 19:00:00,100.1256
2019-01-30 20:00:00,86.8805
2019-01-30 21:00:00,79.9436
2019-01-30 22:00:00,76.458
2019-01-30 23:00:00,70.7993
2019-01-31 00:00:00,68.8305
2019-01-31 01:00:00,62.1512
2019-01-31 02:00:00,59.5077
2019-01-31 03:00:00,55.4486
2019-01-31 04:00:00,54.815
