DATE,Prices
2019-03-16 23:00:00,39.0473
2019-03-17 00:00:00,40.5866
2019-03-17 01:00:00,37.4851
2019-03-17 02:00:00,36.8723
2019-03-17 03:00:00,37.1897
2019-03-17 04:00:00,37.7197
2019-03-17 05:00:00,40.415
2019-03-17 06:00:00,45.9304
2019-03-17 07:00:00,48.767
2019-03-17 08:00:00,50.6056
2019-03-17 09:00:00,48.8769
2019-03-17 10:00:00,47.106
2019-03-17 11:00:00,43.3089
2019-03-17 12:00:00,40.487
2019-03-17 13:00:00,37.9978
2019-03-17 14:00:00,39.4375
2019-03-17 15:00:00,42.9761
2019-03-17 16:00:00,47.9406
2019-03-17 17:00:00,50.4847
2019-03-17 18:00:00,50.4328
2019-03-17 19:00:00,54.6919
2019-03-17 20:00:00,51.2451
2019-03-17 21:00:00,48.3869
2019-03-17 22:00:00,44.3798
2019-03-17 23:00:00,40.0404
2019-03-18 00:00:00,37.9274
2019-03-18 01:00:00,33.0165
2019-03-18 02:00:00,31.3793
2019-03-18 03:00:00,29.9795
2019-03-18 04:00:00,31.0863
2019-03-18 05:00:00,33.8052
2019-03-18 06:00:00,36.0081
2019-03-18 07:00:00,36.6743
2019-03-18 08:00:00,38.5245
2019-03-18 09:00:00,39.4879
2019-03-18 10:00:00,41.9957
2019-03-18 11:00:00,36.8941
2019-03-18 12:00:00,34.6789
2019-03-18 13:00:00,31.2886
2019-03-18 14:00:00,32.3313
2019-03-18 15:00:00,35.6536
2019-03-18 16:00:00,40.3876
2019-03-18 17:00:00,43.1233
2019-03-18 18:00:00,49.8812
2019-03-18 19:00:00,54.0827
2019-03-18 20:00:00,49.9501
2019-03-18 21:00:00,45.6933
2019-03-18 22:00:00,41.4836
2019-03-18 23:00:00,40.5253
2019-03-19 00:00:00,37.6871
2019-03-19 01:00:00,36.1228
2019-03-19 02:00:00,33.9568
2019-03-19 03:00:00,32.096
2019-03-19 04:00:00,32.5313
2019-03-19 05:00:00,33.9895
2019-03-19 06:00:00,34.7593
2019-03-19 07:00:00,32.9931
2019-03-19 08:00:00,34.7256
2019-03-19 09:00:00,33.7051
2019-03-19 10:00:00,35.9475
2019-03-19 11:00:00,33.2055
2019-03-19 12:00:00,31.615
2019-03-19 13:00:00,27.0022
2019-03-19 14:00:00,26.9636
2019-03-19 15:00:00,30.5994
2019-03-19 16:00:00,37.6257
2019-03-19 17:00:00,39.2313
2019-03-19 18:00:00,44.9828
2019-03-19 19:00:00,50.4746
2019-03-19 20:00:00,47.942
2019-03-19 21:00:00,45.4729
2019-03-19 22:00:00,40.6761
2019-03-19 23:00:00,37.9846
2019-03-20 00:00:00,37.2357
2019-03-20 01:00:00,34.319
2019-03-20 02:00:00,33.5506
2019-03-20 03:00:00,32.2876
2019-03-20 04:00:00,33.5287
2019-03-20 05:00:00,39.3435
2019-03-20 06:00:00,45.1612
2019-03-20 07:00:00,53.8733
2019-03-20 08:00:00,58.8336
2019-03-20 09:00:00,56.8161
2019-03-20 10:00:00,53.1814
2019-03-20 11:00:00,53.7514
2019-03-20 12:00:00,45.9365
2019-03-20 13:00:00,48.1591
2019-03-20 14:00:00,53.2265
2019-03-20 15:00:00,52.5078
2019-03-20 16:00:00,56.2697
2019-03-20 17:00:00,57.7134
2019-03-20 18:00:00,62.0511
2019-03-20 19:00:00,63.5567
2019-03-20 20:00:00,56.0735
2019-03-20 21:00:00,52.5525
2019-03-20 22:00:00,46.2846
2019-03-20 23:00:00,43.9808
2019-03-21 00:00:00,44.6947
2019-03-21 01:00:00,40.3085
2019-03-21 02:00:00,37.8114
2019-03-21 03:00:00,37.774
2019-03-21 04:00:00,39.9871
2019-03-21 05:00:00,41.9516
2019-03-21 06:00:00,48.399
2019-03-21 07:00:00,50.2553
2019-03-21 08:00:00,53.8913
2019-03-21 09:00:00,53.5452
2019-03-21 10:00:00,50.8335
2019-03-21 11:00:00,51.749
2019-03-21 12:00:00,47.9982
2019-03-21 13:00:00,47.3278
2019-03-21 14:00:00,51.525
2019-03-21 15:00:00,53.6896
2019-03-21 16:00:00,53.3195
2019-03-21 17:00:00,58.4661
2019-03-21 18:00:00,75.7457
2019-03-21 19:00:00,86.1189
2019-03-21 20:00:00,60.89
2019-03-21 21:00:00,51.4151
2019-03-21 22:00:00,48.7981
2019-03-21 23:00:00,43.8794
2019-03-22 00:00:00,41.3727
2019-03-22 01:00:00,34.7385
2019-03-22 02:00:00,33.0072
2019-03-22 03:00:00,31.6169
2019-03-22 04:00:00,32.6352
2019-03-22 05:00:00,38.2197
2019-03-22 06:00:00,43.9591
2019-03-22 07:00:00,49.1442
2019-03-22 08:00:00,54.7054
2019-03-22 09:00:00,55.4682
2019-03-22 10:00:00,50.7639
2019-03-22 11:00:00,53.4954
2019-03-22 12:00:00,46.2744
2019-03-22 13:00:00,45.6019
2019-03-22 14:00:00,47.3411
2019-03-22 15:00:00,48.0466
2019-03-22 16:00:00,47.9133
2019-03-22 17:00:00,47.0034
2019-03-22 18:00:00,51.9511
2019-03-22 19:00:00,55.8121
2019-03-22 20:00:00,51.2523
2019-03-22 21:00:00,47.986
2019-03-22 22:00:00,43.3467
2019-03-22 23:00:00,41.7023
2019-03-23 00:00:00,38.2899
2019-03-23 01:00:00,34.4605
2019-03-23 02:00:00,33.01
2019-03-23 03:00:00,32.9614
2019-03-23 04:00:00,35.2421
2019-03-23 05:00:00,37.1796
2019-03-23 06:00:00,44.8432
2019-03-23 07:00:00,50.858
2019-03-23 08:00:00,54.4716
2019-03-23 09:00:00,54.3635
2019-03-23 10:00:00,54.7051
2019-03-23 11:00:00,51.8346
2019-03-23 12:00:00,46.2907
2019-03-23 13:00:00,48.3132
2019-03-23 14:00:00,49.3753
2019-03-23 15:00:00,51.563
2019-03-23 16:00:00,54.105
2019-03-23 17:00:00,55.8075
2019-03-23 18:00:00,58.0726
2019-03-23 19:00:00,59.387
2019-03-23 20:00:00,53.9951
2019-03-23 21:00:00,51.698
2019-03-23 22:00:00,48.0249
2019-03-23 23:00:00,44.7121
2019-03-24 00:00:00,40.4378
2019-03-24 01:00:00,36.8443
2019-03-24 02:00:00,35.5187
2019-03-24 03:00:00,34.8265
2019-03-24 04:00:00,37.0809
2019-03-24 05:00:00,40.0069
2019-03-24 06:00:00,45.4992
2019-03-24 07:00:00,48.1227
2019-03-24 08:00:00,52.0325
2019-03-24 09:00:00,51.5385
2019-03-24 10:00:00,49.8466
2019-03-24 11:00:00,48.1511
2019-03-24 12:00:00,42.3832
2019-03-24 13:00:00,43.0078
2019-03-24 14:00:00,45.5646
2019-03-24 15:00:00,48.6204
2019-03-24 16:00:00,51.5876
2019-03-24 17:00:00,47.8669
2019-03-24 18:00:00,54.771
2019-03-24 19:00:00,55.5579
2019-03-24 20:00:00,49.9349
2019-03-24 21:00:00,46.6114
2019-03-24 22:00:00,41.963
2019-03-24 23:00:00,40.8038
2019-03-25 00:00:00,38.887
2019-03-25 01:00:00,34.9345
2019-03-25 02:00:00,31.3074
2019-03-25 03:00:00,31.3514
2019-03-25 04:00:00,35.0253
2019-03-25 05:00:00,35.9993
2019-03-25 06:00:00,34.9694
2019-03-25 07:00:00,35.1421
2019-03-25 08:00:00,34.8751
2019-03-25 09:00:00,35.8807
2019-03-25 10:00:00,37.4377
2019-03-25 11:00:00,32.4574
2019-03-25 12:00:00,29.5188
2019-03-25 13:00:00,26.0758
2019-03-25 14:00:00,25.3514
2019-03-25 15:00:00,26.7455
2019-03-25 16:00:00,31.8519
2019-03-25 17:00:00,35.6038
2019-03-25 18:00:00,44.7988
2019-03-25 19:00:00,51.4795
2019-03-25 20:00:00,46.1465
2019-03-25 21:00:00,41.3499
2019-03-25 22:00:00,36.1112
2019-03-25 23:00:00,34.2567
2019-03-26 00:00:00,38.9387
2019-03-26 01:00:00,35.3182
2019-03-26 02:00:00,32.7696
2019-03-26 03:00:00,30.7831
2019-03-26 04:00:00,31.5074
2019-03-26 05:00:00,34.1937
2019-03-26 06:00:00,33.0611
2019-03-26 07:00:00,32.0827
2019-03-26 08:00:00,35.6085
2019-03-26 09:00:00,33.368
2019-03-26 10:00:00,35.4099
2019-03-26 11:00:00,32.76
2019-03-26 12:00:00,32.0332
2019-03-26 13:00:00,28.949
2019-03-26 14:00:00,27.879
2019-03-26 15:00:00,33.4373
2019-03-26 16:00:00,34.6021
2019-03-26 17:00:00,38.1514
2019-03-26 18:00:00,41.535
2019-03-26 19:00:00,50.1055
2019-03-26 20:00:00,45.7523
2019-03-26 21:00:00,43.6882
2019-03-26 22:00:00,39.5075
2019-03-26 23:00:00,38.6477
2019-03-27 00:00:00,38.4342
2019-03-27 01:00:00,34.5162
2019-03-27 02:00:00,32.2813
2019-03-27 03:00:00,31.9811
2019-03-27 04:00:00,34.5254
2019-03-27 05:00:00,35.3023
2019-03-27 06:00:00,44.2068
2019-03-27 07:00:00,51.0835
2019-03-27 08:00:00,56.6437
2019-03-27 09:00:00,57.5674
2019-03-27 10:00:00,51.1191
2019-03-27 11:00:00,49.2553
2019-03-27 12:00:00,42.9635
2019-03-27 13:00:00,43.9869
2019-03-27 14:00:00,46.8426
2019-03-27 15:00:00,49.1441
2019-03-27 16:00:00,47.8165
2019-03-27 17:00:00,50.9487
2019-03-27 18:00:00,57.52
2019-03-27 19:00:00,59.0912
2019-03-27 20:00:00,54.1292
2019-03-27 21:00:00,50.7576
2019-03-27 22:00:00,44.5178
2019-03-27 23:00:00,42.9311
2019-03-28 00:00:00,40.5057
2019-03-28 01:00:00,34.6563
2019-03-28 02:00:00,34.4047
2019-03-28 03:00:00,34.1701
2019-03-28 04:00:00,34.3888
2019-03-28 05:00:00,36.7536
2019-03-28 06:00:00,42.3864
2019-03-28 07:00:00,49.7515
2019-03-28 08:00:00,53.1323
2019-03-28 09:00:00,49.2218
2019-03-28 10:00:00,43.6869
2019-03-28 11:00:00,42.887
2019-03-28 12:00:00,37.3101
2019-03-28 13:00:00,35.3276
2019-03-28 14:00:00,37.0771
2019-03-28 15:00:00,40.4007
2019-03-28 16:00:00,42.4392
2019-03-28 17:00:00,47.2403
2019-03-28 18:00:00,50.916
2019-03-28 19:00:00,54.0303
2019-03-28 20:00:00,50.3109
2019-03-28 21:00:00,48.5002
2019-03-28 22:00:00,45.7918
2019-03-28 23:00:00,40.8133
2019-03-29 00:00:00,35.1047
2019-03-29 01:00:00,31.3182
2019-03-29 02:00:00,31.2674
2019-03-29 03:00:00,30.8499
2019-03-29 04:00:00,31.9052
2019-03-29 05:00:00,34.4196
2019-03-29 06:00:00,42.966
2019-03-29 07:00:00,48.9247
2019-03-29 08:00:00,50.9883
2019-03-29 09:00:00,49.4029
2019-03-29 10:00:00,45.0167
2019-03-29 11:00:00,40.7119
2019-03-29 12:00:00,36.6627
2019-03-29 13:00:00,34.5902
2019-03-29 14:00:00,37.7808
2019-03-29 15:00:00,38.2647
2019-03-29 16:00:00,40.7532
2019-03-29 17:00:00,43.107
2019-03-29 18:00:00,47.4946
2019-03-29 19:00:00,52.6318
2019-03-29 20:00:00,49.9282
2019-03-29 21:00:00,49.8475
2019-03-29 22:00:00,45.2458
2019-03-29 23:00:00,43.6923
2019-03-30 00:00:00,37.8216
2019-03-30 01:00:00,32.528
2019-03-30 02:00:00,30.4757
2019-03-30 03:00:00,30.3652
2019-03-30 04:00:00,29.3925
2019-03-30 05:00:00,35.3052
2019-03-30 06:00:00,43.6658
2019-03-30 07:00:00,47.384
2019-03-30 08:00:00,56.4824
2019-03-30 09:00:00,52.1586
2019-03-30 10:00:00,47.0449
2019-03-30 11:00:00,44.9539
2019-03-30 12:00:00,40.6975
2019-03-30 13:00:00,38.6456
2019-03-30 14:00:00,40.0452
2019-03-30 15:00:00,40.4985
2019-03-30 16:00:00,43.2218
2019-03-30 17:00:00,45.4562
2019-03-30 18:00:00,50.2072
2019-03-30 19:00:00,56.6468
2019-03-30 20:00:00,52.2497
2019-03-30 21:00:00,48.6934
2019-03-30 22:00:00,43.3474
2019-03-30 23:00:00,39.472
2019-03-31 00:00:00,36.9136
2019-03-31 01:00:00,32.4844
2019-03-31 02:00:00,31.6409
2019-03-31 03:00:00,30.911
2019-03-31 04:00:00,32.3814
2019-03-31 05:00:00,38.5327
2019-03-31 06:00:00,45.1817
2019-03-31 07:00:00,51.3083
2019-03-31 08:00:00,54.4011
2019-03-31 09:00:00,50.3495
2019-03-31 10:00:00,47.2115
2019-03-31 11:00:00,42.5737
2019-03-31 12:00:00,37.4836
2019-03-31 13:00:00,35.4077
2019-03-31 14:00:00,35.8301
2019-03-31 15:00:00,38.7213
2019-03-31 16:00:00,41.9559
2019-03-31 17:00:00,45.2349
2019-03-31 18:00:00,50.5006
2019-03-31 19:00:00,56.227
2019-03-31 20:00:00,54.8455
2019-03-31 21:00:00,49.853
2019-03-31 22:00:00,44.5797
2019-03-31 23:00:00,39.7139
2019-04-01 00:00:00,31.6662
2019-04-01 01:00:00,26.7896
2019-04-01 02:00:00,26.4934
2019-04-01 03:00:00,25.8713
2019-04-01 04:00:00,24.5615
2019-04-01 05:00:00,30.7436
2019-04-01 06:00:00,32.7421
2019-04-01 07:00:00,35.9627
2019-04-01 08:00:00,38.9863
2019-04-01 09:00:00,42.2044
2019-04-01 10:00:00,41.341
2019-04-01 11:00:00,39.8096
2019-04-01 12:00:00,34.9168
2019-04-01 13:00:00,30.4561
2019-04-01 14:00:00,29.4496
2019-04-01 15:00:00,30.1994
2019-04-01 16:00:00,35.9503
2019-04-01 17:00:00,37.1185
2019-04-01 18:00:00,39.463
2019-04-01 19:00:00,49.1393
2019-04-01 20:00:00,46.9813
2019-04-01 21:00:00,43.764
2019-04-01 22:00:00,42.5336
2019-04-01 23:00:00,37.7032
2019-04-02 00:00:00,37.0548
2019-04-02 01:00:00,32.0912
2019-04-02 02:00:00,30.6554
2019-04-02 03:00:00,31.8558
2019-04-02 04:00:00,31.8737
2019-04-02 05:00:00,34.0667
2019-04-02 06:00:00,37.3177
2019-04-02 07:00:00,38.5761
2019-04-02 08:00:00,39.9484
2019-04-02 09:00:00,40.0035
2019-04-02 10:00:00,41.9029
2019-04-02 11:00:00,39.3378
2019-04-02 12:00:00,35.258
2019-04-02 13:00:00,31.2443
2019-04-02 14:00:00,29.3448
2019-04-02 15:00:00,29.5683
2019-04-02 16:00:00,29.1315
2019-04-02 17:00:00,32.6663
2019-04-02 18:00:00,35.9012
2019-04-02 19:00:00,40.5577
2019-04-02 20:00:00,43.1524
2019-04-02 21:00:00,40.0655
2019-04-02 22:00:00,38.3287
2019-04-02 23:00:00,38.3289
2019-04-03 00:00:00,31.9091
2019-04-03 01:00:00,30.7408
2019-04-03 02:00:00,30.2933
2019-04-03 03:00:00,29.503
2019-04-03 04:00:00,28.9773
2019-04-03 05:00:00,34.9811
2019-04-03 06:00:00,45.0468
2019-04-03 07:00:00,54.5135
2019-04-03 08:00:00,58.8437
2019-04-03 09:00:00,56.7117
2019-04-03 10:00:00,51.2106
2019-04-03 11:00:00,49.4336
2019-04-03 12:00:00,44.3283
2019-04-03 13:00:00,42.3131
2019-04-03 14:00:00,42.0346
2019-04-03 15:00:00,44.3965
2019-04-03 16:00:00,43.7165
2019-04-03 17:00:00,46.8024
2019-04-03 18:00:00,54.342
2019-04-03 19:00:00,52.9556
2019-04-03 20:00:00,53.7305
2019-04-03 21:00:00,50.2651
2019-04-03 22:00:00,46.2442
2019-04-03 23:00:00,45.6113
2019-04-04 00:00:00,43.4926
2019-04-04 01:00:00,35.5461
2019-04-04 02:00:00,34.0887
2019-04-04 03:00:00,36.5651
2019-04-04 04:00:00,37.2515
2019-04-04 05:00:00,37.527
2019-04-04 06:00:00,43.8235
2019-04-04 07:00:00,49.3788
2019-04-04 08:00:00,59.0312
2019-04-04 09:00:00,57.1619
2019-04-04 10:00:00,51.4671
2019-04-04 11:00:00,51.0063
2019-04-04 12:00:00,44.9455
2019-04-04 13:00:00,42.7361
2019-04-04 14:00:00,43.0978
2019-04-04 15:00:00,45.957
2019-04-04 16:00:00,44.6449
2019-04-04 17:00:00,48.0213
2019-04-04 18:00:00,51.4902
2019-04-04 19:00:00,51.9884
2019-04-04 20:00:00,54.6312
2019-04-04 21:00:00,49.6069
2019-04-04 22:00:00,46.3043
2019-04-04 23:00:00,44.6899
2019-04-05 00:00:00,38.4594
2019-04-05 01:00:00,39.1251
2019-04-05 02:00:00,33.6227
2019-04-05 03:00:00,33.0534
2019-04-05 04:00:00,32.0669
2019-04-05 05:00:00,38.1673
2019-04-05 06:00:00,47.7116
2019-04-05 07:00:00,54.0349
2019-04-05 08:00:00,66.1682
2019-04-05 09:00:00,57.4794
2019-04-05 10:00:00,57.0413
2019-04-05 11:00:00,58.8351
2019-04-05 12:00:00,51.1707
2019-04-05 13:00:00,48.3148
2019-04-05 14:00:00,47.8222
2019-04-05 15:00:00,49.2995
2019-04-05 16:00:00,48.8049
2019-04-05 17:00:00,46.4894
2019-04-05 18:00:00,48.5096
2019-04-05 19:00:00,50.0464
2019-04-05 20:00:00,56.2622
2019-04-05 21:00:00,50.8132
2019-04-05 22:00:00,46.7336
2019-04-05 23:00:00,42.5296
2019-04-06 00:00:00,45.0663
2019-04-06 01:00:00,38.1785
2019-04-06 02:00:00,39.1302
2019-04-06 03:00:00,40.5641
2019-04-06 04:00:00,39.4973
2019-04-06 05:00:00,45.7621
2019-04-06 06:00:00,52.5848
2019-04-06 07:00:00,55.6773
2019-04-06 08:00:00,68.2261
2019-04-06 09:00:00,60.9057
2019-04-06 10:00:00,52.4268
2019-04-06 11:00:00,50.7172
2019-04-06 12:00:00,45.8599
2019-04-06 13:00:00,41.9855
2019-04-06 14:00:00,43.1382
2019-04-06 15:00:00,45.5705
2019-04-06 16:00:00,46.0837
2019-04-06 17:00:00,48.6088
2019-04-06 18:00:00,52.8227
2019-04-06 19:00:00,56.2085
2019-04-06 20:00:00,64.341
2019-04-06 21:00:00,54.7038
2019-04-06 22:00:00,48.6415
2019-04-06 23:00:00,44.6054
2019-04-07 00:00:00,39.9713
2019-04-07 01:00:00,38.2689
2019-04-07 02:00:00,35.4889
2019-04-07 03:00:00,34.2882
2019-04-07 04:00:00,35.3655
2019-04-07 05:00:00,38.446
2019-04-07 06:00:00,46.1737
2019-04-07 07:00:00,50.8722
2019-04-07 08:00:00,55.5217
2019-04-07 09:00:00,53.7277
2019-04-07 10:00:00,51.7642
2019-04-07 11:00:00,47.1806
2019-04-07 12:00:00,43.5289
2019-04-07 13:00:00,39.8304
2019-04-07 14:00:00,42.1975
2019-04-07 15:00:00,42.8636
2019-04-07 16:00:00,46.2077
2019-04-07 17:00:00,45.8814
2019-04-07 18:00:00,48.6128
2019-04-07 19:00:00,50.5038
2019-04-07 20:00:00,54.5104
2019-04-07 21:00:00,49.8648
2019-04-07 22:00:00,45.9067
2019-04-07 23:00:00,43.9274
2019-04-08 00:00:00,41.9967
2019-04-08 01:00:00,37.6775
2019-04-08 02:00:00,37.1568
2019-04-08 03:00:00,37.0189
2019-04-08 04:00:00,37.0209
2019-04-08 05:00:00,36.3564
2019-04-08 06:00:00,38.1637
2019-04-08 07:00:00,39.0454
2019-04-08 08:00:00,41.4619
2019-04-08 09:00:00,43.0287
2019-04-08 10:00:00,44.6446
2019-04-08 11:00:00,40.0515
2019-04-08 12:00:00,35.2642
2019-04-08 13:00:00,29.9383
2019-04-08 14:00:00,28.3244
2019-04-08 15:00:00,29.8885
2019-04-08 16:00:00,34.8737
2019-04-08 17:00:00,36.8015
2019-04-08 18:00:00,41.9407
2019-04-08 19:00:00,46.257
2019-04-08 20:00:00,48.5315
2019-04-08 21:00:00,46.5688
2019-04-08 22:00:00,41.9463
2019-04-08 23:00:00,38.1861
2019-04-09 00:00:00,39.1822
2019-04-09 01:00:00,35.6345
2019-04-09 02:00:00,34.4604
2019-04-09 03:00:00,32.3187
2019-04-09 04:00:00,32.3633
2019-04-09 05:00:00,36.2407
2019-04-09 06:00:00,36.901
2019-04-09 07:00:00,38.1455
2019-04-09 08:00:00,36.6147
2019-04-09 09:00:00,36.0559
2019-04-09 10:00:00,36.5247
2019-04-09 11:00:00,34.3873
2019-04-09 12:00:00,30.1023
2019-04-09 13:00:00,26.6064
2019-04-09 14:00:00,26.4828
2019-04-09 15:00:00,28.3045
2019-04-09 16:00:00,30.6298
2019-04-09 17:00:00,36.6272
2019-04-09 18:00:00,40.1442
2019-04-09 19:00:00,45.373
2019-04-09 20:00:00,47.8676
2019-04-09 21:00:00,43.7561
2019-04-09 22:00:00,41.0001
2019-04-09 23:00:00,40.4645
2019-04-10 00:00:00,40.3055
2019-04-10 01:00:00,39.1121
2019-04-10 02:00:00,36.9624
2019-04-10 03:00:00,35.1616
2019-04-10 04:00:00,38.7373
2019-04-10 05:00:00,42.4811
2019-04-10 06:00:00,52.058
2019-04-10 07:00:00,58.2419
2019-04-10 08:00:00,63.8464
2019-04-10 09:00:00,57.9047
2019-04-10 10:00:00,52.4756
2019-04-10 11:00:00,49.9395
2019-04-10 12:00:00,43.1415
2019-04-10 13:00:00,39.7896
2019-04-10 14:00:00,41.7395
2019-04-10 15:00:00,44.6246
2019-04-10 16:00:00,48.3774
2019-04-10 17:00:00,46.9136
2019-04-10 18:00:00,52.5541
2019-04-10 19:00:00,52.9304
2019-04-10 20:00:00,54.2106
2019-04-10 21:00:00,50.3215
2019-04-10 22:00:00,47.3914
2019-04-10 23:00:00,47.1242
2019-04-11 00:00:00,44.3839
2019-04-11 01:00:00,39.4165
2019-04-11 02:00:00,37.387
2019-04-11 03:00:00,36.6314
2019-04-11 04:00:00,35.4745
2019-04-11 05:00:00,38.4681
2019-04-11 06:00:00,45.0551
2019-04-11 07:00:00,47.9422
2019-04-11 08:00:00,53.142
2019-04-11 09:00:00,50.4332
2019-04-11 10:00:00,47.5177
2019-04-11 11:00:00,47.3952
2019-04-11 12:00:00,43.1594
2019-04-11 13:00:00,41.6512
2019-04-11 14:00:00,42.2506
2019-04-11 15:00:00,43.1441
2019-04-11 16:00:00,45.8518
2019-04-11 17:00:00,48.2853
2019-04-11 18:00:00,49.2446
2019-04-11 19:00:00,50.0371
2019-04-11 20:00:00,53.1891
2019-04-11 21:00:00,50.8463
2019-04-11 22:00:00,46.6742
2019-04-11 23:00:00,41.7378
2019-04-12 00:00:00,37.8714
2019-04-12 01:00:00,35.3255
2019-04-12 02:00:00,30.6893
2019-04-12 03:00:00,30.1579
2019-04-12 04:00:00,31.3776
2019-04-12 05:00:00,35.4824
2019-04-12 06:00:00,41.3994
2019-04-12 07:00:00,48.8296
2019-04-12 08:00:00,51.2311
2019-04-12 09:00:00,50.6893
2019-04-12 10:00:00,45.4302
2019-04-12 11:00:00,45.7184
2019-04-12 12:00:00,41.1866
2019-04-12 13:00:00,39.3668
2019-04-12 14:00:00,40.2716
2019-04-12 15:00:00,40.5472
2019-04-12 16:00:00,42.0273
2019-04-12 17:00:00,44.7706
2019-04-12 18:00:00,46.636
2019-04-12 19:00:00,50.3448
2019-04-12 20:00:00,52.5586
2019-04-12 21:00:00,50.3779
2019-04-12 22:00:00,43.9382
2019-04-12 23:00:00,38.4967
2019-04-13 00:00:00,38.5089
2019-04-13 01:00:00,33.9973
2019-04-13 02:00:00,34.3584
2019-04-13 03:00:00,34.3984
2019-04-13 04:00:00,33.9867
2019-04-13 05:00:00,33.5335
2019-04-13 06:00:00,45.2192
2019-04-13 07:00:00,48.486
2019-04-13 08:00:00,54.9227
2019-04-13 09:00:00,54.736
2019-04-13 10:00:00,48.9256
2019-04-13 11:00:00,48.1298
2019-04-13 12:00:00,41.3903
2019-04-13 13:00:00,40.4673
2019-04-13 14:00:00,41.5258
2019-04-13 15:00:00,42.8578
2019-04-13 16:00:00,42.8378
2019-04-13 17:00:00,44.4271
2019-04-13 18:00:00,44.4548
2019-04-13 19:00:00,47.3105
2019-04-13 20:00:00,52.6174
2019-04-13 21:00:00,47.5951
2019-04-13 22:00:00,41.6101
2019-04-13 23:00:00,42.2566
2019-04-14 00:00:00,37.9205
2019-04-14 01:00:00,36.2198
2019-04-14 02:00:00,32.9565
2019-04-14 03:00:00,32.3974
2019-04-14 04:00:00,33.1541
2019-04-14 05:00:00,37.1521
2019-04-14 06:00:00,42.4498
2019-04-14 07:00:00,47.6658
2019-04-14 08:00:00,51.5341
2019-04-14 09:00:00,48.276
2019-04-14 10:00:00,46.8082
2019-04-14 11:00:00,43.1906
2019-04-14 12:00:00,39.1752
2019-04-14 13:00:00,36.3509
2019-04-14 14:00:00,36.0429
2019-04-14 15:00:00,36.9005
2019-04-14 16:00:00,37.2428
2019-04-14 17:00:00,37.3613
2019-04-14 18:00:00,41.0101
2019-04-14 19:00:00,44.4784
2019-04-14 20:00:00,48.8364
2019-04-14 21:00:00,42.999
2019-04-14 22:00:00,38.423
2019-04-14 23:00:00,37.6924
2019-04-15 00:00:00,36.125
2019-04-15 01:00:00,36.8868
2019-04-15 02:00:00,33.2424
2019-04-15 03:00:00,30.6919
2019-04-15 04:00:00,30.6269
2019-04-15 05:00:00,32.9941
2019-04-15 06:00:00,33.8403
2019-04-15 07:00:00,34.3195
2019-04-15 08:00:00,36.785
2019-04-15 09:00:00,36.8951
2019-04-15 10:00:00,37.794
2019-04-15 11:00:00,34.5426
2019-04-15 12:00:00,33.5588
2019-04-15 13:00:00,27.8811
2019-04-15 14:00:00,27.2113
2019-04-15 15:00:00,29.2844
2019-04-15 16:00:00,33.9564
2019-04-15 17:00:00,39.8131
2019-04-15 18:00:00,43.2154
2019-04-15 19:00:00,43.2205
2019-04-15 20:00:00,46.2125
2019-04-15 21:00:00,42.7071
2019-04-15 22:00:00,38.5981
2019-04-15 23:00:00,39.9265
2019-04-16 00:00:00,38.0073
2019-04-16 01:00:00,32.3962
2019-04-16 02:00:00,28.6849
2019-04-16 03:00:00,28.1432
2019-04-16 04:00:00,28.9377
2019-04-16 05:00:00,33.2331
2019-04-16 06:00:00,31.1448
2019-04-16 07:00:00,31.3476
2019-04-16 08:00:00,34.2852
2019-04-16 09:00:00,33.1771
2019-04-16 10:00:00,31.3
2019-04-16 11:00:00,29.2822
2019-04-16 12:00:00,28.557
2019-04-16 13:00:00,22.3534
2019-04-16 14:00:00,20.0229
2019-04-16 15:00:00,20.9133
2019-04-16 16:00:00,27.6186
2019-04-16 17:00:00,29.8086
2019-04-16 18:00:00,38.3098
2019-04-16 19:00:00,42.4445
2019-04-16 20:00:00,48.9822
2019-04-16 21:00:00,46.1271
2019-04-16 22:00:00,42.2715
2019-04-16 23:00:00,39.3243
2019-04-17 00:00:00,38.3304
2019-04-17 01:00:00,35.511
2019-04-17 02:00:00,31.6467
2019-04-17 03:00:00,29.425
2019-04-17 04:00:00,28.185
2019-04-17 05:00:00,27.0437
2019-04-17 06:00:00,31.1186
2019-04-17 07:00:00,33.7782
2019-04-17 08:00:00,32.9016
2019-04-17 09:00:00,30.0074
2019-04-17 10:00:00,26.6575
2019-04-17 11:00:00,28.2601
2019-04-17 12:00:00,25.8442
2019-04-17 13:00:00,22.187
2019-04-17 14:00:00,18.1022
2019-04-17 15:00:00,17.2603
2019-04-17 16:00:00,21.8948
2019-04-17 17:00:00,25.5993
2019-04-17 18:00:00,36.8723
2019-04-17 19:00:00,41.8171
2019-04-17 20:00:00,49.3075
2019-04-17 21:00:00,45.346
2019-04-17 22:00:00,42.3607
2019-04-17 23:00:00,39.8677
2019-04-18 00:00:00,39.7437
2019-04-18 01:00:00,38.4108
2019-04-18 02:00:00,38.0357
2019-04-18 03:00:00,37.9731
2019-04-18 04:00:00,39.2697
2019-04-18 05:00:00,42.0027
2019-04-18 06:00:00,49.1457
2019-04-18 07:00:00,53.2737
2019-04-18 08:00:00,60.2932
2019-04-18 09:00:00,51.6649
2019-04-18 10:00:00,47.2651
2019-04-18 11:00:00,46.3249
