 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2019-03-22 08:00,   0.134,   0.174,   0.308,   0.308,   0.110,   0.418,   0.161,   0.580,   0.579,   0.453,   1.032,   0.087,   0.087,   0.231,   0.318,   0.318,   0.108,   0.426,   0.426,   0.326,   0.752,   1.785,   1.784,   0.243,   2.027,   0.148,   2.175,   2.175,   0.554,   2.729,   0.175,   0.174,   0.614,   0.789,   3.518,   3.517,   0.247,   3.764,   0.178,   3.943,   3.943,   0.403,   4.346,   0.314,   4.660,   4.660,   0.456,   5.116,   5.117,   0.238,   5.355,   0.292,   5.647,   5.649,   0.214,   5.863,   0.325,   6.188,
2019-03-22 09:00,   0.135,   0.175,   0.310,   0.309,   0.113,   0.422,   0.163,   0.585,   0.583,   0.459,   1.042,   0.087,   0.087,   0.233,   0.321,   0.320,   0.109,   0.429,   0.428,   0.329,   0.758,   1.799,   1.796,   0.244,   2.041,   0.150,   2.191,   2.186,   0.559,   2.745,   0.178,   0.176,   0.619,   0.795,   3.540,   3.536,   0.247,   3.782,   0.179,   3.961,   3.958,   0.404,   4.362,   0.316,   4.678,   4.672,   0.457,   5.130,   5.128,   0.238,   5.366,   0.294,   5.660,   5.657,   0.215,   5.872,   0.326,   6.197,
2019-03-22 10:00,   0.136,   0.177,   0.313,   0.312,   0.117,   0.430,   0.166,   0.596,   0.591,   0.469,   1.061,   0.088,   0.087,   0.238,   0.325,   0.324,   0.111,   0.435,   0.433,   0.335,   0.768,   1.829,   1.823,   0.248,   2.071,   0.154,   2.225,   2.215,   0.568,   2.783,   0.183,   0.180,   0.628,   0.809,   3.591,   3.581,   0.246,   3.827,   0.182,   4.009,   3.999,   0.407,   4.407,   0.320,   4.727,   4.711,   0.461,   5.172,   5.165,   0.240,   5.405,   0.298,   5.703,   5.690,   0.218,   5.908,   0.327,   6.235,
2019-03-22 11:00,   0.139,   0.180,   0.319,   0.318,   0.124,   0.441,   0.170,   0.612,   0.605,   0.484,   1.089,   0.088,   0.088,   0.244,   0.332,   0.331,   0.113,   0.444,   0.441,   0.343,   0.784,   1.874,   1.865,   0.254,   2.119,   0.159,   2.278,   2.261,   0.582,   2.843,   0.191,   0.187,   0.643,   0.830,   3.673,   3.656,   0.247,   3.902,   0.186,   4.088,   4.071,   0.413,   4.484,   0.327,   4.811,   4.784,   0.467,   5.250,   5.238,   0.242,   5.480,   0.305,   5.785,   5.758,   0.222,   5.980,   0.330,   6.310,
2019-03-22 12:00,   0.142,   0.185,   0.327,   0.325,   0.131,   0.456,   0.176,   0.632,   0.624,   0.502,   1.126,   0.090,   0.089,   0.252,   0.341,   0.340,   0.117,   0.456,   0.452,   0.353,   0.805,   1.932,   1.920,   0.261,   2.182,   0.166,   2.347,   2.325,   0.600,   2.925,   0.200,   0.195,   0.662,   0.858,   3.782,   3.758,   0.248,   4.006,   0.191,   4.197,   4.174,   0.420,   4.594,   0.336,   4.930,   4.890,   0.474,   5.365,   5.346,   0.246,   5.592,   0.314,   5.906,   5.865,   0.228,   6.093,   0.332,   6.425,
2019-03-22 13:00,   0.146,   0.190,   0.336,   0.334,   0.139,   0.474,   0.183,   0.656,   0.646,   0.523,   1.169,   0.091,   0.091,   0.262,   0.352,   0.350,   0.120,   0.471,   0.466,   0.364,   0.830,   1.999,   1.986,   0.270,   2.255,   0.173,   2.428,   2.402,   0.621,   3.022,   0.211,   0.205,   0.684,   0.890,   3.912,   3.883,   0.249,   4.132,   0.197,   4.329,   4.300,   0.429,   4.730,   0.347,   5.077,   5.027,   0.483,   5.510,   5.486,   0.251,   5.737,   0.324,   6.061,   6.007,   0.234,   6.241,   0.335,   6.576,
2019-03-22 14:00,   0.150,   0.197,   0.346,   0.344,   0.148,   0.492,   0.190,   0.682,   0.671,   0.544,   1.215,   0.093,   0.092,   0.272,   0.364,   0.362,   0.124,   0.486,   0.481,   0.376,   0.857,   2.072,   2.057,   0.279,   2.336,   0.181,   2.516,   2.487,   0.643,   3.130,   0.223,   0.217,   0.708,   0.925,   4.054,   4.022,   0.251,   4.273,   0.203,   4.476,   4.444,   0.438,   4.882,   0.359,   5.242,   5.185,   0.493,   5.677,   5.650,   0.256,   5.905,   0.335,   6.240,   6.177,   0.240,   6.417,   0.338,   6.755,
2019-03-22 15:00,   0.154,   0.203,   0.357,   0.355,   0.156,   0.511,   0.198,   0.709,   0.698,   0.565,   1.263,   0.095,   0.094,   0.282,   0.376,   0.374,   0.128,   0.502,   0.497,   0.388,   0.885,   2.147,   2.132,   0.287,   2.419,   0.188,   2.607,   2.577,   0.665,   3.242,   0.235,   0.228,   0.732,   0.960,   4.202,   4.168,   0.252,   4.421,   0.209,   4.630,   4.596,   0.447,   5.044,   0.372,   5.416,   5.355,   0.502,   5.857,   5.827,   0.261,   6.088,   0.345,   6.433,   6.364,   0.246,   6.611,   0.340,   6.951,
2019-03-22 16:00,   0.159,   0.210,   0.368,   0.366,   0.163,   0.529,   0.206,   0.735,   0.724,   0.584,   1.308,   0.097,   0.096,   0.291,   0.387,   0.386,   0.131,   0.517,   0.512,   0.399,   0.910,   2.218,   2.204,   0.295,   2.498,   0.194,   2.693,   2.664,   0.685,   3.349,   0.245,   0.239,   0.753,   0.992,   4.340,   4.308,   0.254,   4.562,   0.215,   4.777,   4.745,   0.455,   5.200,   0.384,   5.584,   5.524,   0.510,   6.034,   6.004,   0.265,   6.269,   0.355,   6.624,   6.555,   0.252,   6.807,   0.342,   7.149,
2019-03-22 17:00,   0.162,   0.215,   0.377,   0.375,   0.169,   0.544,   0.212,   0.756,   0.747,   0.597,   1.344,   0.098,   0.097,   0.299,   0.396,   0.395,   0.134,   0.529,   0.524,   0.406,   0.930,   2.274,   2.262,   0.300,   2.562,   0.199,   2.761,   2.737,   0.700,   3.437,   0.252,   0.247,   0.768,   1.015,   4.452,   4.426,   0.255,   4.681,   0.219,   4.899,   4.872,   0.461,   5.333,   0.394,   5.727,   5.675,   0.515,   6.190,   6.163,   0.268,   6.431,   0.361,   6.792,   6.730,   0.256,   6.986,   0.343,   7.329,
2019-03-22 18:00,   0.165,   0.218,   0.383,   0.382,   0.172,   0.554,   0.216,   0.770,   0.763,   0.605,   1.368,   0.099,   0.099,   0.304,   0.402,   0.401,   0.135,   0.537,   0.534,   0.409,   0.943,   2.311,   2.303,   0.302,   2.605,   0.202,   2.807,   2.790,   0.709,   3.499,   0.256,   0.253,   0.777,   1.029,   4.528,   4.510,   0.255,   4.765,   0.222,   4.986,   4.966,   0.463,   5.429,   0.401,   5.830,   5.791,   0.517,   6.308,   6.288,   0.269,   6.557,   0.365,   6.922,   6.872,   0.259,   7.132,   0.342,   7.474,
2019-03-22 19:00,   0.166,   0.220,   0.385,   0.385,   0.173,   0.558,   0.218,   0.776,   0.773,   0.606,   1.378,   0.099,   0.099,   0.306,   0.405,   0.405,   0.136,   0.541,   0.539,   0.409,   0.948,   2.326,   2.322,   0.302,   2.624,   0.202,   2.826,   2.818,   0.710,   3.528,   0.257,   0.255,   0.779,   1.034,   4.562,   4.553,   0.254,   4.807,   0.222,   5.030,   5.019,   0.463,   5.482,   0.404,   5.885,   5.863,   0.517,   6.380,   6.367,   0.269,   6.636,   0.365,   7.001,   6.969,   0.260,   7.229,   0.341,   7.570,
2019-03-22 20:00,   0.166,   0.219,   0.385,   0.385,   0.171,   0.556,   0.217,   0.773,   0.773,   0.601,   1.374,   0.099,   0.099,   0.305,   0.404,   0.404,   0.136,   0.541,   0.540,   0.406,   0.946,   2.320,   2.321,   0.299,   2.620,   0.202,   2.822,   2.822,   0.704,   3.525,   0.255,   0.255,   0.775,   1.030,   4.556,   4.556,   0.253,   4.809,   0.222,   5.031,   5.029,   0.460,   5.489,   0.403,   5.892,   5.887,   0.514,   6.400,   6.396,   0.268,   6.664,   0.364,   7.027,   7.014,   0.259,   7.273,   0.339,   7.613,
2019-03-22 21:00,   0.165,   0.217,   0.382,   0.382,   0.168,   0.550,   0.214,   0.764,   0.767,   0.593,   1.360,   0.099,   0.099,   0.302,   0.402,   0.402,   0.136,   0.538,   0.538,   0.401,   0.939,   2.299,   2.303,   0.295,   2.598,   0.200,   2.798,   2.805,   0.693,   3.498,   0.251,   0.253,   0.767,   1.020,   4.518,   4.526,   0.252,   4.778,   0.220,   4.997,   5.004,   0.456,   5.460,   0.400,   5.859,   5.868,   0.509,   6.378,   6.381,   0.265,   6.646,   0.360,   7.006,   7.010,   0.257,   7.267,   0.338,   7.605,
2019-03-22 22:00,   0.163,   0.214,   0.377,   0.378,   0.164,   0.542,   0.211,   0.753,   0.757,   0.582,   1.340,   0.099,   0.099,   0.298,   0.397,   0.398,   0.135,   0.532,   0.534,   0.395,   0.929,   2.269,   2.275,   0.290,   2.565,   0.197,   2.762,   2.773,   0.680,   3.453,   0.247,   0.249,   0.757,   1.007,   4.460,   4.472,   0.251,   4.723,   0.217,   4.941,   4.952,   0.451,   5.403,   0.395,   5.798,   5.818,   0.504,   6.321,   6.330,   0.262,   6.593,   0.355,   6.948,   6.966,   0.254,   7.220,   0.336,   7.556,
2019-03-22 23:00,   0.162,   0.211,   0.372,   0.373,   0.159,   0.532,   0.207,   0.739,   0.745,   0.571,   1.316,   0.098,   0.098,   0.294,   0.392,   0.393,   0.133,   0.526,   0.528,   0.389,   0.917,   2.233,   2.240,   0.285,   2.525,   0.194,   2.719,   2.733,   0.666,   3.399,   0.242,   0.244,   0.746,   0.991,   4.389,   4.405,   0.250,   4.655,   0.214,   4.869,   4.884,   0.445,   5.330,   0.389,   5.719,   5.746,   0.498,   6.244,   6.256,   0.259,   6.516,   0.350,   6.866,   6.894,   0.251,   7.144,   0.334,   7.478,
2019-03-23 00:00,   0.160,   0.207,   0.367,   0.368,   0.155,   0.523,   0.203,   0.726,   0.732,   0.560,   1.291,   0.097,   0.097,   0.289,   0.386,   0.387,   0.132,   0.519,   0.521,   0.382,   0.903,   2.195,   2.202,   0.279,   2.482,   0.191,   2.673,   2.688,   0.653,   3.341,   0.236,   0.239,   0.734,   0.974,   4.314,   4.331,   0.249,   4.580,   0.211,   4.791,   4.808,   0.440,   5.248,   0.383,   5.631,   5.662,   0.493,   6.154,   6.169,   0.256,   6.426,   0.344,   6.770,   6.803,   0.247,   7.051,   0.332,   7.383,
2019-03-23 01:00,   0.158,   0.204,   0.362,   0.363,   0.150,   0.513,   0.199,   0.713,   0.719,   0.549,   1.267,   0.096,   0.096,   0.284,   0.381,   0.382,   0.130,   0.512,   0.514,   0.376,   0.890,   2.158,   2.165,   0.275,   2.440,   0.188,   2.627,   2.643,   0.640,   3.283,   0.232,   0.234,   0.722,   0.957,   4.240,   4.257,   0.248,   4.505,   0.208,   4.713,   4.730,   0.435,   5.165,   0.377,   5.543,   5.574,   0.488,   6.062,   6.077,   0.254,   6.331,   0.339,   6.670,   6.706,   0.244,   6.950,   0.331,   7.280,
2019-03-23 02:00,   0.156,   0.202,   0.357,   0.358,   0.146,   0.505,   0.196,   0.701,   0.706,   0.539,   1.245,   0.095,   0.096,   0.280,   0.376,   0.376,   0.129,   0.505,   0.507,   0.371,   0.878,   2.123,   2.130,   0.270,   2.401,   0.185,   2.585,   2.600,   0.629,   3.229,   0.227,   0.230,   0.711,   0.941,   4.170,   4.186,   0.248,   4.434,   0.205,   4.639,   4.655,   0.430,   5.086,   0.372,   5.458,   5.488,   0.483,   5.971,   5.986,   0.252,   6.238,   0.334,   6.572,   6.608,   0.241,   6.849,   0.330,   7.178,
2019-03-23 03:00,   0.154,   0.199,   0.353,   0.354,   0.143,   0.497,   0.193,   0.691,   0.695,   0.530,   1.225,   0.095,   0.095,   0.276,   0.371,   0.372,   0.127,   0.499,   0.501,   0.366,   0.867,   2.092,   2.098,   0.267,   2.365,   0.182,   2.547,   2.560,   0.620,   3.180,   0.223,   0.226,   0.701,   0.927,   4.107,   4.121,   0.247,   4.368,   0.203,   4.571,   4.586,   0.426,   5.013,   0.367,   5.380,   5.408,   0.480,   5.887,   5.902,   0.250,   6.151,   0.330,   6.481,   6.514,   0.238,   6.753,   0.328,   7.081,
2019-03-23 04:00,   0.153,   0.197,   0.350,   0.350,   0.140,   0.491,   0.191,   0.682,   0.686,   0.522,   1.207,   0.094,   0.094,   0.273,   0.367,   0.367,   0.126,   0.493,   0.495,   0.362,   0.857,   2.065,   2.070,   0.264,   2.334,   0.179,   2.513,   2.525,   0.612,   3.137,   0.220,   0.222,   0.692,   0.914,   4.051,   4.064,   0.247,   4.310,   0.201,   4.511,   4.524,   0.423,   4.947,   0.363,   5.310,   5.335,   0.477,   5.812,   5.825,   0.248,   6.073,   0.326,   6.398,   6.429,   0.236,   6.665,   0.328,   6.992,
2019-03-23 05:00,   0.151,   0.195,   0.347,   0.347,   0.138,   0.485,   0.189,   0.674,   0.677,   0.515,   1.192,   0.093,   0.094,   0.270,   0.363,   0.364,   0.125,   0.489,   0.490,   0.359,   0.849,   2.041,   2.046,   0.261,   2.307,   0.177,   2.484,   2.494,   0.605,   3.099,   0.217,   0.219,   0.684,   0.903,   4.002,   4.013,   0.246,   4.259,   0.199,   4.458,   4.470,   0.421,   4.891,   0.359,   5.249,   5.271,   0.474,   5.745,   5.757,   0.247,   6.003,   0.323,   6.326,   6.353,   0.234,   6.587,   0.327,   6.914,
2019-03-23 06:00,   0.151,   0.194,   0.345,   0.345,   0.136,   0.481,   0.188,   0.668,   0.671,   0.509,   1.180,   0.093,   0.093,   0.267,   0.360,   0.361,   0.124,   0.485,   0.486,   0.356,   0.842,   2.022,   2.026,   0.259,   2.285,   0.175,   2.460,   2.469,   0.599,   3.068,   0.215,   0.216,   0.677,   0.894,   3.962,   3.971,   0.246,   4.217,   0.197,   4.414,   4.424,   0.418,   4.842,   0.356,   5.198,   5.217,   0.472,   5.689,   5.698,   0.246,   5.944,   0.320,   6.264,   6.287,   0.232,   6.519,   0.326,   6.845,
2019-03-23 07:00,   0.150,   0.194,   0.345,   0.345,   0.135,   0.480,   0.188,   0.667,   0.668,   0.507,   1.175,   0.093,   0.093,   0.266,   0.359,   0.359,   0.123,   0.483,   0.484,   0.355,   0.839,   2.014,   2.016,   0.258,   2.274,   0.175,   2.449,   2.453,   0.597,   3.051,   0.215,   0.215,   0.674,   0.889,   3.939,   3.945,   0.245,   4.190,   0.197,   4.387,   4.394,   0.418,   4.811,   0.355,   5.166,   5.179,   0.471,   5.649,   5.656,   0.245,   5.901,   0.319,   6.220,   6.237,   0.232,   6.469,   0.326,   6.794,
2019-03-23 08:00,   0.152,   0.197,   0.349,   0.348,   0.137,   0.486,   0.191,   0.677,   0.674,   0.510,   1.184,   0.094,   0.093,   0.268,   0.362,   0.361,   0.124,   0.485,   0.485,   0.358,   0.843,   2.027,   2.025,   0.259,   2.284,   0.176,   2.460,   2.458,   0.602,   3.059,   0.218,   0.217,   0.676,   0.893,   3.952,   3.950,   0.245,   4.195,   0.198,   4.393,   4.393,   0.419,   4.812,   0.358,   5.170,   5.171,   0.472,   5.643,   5.644,   0.246,   5.890,   0.321,   6.211,   6.216,   0.233,   6.450,   0.325,   6.775,
2019-03-23 09:00,   0.156,   0.203,   0.359,   0.357,   0.143,   0.501,   0.198,   0.699,   0.691,   0.522,   1.213,   0.095,   0.095,   0.274,   0.369,   0.368,   0.126,   0.494,   0.491,   0.366,   0.857,   2.070,   2.062,   0.264,   2.326,   0.180,   2.506,   2.493,   0.615,   3.108,   0.225,   0.222,   0.687,   0.909,   4.016,   4.003,   0.245,   4.249,   0.203,   4.451,   4.440,   0.425,   4.865,   0.367,   5.232,   5.214,   0.477,   5.690,   5.683,   0.248,   5.932,   0.327,   6.259,   6.245,   0.238,   6.483,   0.326,   6.809,
2019-03-23 10:00,   0.162,   0.213,   0.375,   0.372,   0.153,   0.525,   0.210,   0.735,   0.721,   0.541,   1.262,   0.098,   0.097,   0.284,   0.381,   0.379,   0.129,   0.509,   0.504,   0.379,   0.883,   2.145,   2.131,   0.272,   2.402,   0.187,   2.590,   2.564,   0.637,   3.201,   0.237,   0.231,   0.706,   0.937,   4.138,   4.112,   0.246,   4.358,   0.209,   4.568,   4.544,   0.434,   4.978,   0.382,   5.360,   5.319,   0.486,   5.805,   5.786,   0.253,   6.039,   0.338,   6.377,   6.339,   0.245,   6.584,   0.328,   6.911,
2019-03-23 11:00,   0.170,   0.226,   0.396,   0.392,   0.164,   0.556,   0.225,   0.781,   0.762,   0.566,   1.328,   0.101,   0.100,   0.298,   0.398,   0.395,   0.134,   0.529,   0.523,   0.395,   0.918,   2.246,   2.226,   0.282,   2.508,   0.196,   2.705,   2.668,   0.665,   3.333,   0.253,   0.245,   0.731,   0.975,   4.309,   4.271,   0.248,   4.519,   0.218,   4.738,   4.702,   0.447,   5.149,   0.401,   5.550,   5.487,   0.497,   5.984,   5.955,   0.259,   6.214,   0.351,   6.565,   6.502,   0.253,   6.755,   0.330,   7.085,
2019-03-23 12:00,   0.180,   0.240,   0.420,   0.415,   0.177,   0.593,   0.242,   0.835,   0.812,   0.595,   1.407,   0.105,   0.104,   0.314,   0.418,   0.414,   0.140,   0.554,   0.546,   0.414,   0.959,   2.366,   2.343,   0.294,   2.636,   0.207,   2.844,   2.798,   0.698,   3.496,   0.270,   0.261,   0.760,   1.021,   4.517,   4.471,   0.251,   4.722,   0.229,   4.951,   4.905,   0.462,   5.367,   0.423,   5.790,   5.709,   0.511,   6.220,   6.181,   0.265,   6.447,   0.367,   6.814,   6.728,   0.263,   6.991,   0.333,   7.324,
2019-03-23 13:00,   0.191,   0.255,   0.446,   0.441,   0.191,   0.633,   0.261,   0.894,   0.869,   0.626,   1.495,   0.110,   0.108,   0.331,   0.440,   0.436,   0.146,   0.582,   0.573,   0.432,   1.005,   2.500,   2.474,   0.306,   2.779,   0.219,   2.999,   2.948,   0.733,   3.681,   0.290,   0.279,   0.792,   1.071,   4.752,   4.699,   0.253,   4.953,   0.240,   5.193,   5.141,   0.479,   5.619,   0.447,   6.067,   5.971,   0.527,   6.498,   6.452,   0.272,   6.724,   0.384,   7.108,   7.005,   0.274,   7.279,   0.336,   7.615,
2019-03-23 14:00,   0.203,   0.271,   0.474,   0.468,   0.205,   0.674,   0.281,   0.955,   0.928,   0.658,   1.586,   0.115,   0.113,   0.350,   0.463,   0.459,   0.153,   0.613,   0.602,   0.451,   1.054,   2.640,   2.612,   0.318,   2.930,   0.232,   3.162,   3.107,   0.768,   3.876,   0.310,   0.298,   0.824,   1.123,   4.998,   4.943,   0.256,   5.199,   0.251,   5.450,   5.394,   0.495,   5.890,   0.472,   6.362,   6.259,   0.543,   6.801,   6.751,   0.280,   7.030,   0.401,   7.431,   7.316,   0.286,   7.602,   0.340,   7.941,
2019-03-23 15:00,   0.215,   0.287,   0.502,   0.496,   0.219,   0.716,   0.301,   1.016,   0.989,   0.689,   1.678,   0.120,   0.118,   0.369,   0.487,   0.483,   0.161,   0.644,   0.633,   0.470,   1.103,   2.782,   2.753,   0.329,   3.082,   0.245,   3.326,   3.271,   0.802,   4.073,   0.330,   0.319,   0.856,   1.174,   5.247,   5.191,   0.259,   5.450,   0.262,   5.713,   5.655,   0.512,   6.168,   0.496,   6.663,   6.557,   0.558,   7.115,   7.063,   0.286,   7.349,   0.417,   7.766,   7.646,   0.297,   7.943,   0.343,   8.286,
2019-03-23 16:00,   0.226,   0.301,   0.527,   0.522,   0.232,   0.754,   0.318,   1.073,   1.048,   0.715,   1.762,   0.125,   0.124,   0.387,   0.510,   0.506,   0.168,   0.674,   0.664,   0.486,   1.150,   2.912,   2.886,   0.338,   3.223,   0.256,   3.480,   3.427,   0.830,   4.257,   0.348,   0.338,   0.884,   1.221,   5.479,   5.426,   0.262,   5.688,   0.272,   5.960,   5.905,   0.527,   6.432,   0.517,   6.949,   6.847,   0.572,   7.419,   7.368,   0.292,   7.660,   0.432,   8.092,   7.973,   0.308,   8.281,   0.346,   8.627,
2019-03-23 17:00,   0.234,   0.311,   0.545,   0.542,   0.240,   0.782,   0.330,   1.112,   1.093,   0.731,   1.824,   0.129,   0.128,   0.399,   0.527,   0.524,   0.173,   0.698,   0.689,   0.495,   1.185,   3.009,   2.989,   0.343,   3.332,   0.264,   3.596,   3.555,   0.847,   4.402,   0.361,   0.353,   0.902,   1.255,   5.657,   5.615,   0.264,   5.879,   0.278,   6.157,   6.112,   0.536,   6.648,   0.532,   7.181,   7.096,   0.581,   7.676,   7.632,   0.296,   7.928,   0.441,   8.369,   8.265,   0.315,   8.580,   0.347,   8.927,
2019-03-23 18:00,   0.238,   0.315,   0.554,   0.552,   0.244,   0.796,   0.335,   1.131,   1.121,   0.737,   1.858,   0.131,   0.130,   0.406,   0.537,   0.535,   0.176,   0.712,   0.706,   0.498,   1.204,   3.062,   3.050,   0.344,   3.394,   0.268,   3.662,   3.637,   0.853,   4.490,   0.366,   0.362,   0.911,   1.273,   5.762,   5.737,   0.264,   6.000,   0.280,   6.280,   6.251,   0.539,   6.790,   0.539,   7.330,   7.272,   0.584,   7.856,   7.824,   0.297,   8.121,   0.444,   8.564,   8.488,   0.318,   8.806,   0.347,   9.153,
2019-03-23 19:00,   0.239,   0.314,   0.553,   0.553,   0.242,   0.795,   0.334,   1.129,   1.128,   0.733,   1.861,   0.132,   0.131,   0.408,   0.539,   0.539,   0.178,   0.716,   0.714,   0.494,   1.208,   3.069,   3.067,   0.341,   3.408,   0.268,   3.676,   3.668,   0.847,   4.515,   0.365,   0.365,   0.909,   1.274,   5.789,   5.781,   0.263,   6.044,   0.279,   6.322,   6.311,   0.536,   6.847,   0.539,   7.387,   7.360,   0.582,   7.943,   7.927,   0.295,   8.222,   0.441,   8.663,   8.621,   0.318,   8.939,   0.346,   9.285,
2019-03-23 20:00,   0.236,   0.308,   0.544,   0.546,   0.237,   0.783,   0.327,   1.110,   1.117,   0.722,   1.839,   0.131,   0.131,   0.404,   0.535,   0.536,   0.177,   0.713,   0.713,   0.486,   1.200,   3.039,   3.044,   0.336,   3.380,   0.266,   3.645,   3.653,   0.831,   4.484,   0.360,   0.362,   0.900,   1.262,   5.746,   5.754,   0.261,   6.015,   0.275,   6.290,   6.295,   0.530,   6.825,   0.533,   7.358,   7.363,   0.576,   7.939,   7.938,   0.292,   8.230,   0.435,   8.665,   8.658,   0.315,   8.973,   0.344,   9.317,
2019-03-23 21:00,   0.232,   0.300,   0.532,   0.534,   0.230,   0.764,   0.318,   1.081,   1.093,   0.707,   1.799,   0.129,   0.130,   0.397,   0.527,   0.528,   0.175,   0.704,   0.706,   0.476,   1.182,   2.982,   2.993,   0.329,   3.321,   0.261,   3.583,   3.602,   0.810,   4.412,   0.352,   0.356,   0.886,   1.242,   5.654,   5.673,   0.259,   5.933,   0.270,   6.203,   6.220,   0.521,   6.741,   0.524,   7.265,   7.293,   0.568,   7.861,   7.873,   0.288,   8.161,   0.427,   8.588,   8.610,   0.310,   8.921,   0.342,   9.263,
2019-03-23 22:00,   0.227,   0.290,   0.517,   0.520,   0.221,   0.741,   0.307,   1.048,   1.062,   0.689,   1.751,   0.127,   0.128,   0.388,   0.516,   0.518,   0.173,   0.691,   0.695,   0.465,   1.160,   2.911,   2.925,   0.321,   3.246,   0.256,   3.502,   3.528,   0.787,   4.315,   0.342,   0.347,   0.870,   1.217,   5.531,   5.558,   0.257,   5.816,   0.264,   6.080,   6.106,   0.511,   6.617,   0.512,   7.129,   7.174,   0.558,   7.732,   7.753,   0.284,   8.036,   0.418,   8.454,   8.499,   0.305,   8.803,   0.340,   9.143,
