datetime,values
2022-04-21 12:00:00,0.4455030146869363
2022-04-21 13:00:00,0.4474936356609121
2022-04-21 14:00:00,0.45651667096109233
2022-04-21 15:00:00,0.47601504766812663
2022-04-21 16:00:00,0.4981295542385983
2022-04-21 17:00:00,0.5088946147900025
2022-04-21 18:00:00,0.5099727905179076
2022-04-21 19:00:00,0.5099727905179076
2022-04-21 20:00:00,0.503480546250966
2022-04-21 21:00:00,0.5024032981190414
2022-04-21 22:00:00,0.4949058490079874
2022-04-21 23:00:00,0.4885406853903632
2022-04-22 00:00:00,0.48538005668642087
2022-04-22 01:00:00,0.481186704457614
2022-04-22 02:00:00,0.47492914197371805
2022-04-22 03:00:00,0.47390507601133725
2022-04-22 04:00:00,0.4666859056944085
2022-04-22 05:00:00,0.4666859056944085
2022-04-22 06:00:00,0.4708075238340632
2022-04-22 07:00:00,0.46361556299922685
2022-04-22 08:00:00,0.453493326462252
2022-04-22 09:00:00,0.453493326462252
2022-04-22 10:00:00,0.44949353259469205
2022-04-22 11:00:00,0.444517907755733
2022-04-22 12:00:00,0.4474936356609121
2022-04-22 13:00:00,0.4464983251739242
2022-04-22 14:00:00,0.44848894614789997
2022-04-22 15:00:00,0.453493326462252
2022-04-22 16:00:00,0.45651667096109233
2022-04-22 17:00:00,0.4575212574078844
2022-04-22 18:00:00,0.46361556299922685
2022-04-22 19:00:00,0.4687328008245297
2022-04-22 20:00:00,0.4697655243493943
2022-04-22 21:00:00,0.4687328008245297
2022-04-22 22:00:00,0.4707982478742591
2022-04-22 23:00:00,0.4666859056944085
2022-04-23 00:00:00,0.4666859056944085
2022-04-23 01:00:00,0.4625921154341664
2022-04-23 02:00:00,0.4605637722236535
2022-04-23 03:00:00,0.4585354290131408
2022-04-23 04:00:00,0.453493326462252
2022-04-23 05:00:00,0.45148415356866783
2022-04-23 06:00:00,0.4524887400154599
2022-04-23 07:00:00,0.4545074980675082
2022-04-23 08:00:00,0.453493326462252
2022-04-23 09:00:00,0.4575212574078844
2022-04-23 10:00:00,0.4595496006183971
2022-04-23 11:00:00,0.46158721978871414
2022-04-23 12:00:00,0.46361556299922685
2022-04-23 13:00:00,0.46463901056428747
2022-04-23 14:00:00,0.4585354290131408
2022-04-23 15:00:00,0.4575212574078844
2022-04-23 16:00:00,0.45449791290904384
2022-04-23 17:00:00,0.4575212574078844
2022-04-23 18:00:00,0.4575212574078844
2022-04-23 19:00:00,0.4595496006183971
2022-04-23 20:00:00,0.4666951816542128
2022-04-23 21:00:00,0.4707982478742591
2022-04-23 22:00:00,0.4718309713991239
2022-04-23 23:00:00,0.4949509920123678
2022-04-24 00:00:00,0.5056350425148157
2022-04-24 01:00:00,0.4970430301468693
2022-04-24 02:00:00,0.48643937129605763
2022-04-24 03:00:00,0.47493779953620185
2022-04-24 04:00:00,0.4697655243493943
2022-04-24 05:00:00,0.46158721978871414
2022-04-24 06:00:00,0.4595496006183971
2022-04-24 07:00:00,0.4575212574078844
2022-04-24 08:00:00,0.453493326462252
2022-04-24 09:00:00,0.46463901056428747
2022-04-24 10:00:00,0.4697655243493943
2022-04-24 11:00:00,0.4728636949239885
2022-04-24 12:00:00,0.4770119041484152
2022-04-24 13:00:00,0.4843293996392682
2022-04-24 14:00:00,0.499188868848235
2022-04-24 15:00:00,0.503480546250966
2022-04-24 16:00:00,0.5002488018551919
2022-04-24 17:00:00,0.5024032981190414
2022-04-24 18:00:00,0.5002488018551919
2022-04-24 19:00:00,0.4949058490079874
2022-04-24 20:00:00,0.49171862921927334
2022-04-24 21:00:00,0.48643071373357366
2022-04-24 22:00:00,0.48538005668642087
2022-04-24 23:00:00,0.47597052306106663
2022-04-25 00:00:00,0.47492914197371805
2022-04-25 01:00:00,0.4697655243493943
2022-04-25 02:00:00,0.46770935325946916
2022-04-25 03:00:00,0.46770935325946916
2022-04-25 04:00:00,0.4625921154341664
2022-04-25 05:00:00,0.4575212574078844
2022-04-25 06:00:00,0.45449791290904384
2022-04-25 07:00:00,0.4504888430816799
2022-04-25 08:00:00,0.4474936356609121
2022-04-25 09:00:00,0.45449791290904384
2022-04-25 10:00:00,0.46158721978871414
2022-04-25 11:00:00,0.46566245812934803
2022-04-25 12:00:00,0.47598783818603435
2022-04-25 13:00:00,0.4949151249677917
2022-04-25 14:00:00,0.5067218758052047
2022-04-25 15:00:00,0.5220163875289873
2022-04-25 16:00:00,0.532006905436743
2022-04-25 17:00:00,0.5432586446792061
2022-04-25 18:00:00,0.5535172378253027
2022-04-25 19:00:00,0.5535172378253027
2022-04-25 20:00:00,0.5421353259469208
2022-04-25 21:00:00,0.5320161813965473
2022-04-25 22:00:00,0.5231214635403245
2022-04-25 23:00:00,0.5176152538005668
2022-04-26 00:00:00,0.5056350425148157
2022-04-26 01:00:00,0.5024032981190414
2022-04-26 02:00:00,0.49705168770935304
2022-04-26 03:00:00,0.49277794382891
2022-04-26 04:00:00,0.4896086575624837
2022-04-26 05:00:00,0.4843293996392682
2022-04-26 06:00:00,0.48538005668642087
2022-04-26 07:00:00,0.4759791806235506
2022-04-26 08:00:00,0.4697655243493943
2022-04-26 09:00:00,0.47493779953620185
2022-04-26 10:00:00,0.47909466632311254
2022-04-26 11:00:00,0.4896179335222879
2022-04-26 12:00:00,0.5088859572275185
2022-04-26 13:00:00,0.5264731770162328
2022-04-26 14:00:00,0.540993455295027
2022-04-26 15:00:00,0.5364909044060808
2022-04-26 16:00:00,0.540993455295027
2022-04-26 17:00:00,0.5342442669415097
2022-04-26 18:00:00,0.5253316155629991
2022-04-26 19:00:00,0.5132419479515589
2022-04-26 20:00:00,0.5056350425148157
2022-04-26 21:00:00,0.5013260499871167
2022-04-26 22:00:00,0.49277794382891
2022-04-26 23:00:00,0.4885406853903632
2022-04-27 00:00:00,0.48643071373357366
2022-04-27 01:00:00,0.48222808554496255
2022-04-27 02:00:00,0.4770119041484152
2022-04-27 03:00:00,0.4718309713991239
2022-04-27 04:00:00,0.4666859056944085
2022-04-27 05:00:00,0.46566245812934803
2022-04-27 06:00:00,0.4605637722236535
2022-04-27 07:00:00,0.46157794382890993
2022-04-27 08:00:00,0.46158721978871414
2022-04-27 09:00:00,0.46770935325946916
2022-04-27 10:00:00,0.4687420767843338
2022-04-27 11:00:00,0.46260139139397055
2022-04-27 12:00:00,0.46157794382890993
2022-04-27 13:00:00,0.46157794382890993
2022-04-27 14:00:00,0.4595496006183971
2022-04-27 15:00:00,0.46157794382890993
2022-04-27 16:00:00,0.46875135274413804
2022-04-27 17:00:00,0.4770119041484152
2022-04-27 18:00:00,0.47909466632311254
2022-04-27 19:00:00,0.4801360474104612
2022-04-27 20:00:00,0.47909466632311254
2022-04-27 21:00:00,0.4770119041484152
2022-04-27 22:00:00,0.4738964184488533
2022-04-27 23:00:00,0.4728636949239885
2022-04-28 00:00:00,0.4687328008245297
2022-04-28 01:00:00,0.46566245812934803
2022-04-28 02:00:00,0.46567173408915224
2022-04-28 03:00:00,0.46361556299922685
2022-04-28 04:00:00,0.4585354290131408
2022-04-28 05:00:00,0.4555024993558361
2022-04-28 06:00:00,0.4555024993558361
2022-04-28 07:00:00,0.45449791290904384
2022-04-28 08:00:00,0.4524887400154599
2022-04-28 09:00:00,0.4494842566348879
2022-04-28 10:00:00,0.45047956712187576
2022-04-28 11:00:00,0.45047956712187576
2022-04-28 12:00:00,0.4464983251739242
2022-04-28 13:00:00,0.44450770419994845
2022-04-28 14:00:00,0.4504888430816799
2022-04-28 15:00:00,0.4585354290131408
2022-04-28 16:00:00,0.4791398093274929
2022-04-28 17:00:00,0.49598371553723264
2022-04-28 18:00:00,0.5045577943828908
2022-04-28 19:00:00,0.5056350425148157
2022-04-28 20:00:00,0.4981116207163102
2022-04-28 21:00:00,0.4981116207163102
2022-04-28 22:00:00,0.4874900283432103
2022-04-28 23:00:00,0.4843293996392682
2022-04-29 00:00:00,0.4801360474104612
2022-04-29 01:00:00,0.47597052306106663
2022-04-29 02:00:00,0.4728636949239885
2022-04-29 03:00:00,0.4687328008245297
2022-04-29 04:00:00,0.46361556299922685
2022-04-29 05:00:00,0.46157794382890993
2022-04-29 06:00:00,0.4605637722236535
2022-04-29 07:00:00,0.45551208451430025
2022-04-29 08:00:00,0.453493326462252
2022-04-29 09:00:00,0.45449791290904384
2022-04-29 10:00:00,0.453493326462252
2022-04-29 11:00:00,0.45148415356866783
2022-04-29 12:00:00,0.45148415356866783
2022-04-29 13:00:00,0.4575404277248132
2022-04-29 14:00:00,0.46875135274413804
2022-04-29 15:00:00,0.4971150734346817
2022-04-29 16:00:00,0.5253773769646997
2022-04-29 17:00:00,0.548940170059263
2022-04-29 18:00:00,0.5455238340633857
2022-04-29 19:00:00,0.5421260499871167
2022-04-29 20:00:00,0.5309021386240659
2022-04-29 21:00:00,0.518720329811904
2022-04-29 22:00:00,0.5099727905179076
2022-04-29 23:00:00,0.5045577943828908
2022-04-30 00:00:00,0.5002488018551919
2022-04-30 01:00:00,0.49277794382891
2022-04-30 02:00:00,0.4843293996392682
2022-04-30 03:00:00,0.48117742849780976
2022-04-30 04:00:00,0.47597052306106663
2022-04-30 05:00:00,0.4728636949239885
2022-04-30 06:00:00,0.4738964184488533
2022-04-30 07:00:00,0.4728636949239885
2022-04-30 08:00:00,0.47493779953620185
2022-04-30 09:00:00,0.4801453233702652
2022-04-30 10:00:00,0.48117742849780976
2022-04-30 11:00:00,0.48538005668642087
2022-04-30 12:00:00,0.4906685905694408
2022-04-30 13:00:00,0.5165562483895901
2022-04-30 14:00:00,0.5353675856737954
2022-04-30 15:00:00,0.5297788198917802
2022-04-30 16:00:00,0.5264456583354804
2022-04-30 17:00:00,0.5176152538005668
2022-04-30 18:00:00,0.5077991239371296
2022-04-30 19:00:00,0.5013260499871167
2022-04-30 20:00:00,0.4981116207163102
2022-04-30 21:00:00,0.49065931460963647
2022-04-30 22:00:00,0.4885406853903632
2022-04-30 23:00:00,0.4885406853903632
2022-05-01 00:00:00,0.48538005668642087
2022-05-01 01:00:00,0.4832787425921153
2022-05-01 02:00:00,0.47909466632311254
2022-05-01 03:00:00,0.47493779953620185
2022-05-01 04:00:00,0.46770935325946916
2022-05-01 05:00:00,0.46463901056428747
2022-05-01 06:00:00,0.46566245812934803
2022-05-01 07:00:00,0.46157794382890993
2022-05-01 08:00:00,0.4605637722236535
2022-05-01 09:00:00,0.4585354290131408
2022-05-01 10:00:00,0.46157794382890993
2022-05-01 11:00:00,0.45650708580262817
2022-05-01 12:00:00,0.4575212574078844
2022-05-01 13:00:00,0.4585450141716052
2022-05-01 14:00:00,0.4605637722236535
2022-05-01 15:00:00,0.46363411491883516
2022-05-01 16:00:00,0.4718309713991239
2022-05-01 17:00:00,0.47492914197371805
2022-05-01 18:00:00,0.4718309713991239
2022-05-01 19:00:00,0.4759791806235506
2022-05-01 20:00:00,0.4770119041484152
2022-05-01 21:00:00,0.47597052306106663
2022-05-01 22:00:00,0.4718309713991239
2022-05-01 23:00:00,0.46770935325946916
2022-05-02 00:00:00,0.46566245812934803
2022-05-02 01:00:00,0.46463901056428747
2022-05-02 02:00:00,0.46157794382890993
2022-05-02 03:00:00,0.46157794382890993
2022-05-02 04:00:00,0.4575212574078844
2022-05-02 05:00:00,0.45449791290904384
2022-05-02 06:00:00,0.4524887400154599
2022-05-02 07:00:00,0.4504888430816799
2022-05-02 08:00:00,0.45047956712187576
2022-05-02 09:00:00,0.4555024993558361
2022-05-02 10:00:00,0.45047956712187576
2022-05-02 11:00:00,0.45148415356866783
2022-05-02 12:00:00,0.45150270548827615
2022-05-02 13:00:00,0.453493326462252
2022-05-02 14:00:00,0.453493326462252
2022-05-02 15:00:00,0.4474936356609121
2022-05-02 16:00:00,0.4455132182427209
2022-05-02 17:00:00,0.45049811904148407
2022-05-02 18:00:00,0.4524887400154599
2022-05-02 19:00:00,0.45449791290904384
2022-05-02 20:00:00,0.453493326462252
2022-05-02 21:00:00,0.453493326462252
2022-05-02 22:00:00,0.4524887400154599
2022-05-02 23:00:00,0.4504888430816799
2022-05-03 00:00:00,0.45047956712187576
2022-05-03 01:00:00,0.4494842566348879
2022-05-03 02:00:00,0.4494842566348879
2022-05-03 03:00:00,0.4474936356609121
2022-05-03 04:00:00,0.4425374903375418
2022-05-03 05:00:00,0.4415523834063385
2022-05-03 06:00:00,0.4385970626127286
2022-05-03 07:00:00,0.4405672764751352
2022-05-03 08:00:00,0.4405672764751352
2022-05-03 09:00:00,0.4415523834063385
2022-05-03 10:00:00,0.4395821695439319
2022-05-03 11:00:00,0.44848894614789997
2022-05-03 12:00:00,0.4415625869621231
2022-05-03 13:00:00,0.43762185003864973
2022-05-03 14:00:00,0.44552342179850546
2022-05-03 15:00:00,0.45148415356866783
2022-05-03 16:00:00,0.46157794382890993
2022-05-03 17:00:00,0.4750181911878381
2022-05-03 18:00:00,0.49277794382891
2022-05-03 19:00:00,0.49171862921927334
2022-05-03 20:00:00,0.4906772481319246
2022-05-03 21:00:00,0.48748137078072656
2022-05-03 22:00:00,0.47910394228291664
2022-05-03 23:00:00,0.4801360474104612
2022-05-04 00:00:00,0.4738964184488533
2022-05-04 01:00:00,0.4687328008245297
2022-05-04 02:00:00,0.4687328008245297
2022-05-04 03:00:00,0.4666859056944085
2022-05-04 04:00:00,0.4605637722236535
2022-05-04 05:00:00,0.4585354290131408
2022-05-04 06:00:00,0.4585354290131408
2022-05-04 07:00:00,0.4575212574078844
2022-05-04 08:00:00,0.4555024993558361
2022-05-04 09:00:00,0.45449791290904384
2022-05-04 10:00:00,0.4504888430816799
2022-05-04 11:00:00,0.4585354290131408
2022-05-04 12:00:00,0.46978407626900265
2022-05-04 13:00:00,0.4885672764751352
2022-05-04 14:00:00,0.5209576913166708
2022-05-04 15:00:00,0.5581604741046122
2022-05-04 16:00:00,0.5756088636949238
2022-05-04 17:00:00,0.5814876578201493
2022-05-04 18:00:00,0.565077866529245
2022-05-04 19:00:00,0.5558105642875547
2022-05-04 20:00:00,0.541002731254831
2022-05-04 21:00:00,0.5275597011079618
2022-05-04 22:00:00,0.5176152538005668
2022-05-04 23:00:00,0.5110596238082967
2022-05-05 00:00:00,0.5045577943828908
2022-05-05 01:00:00,0.4970430301468693
2022-05-05 02:00:00,0.4981116207163102
2022-05-05 03:00:00,0.4938372584385467
2022-05-05 04:00:00,0.49171862921927334
2022-05-05 05:00:00,0.4874900283432103
2022-05-05 06:00:00,0.48222808554496255
2022-05-05 07:00:00,0.4801360474104612
2022-05-05 08:00:00,0.4770119041484152
2022-05-05 09:00:00,0.47597052306106663
2022-05-05 10:00:00,0.47805328523576374
2022-05-05 11:00:00,0.4759791806235506
2022-05-05 12:00:00,0.4770119041484152
2022-05-05 13:00:00,0.4770205617108992
2022-05-05 14:00:00,0.47597052306106663
2022-05-05 15:00:00,0.4801360474104612
2022-05-05 16:00:00,0.48538005668642087
2022-05-05 17:00:00,0.4885406853903632
2022-05-05 18:00:00,0.48748137078072656
2022-05-05 19:00:00,0.48748137078072656
2022-05-05 20:00:00,0.49065931460963647
2022-05-05 21:00:00,0.4885406853903632
2022-05-05 22:00:00,0.48538005668642087
2022-05-05 23:00:00,0.48643071373357366
2022-05-06 00:00:00,0.4832787425921153
2022-05-06 01:00:00,0.48222808554496255
2022-05-06 02:00:00,0.48222808554496255
2022-05-06 03:00:00,0.48117742849780976
2022-05-06 04:00:00,0.47492914197371805
2022-05-06 05:00:00,0.47597052306106663
2022-05-06 06:00:00,0.4718309713991239
2022-05-06 07:00:00,0.4687328008245297
2022-05-06 08:00:00,0.4687328008245297
2022-05-06 09:00:00,0.4687328008245297
2022-05-06 10:00:00,0.4697655243493943
2022-05-06 11:00:00,0.46770935325946916
2022-05-06 12:00:00,0.4687328008245297
2022-05-06 13:00:00,0.4666859056944085
2022-05-06 14:00:00,0.4666951816542126
2022-05-06 15:00:00,0.4666859056944085
2022-05-06 16:00:00,0.46566245812934803
2022-05-06 17:00:00,0.4749551146611698
2022-05-06 18:00:00,0.48538005668642087
2022-05-06 19:00:00,0.4832787425921153
2022-05-06 20:00:00,0.4885406853903632
2022-05-06 21:00:00,0.48538005668642087
2022-05-06 22:00:00,0.47805328523576374
2022-05-06 23:00:00,0.4770119041484152
2022-05-07 00:00:00,0.4707982478742591
2022-05-07 01:00:00,0.4707982478742591
2022-05-07 02:00:00,0.4687328008245297
2022-05-07 03:00:00,0.4687328008245297
2022-05-07 04:00:00,0.46361556299922685
2022-05-07 05:00:00,0.4625921154341664
2022-05-07 06:00:00,0.46361556299922685
2022-05-07 07:00:00,0.4605637722236535
2022-05-07 08:00:00,0.46464828652409157
2022-05-07 09:00:00,0.4707982478742591
2022-05-07 10:00:00,0.4697655243493943
2022-05-07 11:00:00,0.4728636949239885
2022-05-07 12:00:00,0.47805328523576374
2022-05-07 13:00:00,0.48643071373357366
2022-05-07 14:00:00,0.4906685905694408
2022-05-07 15:00:00,0.5045577943828908
2022-05-07 16:00:00,0.5121551146611697
2022-05-07 17:00:00,0.5264456583354804
2022-05-07 18:00:00,0.5308928626642617
2022-05-07 19:00:00,0.5297788198917802
2022-05-07 20:00:00,0.5308928626642617
2022-05-07 21:00:00,0.5398794125225457
2022-05-07 22:00:00,0.5477982994073691
2022-05-07 23:00:00,0.5662760113372842
2022-05-08 00:00:00,0.570900077299665
2022-05-08 01:00:00,0.5558294254058233
2022-05-08 02:00:00,0.5466564287554754
2022-05-08 03:00:00,0.541002731254831
2022-05-08 04:00:00,0.5297788198917802
2022-05-08 05:00:00,0.5242265395516618
2022-05-08 06:00:00,0.5220259726874515
2022-05-08 07:00:00,0.5143287812419477
2022-05-08 08:00:00,0.5088859572275185
2022-05-08 09:00:00,0.5099727905179076
2022-05-08 10:00:00,0.5067122906467404
2022-05-08 11:00:00,0.5077991239371296
2022-05-08 12:00:00,0.5099910332388558
2022-05-08 13:00:00,0.5187299149703684
2022-05-08 14:00:00,0.5502320020613243
2022-05-08 15:00:00,0.5638985828394742
2022-05-08 16:00:00,0.5650593146096365
2022-05-08 17:00:00,0.5744199948466888
2022-05-08 18:00:00,0.5779396031950528
2022-05-08 19:00:00,0.5814783818603453
2022-05-08 20:00:00,0.5744199948466888
2022-05-08 21:00:00,0.5673900541097655
2022-05-08 22:00:00,0.5581227518680751
2022-05-08 23:00:00,0.5523657820149446
2022-05-09 00:00:00,0.5478075753671733
2022-05-09 01:00:00,0.544391239371296
2022-05-09 02:00:00,0.540993455295027
2022-05-09 03:00:00,0.5353675856737954
2022-05-09 04:00:00,0.5264366915743365
2022-05-09 05:00:00,0.5209113115176499
2022-05-09 06:00:00,0.518720329811904
2022-05-09 07:00:00,0.5067122906467404
2022-05-09 08:00:00,0.50564462767328
2022-05-09 09:00:00,0.5099727905179076
2022-05-09 10:00:00,0.50564462767328
2022-05-09 11:00:00,0.5024032981190414
2022-05-09 12:00:00,0.5099727905179076
2022-05-09 13:00:00,0.5077991239371296
2022-05-09 14:00:00,0.5154242720948207
2022-05-09 15:00:00,0.518720329811904
2022-05-09 16:00:00,0.5455890749806751
2022-05-09 17:00:00,0.5662385982994073
2022-05-09 18:00:00,0.5814876578201493
2022-05-09 19:00:00,0.5886115949497551
2022-05-09 20:00:00,0.5922078845658335
2022-05-09 21:00:00,0.5779488791548569
2022-05-09 22:00:00,0.566220046379799
2022-05-09 23:00:00,0.5592649317186291
2022-05-10 00:00:00,0.548949446019067
2022-05-10 01:00:00,0.544391239371296
2022-05-10 02:00:00,0.5364909044060808
2022-05-10 03:00:00,0.5297788198917802
2022-05-10 04:00:00,0.5253316155629991
2022-05-10 05:00:00,0.5198158206647769
2022-05-10 06:00:00,0.5187107446534398
2022-05-10 07:00:00,0.5099727905179076
2022-05-10 08:00:00,0.5078173666580776
2022-05-10 09:00:00,0.5198158206647769
2022-05-10 10:00:00,0.5209113115176499
2022-05-10 11:00:00,0.5434444730739498
2022-05-10 12:00:00,0.5604630765266684
2022-05-10 13:00:00,0.6145295542385982
2022-05-10 14:00:00,0.6760375161040968
2022-05-10 15:00:00,0.714298067508374
2022-05-10 16:00:00,0.7512197887142488
2022-05-10 17:00:00,0.7823975264107188
2022-05-10 18:00:00,0.7925785106931201
2022-05-10 19:00:00,0.7911095078587992
2022-05-10 20:00:00,0.775209275959804
2022-05-10 21:00:00,0.7525682040711156
2022-05-10 22:00:00,0.7304846173666579
2022-05-10 23:00:00,0.7129144035042515
2022-05-11 00:00:00,0.699604637979902
2022-05-11 01:00:00,0.686429064674053
2022-05-11 02:00:00,0.6759886627157947
2022-05-11 03:00:00,0.665637928368977
2022-05-11 04:00:00,0.6553790260242205
2022-05-11 05:00:00,0.6490058232414324
2022-05-11 06:00:00,0.6389027570213861
2022-05-11 07:00:00,0.6326186034527183
2022-05-11 08:00:00,0.7024514300438031
2022-05-11 09:00:00,0.6811968049471783
2022-05-11 10:00:00,0.6733926307652666
2022-05-11 11:00:00,0.6707965988147384
2022-05-11 12:00:00,0.6825189384179335
2022-05-11 13:00:00,0.7293044060809069
2022-05-11 14:00:00,0.7986508631795928
2022-05-11 15:00:00,0.8710954908528727
2022-05-11 16:00:00,0.960002782787941
2022-05-11 17:00:00,1.0330794125225458
2022-05-11 18:00:00,1.0623051790775573
2022-05-11 19:00:00,1.0415882504509146
2022-05-11 20:00:00,1.01106725070858
2022-05-11 21:00:00,0.9680104096882245
2022-05-11 22:00:00,0.9404447307395
2022-05-11 23:00:00,0.9372068023705228
2022-05-12 00:00:00,0.9132831744395773
2022-05-12 01:00:00,0.8912252512239112
2022-05-12 02:00:00,0.8787351713475906
2022-05-12 03:00:00,0.8648045349136818
2022-05-12 04:00:00,0.8403156918320019
2022-05-12 05:00:00,0.8192175212574078
2022-05-12 06:00:00,0.7838810615820663
2022-05-12 07:00:00,0.7553571759855706
2022-05-12 08:00:00,0.7400756506055138
2022-05-12 09:00:00,0.7237017263591856
2022-05-12 10:00:00,0.718282092244267
2022-05-12 11:00:00,0.7250538520999742
2022-05-12 12:00:00,0.7841726359185776
2022-05-12 13:00:00,0.9016505024478225
2022-05-12 14:00:00,1.1218951816542129
2022-05-12 15:00:00,1.2847519711414583
2022-05-12 16:00:00,1.347127235248647
2022-05-12 17:00:00,1.3760441123421796
2022-05-12 18:00:00,1.3739598041741818
