DATE;Prices
2017-08-05 00:00:00;76.9858
2017-08-05 01:00:00;57.0312
2017-08-05 02:00:00;51.0289
2017-08-05 03:00:00;46.8659
2017-08-05 04:00:00;46.0851
2017-08-05 05:00:00;46.463
2017-08-05 06:00:00;45.3079
2017-08-05 07:00:00;77.4403
2017-08-05 08:00:00;70.2878
2017-08-05 09:00:00;77.2719
2017-08-05 10:00:00;88.4918
2017-08-05 11:00:00;87.5673
2017-08-05 12:00:00;75.5222
2017-08-05 13:00:00;71.4842
2017-08-05 14:00:00;81.8201
2017-08-05 15:00:00;88.8274
2017-08-05 16:00:00;89.8663
2017-08-05 17:00:00;94.0784
2017-08-05 18:00:00;102.217
2017-08-05 19:00:00;107.2993
2017-08-05 20:00:00;108.2579
2017-08-05 21:00:00;109.1912
2017-08-05 22:00:00;102.1257
2017-08-05 23:00:00;85.3348
2017-08-06 00:00:00;59.143
2017-08-06 01:00:00;52.1134
2017-08-06 02:00:00;49.0878
2017-08-06 03:00:00;47.0566
2017-08-06 04:00:00;46.0014
2017-08-06 05:00:00;45.8983
2017-08-06 06:00:00;44.7935
2017-08-06 07:00:00;40.0062
2017-08-06 08:00:00;43.8603
2017-08-06 09:00:00;50.7184
2017-08-06 10:00:00;54.0014
2017-08-06 11:00:00;52.9399
2017-08-06 12:00:00;51.7855
2017-08-06 13:00:00;50.5526
2017-08-06 14:00:00;52.753
2017-08-06 15:00:00;50.7972
2017-08-06 16:00:00;56.9707
2017-08-06 17:00:00;55.5777
2017-08-06 18:00:00;64.9632
2017-08-06 19:00:00;82.1808
2017-08-06 20:00:00;87.6798
2017-08-06 21:00:00;80.0839
2017-08-06 22:00:00;51.1961
2017-08-06 23:00:00;47.7773
2017-08-07 00:00:00;50.5619
2017-08-07 01:00:00;44.9189
2017-08-07 02:00:00;41.6524
2017-08-07 03:00:00;40.8787
2017-08-07 04:00:00;41.3792
2017-08-07 05:00:00;45.4565
2017-08-07 06:00:00;48.463
2017-08-07 07:00:00;56.8812
2017-08-07 08:00:00;68.3893
2017-08-07 09:00:00;66.4109
2017-08-07 10:00:00;68.9654
2017-08-07 11:00:00;67.4408
2017-08-07 12:00:00;63.9742
2017-08-07 13:00:00;64.7151
2017-08-07 14:00:00;73.9257
2017-08-07 15:00:00;71.5768
2017-08-07 16:00:00;72.9044
2017-08-07 17:00:00;75.5586
2017-08-07 18:00:00;72.8781
2017-08-07 19:00:00;70.5488
2017-08-07 20:00:00;72.854
2017-08-07 21:00:00;71.2753
2017-08-07 22:00:00;63.9558
2017-08-07 23:00:00;60.9155
2017-08-08 00:00:00;53.5788
2017-08-08 01:00:00;47.9738
2017-08-08 02:00:00;44.6303
2017-08-08 03:00:00;43.6946
2017-08-08 04:00:00;43.6442
2017-08-08 05:00:00;43.3008
2017-08-08 06:00:00;46.9654
2017-08-08 07:00:00;51.9559
2017-08-08 08:00:00;60.7172
2017-08-08 09:00:00;63.1847
2017-08-08 10:00:00;66.4308
2017-08-08 11:00:00;56.8865
2017-08-08 12:00:00;55.6036
2017-08-08 13:00:00;54.4343
2017-08-08 14:00:00;60.069
2017-08-08 15:00:00;74.9029
2017-08-08 16:00:00;68.2716
2017-08-08 17:00:00;71.7207
2017-08-08 18:00:00;73.5008
2017-08-08 19:00:00;73.2834
2017-08-08 20:00:00;77.2632
2017-08-08 21:00:00;75.058
2017-08-08 22:00:00;66.7417
2017-08-08 23:00:00;64.5383
2017-08-09 00:00:00;52.8745
2017-08-09 01:00:00;49.1544
2017-08-09 02:00:00;46.2353
2017-08-09 03:00:00;44.3441
2017-08-09 04:00:00;44.9237
2017-08-09 05:00:00;45.915
2017-08-09 06:00:00;48.4312
2017-08-09 07:00:00;63.36
2017-08-09 08:00:00;61.6804
2017-08-09 09:00:00;67.8751
2017-08-09 10:00:00;65.8303
2017-08-09 11:00:00;66.6679
2017-08-09 12:00:00;55.4342
2017-08-09 13:00:00;55.2235
2017-08-09 14:00:00;57.5004
2017-08-09 15:00:00;61.979
2017-08-09 16:00:00;72.3263
2017-08-09 17:00:00;71.6682
2017-08-09 18:00:00;74.4528
2017-08-09 19:00:00;64.8557
2017-08-09 20:00:00;65.5776
2017-08-09 21:00:00;64.5147
2017-08-09 22:00:00;56.647
2017-08-09 23:00:00;53.3948
2017-08-10 00:00:00;53.4668
2017-08-10 01:00:00;52.2325
2017-08-10 02:00:00;47.0874
2017-08-10 03:00:00;45.9908
2017-08-10 04:00:00;45.9592
2017-08-10 05:00:00;48.4161
2017-08-10 06:00:00;52.5634
2017-08-10 07:00:00;71.8537
2017-08-10 08:00:00;62.347
2017-08-10 09:00:00;70.2568
2017-08-10 10:00:00;69.2427
2017-08-10 11:00:00;57.7877
2017-08-10 12:00:00;55.9774
2017-08-10 13:00:00;55.2682
2017-08-10 14:00:00;57.2741
2017-08-10 15:00:00;80.0288
2017-08-10 16:00:00;62.239
2017-08-10 17:00:00;86.364
2017-08-10 18:00:00;97.6885
2017-08-10 19:00:00;86.3864
2017-08-10 20:00:00;90.8713
2017-08-10 21:00:00;86.2136
2017-08-10 22:00:00;75.5786
2017-08-10 23:00:00;55.7497
2017-08-11 00:00:00;52.35
2017-08-11 01:00:00;48.817
2017-08-11 02:00:00;47.0719
2017-08-11 03:00:00;43.9692
2017-08-11 04:00:00;44.5506
2017-08-11 05:00:00;46.1994
2017-08-11 06:00:00;47.8982
2017-08-11 07:00:00;54.5197
2017-08-11 08:00:00;56.2724
2017-08-11 09:00:00;57.0418
2017-08-11 10:00:00;50.1481
2017-08-11 11:00:00;53.9873
2017-08-11 12:00:00;51.8716
2017-08-11 13:00:00;51.4361
2017-08-11 14:00:00;54.6716
2017-08-11 15:00:00;58.1697
2017-08-11 16:00:00;55.4111
2017-08-11 17:00:00;57.0144
2017-08-11 18:00:00;57.9424
2017-08-11 19:00:00;62.6006
2017-08-11 20:00:00;68.274
2017-08-11 21:00:00;62.7848
2017-08-11 22:00:00;55.0104
2017-08-11 23:00:00;49.9476
2017-08-12 00:00:00;49.6062
2017-08-12 01:00:00;43.6634
2017-08-12 02:00:00;41.5122
2017-08-12 03:00:00;40.5509
2017-08-12 04:00:00;40.3262
2017-08-12 05:00:00;39.6919
2017-08-12 06:00:00;35.2407
2017-08-12 07:00:00;30.3815
2017-08-12 08:00:00;35.7105
2017-08-12 09:00:00;34.9027
2017-08-12 10:00:00;27.6733
2017-08-12 11:00:00;37.8262
2017-08-12 12:00:00;37.5834
2017-08-12 13:00:00;34.3339
2017-08-12 14:00:00;34.2229
2017-08-12 15:00:00;27.8027
2017-08-12 16:00:00;35.7226
2017-08-12 17:00:00;40.7614
2017-08-12 18:00:00;38.4296
2017-08-12 19:00:00;51.4927
2017-08-12 20:00:00;54.3046
2017-08-12 21:00:00;53.4854
2017-08-12 22:00:00;48.242
2017-08-12 23:00:00;43.1274
2017-08-13 00:00:00;42.9872
2017-08-13 01:00:00;42.6199
2017-08-13 02:00:00;42.0042
2017-08-13 03:00:00;40.1438
2017-08-13 04:00:00;40.1508
2017-08-13 05:00:00;43.4751
2017-08-13 06:00:00;42.4851
2017-08-13 07:00:00;43.2198
2017-08-13 08:00:00;50.4056
2017-08-13 09:00:00;42.8412
2017-08-13 10:00:00;50.6495
2017-08-13 11:00:00;47.0695
2017-08-13 12:00:00;44.417
2017-08-13 13:00:00;41.7294
2017-08-13 14:00:00;42.7872
2017-08-13 15:00:00;43.819
2017-08-13 16:00:00;48.0714
2017-08-13 17:00:00;55.6012
2017-08-13 18:00:00;48.1431
2017-08-13 19:00:00;60.9289
2017-08-13 20:00:00;56.987
2017-08-13 21:00:00;56.7816
2017-08-13 22:00:00;54.7064
2017-08-13 23:00:00;52.9478
2017-08-14 00:00:00;43.3504
2017-08-14 01:00:00;38.1293
2017-08-14 02:00:00;37.2491
2017-08-14 03:00:00;37.3445
2017-08-14 04:00:00;36.6466
2017-08-14 05:00:00;39.541
2017-08-14 06:00:00;43.9996
2017-08-14 07:00:00;47.12
2017-08-14 08:00:00;55.1674
2017-08-14 09:00:00;50.5742
2017-08-14 10:00:00;47.061
2017-08-14 11:00:00;51.8641
2017-08-14 12:00:00;44.8249
2017-08-14 13:00:00;49.1847
2017-08-14 14:00:00;53.6532
2017-08-14 15:00:00;54.4027
2017-08-14 16:00:00;56.9981
2017-08-14 17:00:00;58.4106
2017-08-14 18:00:00;56.7964
2017-08-14 19:00:00;62.7721
2017-08-14 20:00:00;66.9169
2017-08-14 21:00:00;61.7109
2017-08-14 22:00:00;56.0211
2017-08-14 23:00:00;48.4507
2017-08-15 00:00:00;47.1905
2017-08-15 01:00:00;44.3143
2017-08-15 02:00:00;42.4489
2017-08-15 03:00:00;41.3189
2017-08-15 04:00:00;40.9903
2017-08-15 05:00:00;41.2389
2017-08-15 06:00:00;35.253
2017-08-15 07:00:00;27.0356
2017-08-15 08:00:00;25.9945
2017-08-15 09:00:00;33.8707
2017-08-15 10:00:00;36.6873
2017-08-15 11:00:00;34.3075
2017-08-15 12:00:00;34.1848
2017-08-15 13:00:00;32.8675
2017-08-15 14:00:00;32.2196
2017-08-15 15:00:00;30.9956
2017-08-15 16:00:00;36.1897
2017-08-15 17:00:00;39.1691
2017-08-15 18:00:00;50.1098
2017-08-15 19:00:00;50.3239
2017-08-15 20:00:00;53.2345
2017-08-15 21:00:00;50.8265
2017-08-15 22:00:00;48.8283
2017-08-15 23:00:00;44.8312
2017-08-16 00:00:00;47.2769
2017-08-16 01:00:00;44.3764
2017-08-16 02:00:00;42.0044
2017-08-16 03:00:00;40.8351
2017-08-16 04:00:00;40.8032
2017-08-16 05:00:00;43.5878
2017-08-16 06:00:00;46.4064
2017-08-16 07:00:00;54.4816
2017-08-16 08:00:00;58.0231
2017-08-16 09:00:00;58.6409
2017-08-16 10:00:00;50.3033
2017-08-16 11:00:00;53.8605
2017-08-16 12:00:00;47.7874
2017-08-16 13:00:00;47.883
2017-08-16 14:00:00;50.3081
2017-08-16 15:00:00;53.1139
2017-08-16 16:00:00;55.9331
2017-08-16 17:00:00;57.8356
2017-08-16 18:00:00;59.3038
2017-08-16 19:00:00;58.7987
2017-08-16 20:00:00;59.2701
2017-08-16 21:00:00;59.2515
2017-08-16 22:00:00;53.3105
2017-08-16 23:00:00;51.2496
2017-08-17 00:00:00;47.4035
2017-08-17 01:00:00;45.0651
2017-08-17 02:00:00;41.6638
2017-08-17 03:00:00;41.1553
2017-08-17 04:00:00;41.1992
2017-08-17 05:00:00;44.2369
2017-08-17 06:00:00;45.2974
2017-08-17 07:00:00;47.8645
2017-08-17 08:00:00;50.7511
2017-08-17 09:00:00;55.1833
2017-08-17 10:00:00;52.6296
2017-08-17 11:00:00;51.7609
2017-08-17 12:00:00;50.1572
2017-08-17 13:00:00;43.3987
2017-08-17 14:00:00;48.2863
2017-08-17 15:00:00;53.0711
2017-08-17 16:00:00;55.2011
2017-08-17 17:00:00;55.3691
2017-08-17 18:00:00;56.5468
2017-08-17 19:00:00;66.0194
2017-08-17 20:00:00;74.9477
2017-08-17 21:00:00;61.2056
2017-08-17 22:00:00;56.516
2017-08-17 23:00:00;52.1026
2017-08-18 00:00:00;50.2408
2017-08-18 01:00:00;46.1189
2017-08-18 02:00:00;44.1382
2017-08-18 03:00:00;41.1803
2017-08-18 04:00:00;41.2449
2017-08-18 05:00:00;42.9452
2017-08-18 06:00:00;44.4924
2017-08-18 07:00:00;49.398
2017-08-18 08:00:00;51.1259
2017-08-18 09:00:00;51.9096
2017-08-18 10:00:00;52.0013
2017-08-18 11:00:00;52.0412
2017-08-18 12:00:00;49.2186
2017-08-18 13:00:00;48.3997
2017-08-18 14:00:00;51.8657
2017-08-18 15:00:00;50.5308
2017-08-18 16:00:00;54.4983
2017-08-18 17:00:00;49.8934
2017-08-18 18:00:00;50.3911
2017-08-18 19:00:00;59.746
2017-08-18 20:00:00;67.282
2017-08-18 21:00:00;59.4211
2017-08-18 22:00:00;51.8244
2017-08-18 23:00:00;50.8601
2017-08-19 00:00:00;49.4474
2017-08-19 01:00:00;44.0449
2017-08-19 02:00:00;41.1445
2017-08-19 03:00:00;40.8407
2017-08-19 04:00:00;40.3877
2017-08-19 05:00:00;39.7565
2017-08-19 06:00:00;35.3699
2017-08-19 07:00:00;37.772
2017-08-19 08:00:00;33.4798
2017-08-19 09:00:00;32.7214
2017-08-19 10:00:00;34.9005
2017-08-19 11:00:00;33.7098
2017-08-19 12:00:00;38.2398
2017-08-19 13:00:00;34.8612
2017-08-19 14:00:00;34.6143
2017-08-19 15:00:00;37.3173
2017-08-19 16:00:00;40.1661
2017-08-19 17:00:00;41.7967
2017-08-19 18:00:00;40.4597
2017-08-19 19:00:00;52.9819
2017-08-19 20:00:00;56.2228
2017-08-19 21:00:00;53.5919
2017-08-19 22:00:00;49.2953
2017-08-19 23:00:00;47.4348
2017-08-20 00:00:00;49.4954
2017-08-20 01:00:00;48.4554
2017-08-20 02:00:00;45.7869
2017-08-20 03:00:00;42.7556
2017-08-20 04:00:00;42.3835
2017-08-20 05:00:00;42.6067
2017-08-20 06:00:00;42.1988
2017-08-20 07:00:00;41.2777
2017-08-20 08:00:00;43.5162
2017-08-20 09:00:00;46.5031
2017-08-20 10:00:00;35.7539
2017-08-20 11:00:00;41.2702
2017-08-20 12:00:00;40.9813
2017-08-20 13:00:00;39.2604
2017-08-20 14:00:00;39.5318
2017-08-20 15:00:00;40.6931
2017-08-20 16:00:00;43.8783
2017-08-20 17:00:00;46.1374
2017-08-20 18:00:00;45.6671
2017-08-20 19:00:00;54.0761
2017-08-20 20:00:00;57.0401
2017-08-20 21:00:00;53.7789
2017-08-20 22:00:00;50.9229
2017-08-20 23:00:00;45.5619
2017-08-21 00:00:00;41.6421
2017-08-21 01:00:00;39.4505
2017-08-21 02:00:00;38.0788
2017-08-21 03:00:00;37.336
2017-08-21 04:00:00;37.7399
2017-08-21 05:00:00;39.0396
2017-08-21 06:00:00;41.085
2017-08-21 07:00:00;48.9664
2017-08-21 08:00:00;56.6908
2017-08-21 09:00:00;50.8036
2017-08-21 10:00:00;49.822
2017-08-21 11:00:00;51.5543
2017-08-21 12:00:00;47.0876
2017-08-21 13:00:00;47.4297
2017-08-21 14:00:00;49.4198
2017-08-21 15:00:00;53.6567
2017-08-21 16:00:00;56.1009
2017-08-21 17:00:00;55.3616
2017-08-21 18:00:00;52.5947
2017-08-21 19:00:00;59.933
2017-08-21 20:00:00;60.9
2017-08-21 21:00:00;58.8546
2017-08-21 22:00:00;56.5474
2017-08-21 23:00:00;47.7617
2017-08-22 00:00:00;45.3651
2017-08-22 01:00:00;43.5666
2017-08-22 02:00:00;43.4155
2017-08-22 03:00:00;42.6355
2017-08-22 04:00:00;41.8063
2017-08-22 05:00:00;42.4866
2017-08-22 06:00:00;44.0141
2017-08-22 07:00:00;44.3872
2017-08-22 08:00:00;45.0028
2017-08-22 09:00:00;46.178
2017-08-22 10:00:00;46.6211
2017-08-22 11:00:00;46.8689
2017-08-22 12:00:00;46.0364
2017-08-22 13:00:00;45.6359
2017-08-22 14:00:00;47.34
2017-08-22 15:00:00;48.1092
2017-08-22 16:00:00;51.2394
2017-08-22 17:00:00;51.121
2017-08-22 18:00:00;53.0427
2017-08-22 19:00:00;58.4936
2017-08-22 20:00:00;72.6171
2017-08-22 21:00:00;57.8841
2017-08-22 22:00:00;51.518
2017-08-22 23:00:00;50.3796
2017-08-23 00:00:00;49.4845
2017-08-23 01:00:00;44.4622
2017-08-23 02:00:00;42.4836
2017-08-23 03:00:00;41.0797
2017-08-23 04:00:00;41.1808
2017-08-23 05:00:00;43.4221
2017-08-23 06:00:00;47.2201
2017-08-23 07:00:00;51.4106
2017-08-23 08:00:00;53.5313
2017-08-23 09:00:00;52.9893
2017-08-23 10:00:00;56.4544
2017-08-23 11:00:00;51.8684
2017-08-23 12:00:00;49.2297
2017-08-23 13:00:00;47.0319
2017-08-23 14:00:00;49.2661
2017-08-23 15:00:00;52.8317
2017-08-23 16:00:00;54.9025
2017-08-23 17:00:00;55.4844
2017-08-23 18:00:00;56.8425
2017-08-23 19:00:00;59.4095
2017-08-23 20:00:00;72.0744
2017-08-23 21:00:00;59.8773
2017-08-23 22:00:00;53.5102
2017-08-23 23:00:00;50.6983
2017-08-24 00:00:00;49.2971
2017-08-24 01:00:00;46.7333
2017-08-24 02:00:00;42.3075
2017-08-24 03:00:00;41.3298
2017-08-24 04:00:00;42.3522
2017-08-24 05:00:00;44.3299
2017-08-24 06:00:00;48.7103
2017-08-24 07:00:00;48.9135
2017-08-24 08:00:00;52.1328
2017-08-24 09:00:00;53.133
2017-08-24 10:00:00;52.2984
2017-08-24 11:00:00;47.7381
2017-08-24 12:00:00;45.0287
2017-08-24 13:00:00;45.3267
2017-08-24 14:00:00;47.0745
2017-08-24 15:00:00;50.3772
2017-08-24 16:00:00;51.9802
2017-08-24 17:00:00;52.2318
2017-08-24 18:00:00;55.2229
2017-08-24 19:00:00;60.731
2017-08-24 20:00:00;71.9942
2017-08-24 21:00:00;59.1755
2017-08-24 22:00:00;51.9054
2017-08-24 23:00:00;50.1842
2017-08-25 00:00:00;48.9354
2017-08-25 01:00:00;47.617
2017-08-25 02:00:00;44.3484
2017-08-25 03:00:00;42.4559
2017-08-25 04:00:00;42.1986
2017-08-25 05:00:00;45.1488
2017-08-25 06:00:00;49.1294
2017-08-25 07:00:00;52.5503
2017-08-25 08:00:00;52.3023
2017-08-25 09:00:00;52.3905
2017-08-25 10:00:00;50.1427
2017-08-25 11:00:00;49.6557
2017-08-25 12:00:00;46.8075
2017-08-25 13:00:00;46.3093
2017-08-25 14:00:00;49.7846
2017-08-25 15:00:00;51.1459
2017-08-25 16:00:00;51.6786
2017-08-25 17:00:00;51.6973
2017-08-25 18:00:00;49.9286
2017-08-25 19:00:00;57.5497
2017-08-25 20:00:00;65.7898
2017-08-25 21:00:00;56.963
2017-08-25 22:00:00;50.9189
2017-08-25 23:00:00;47.6473
2017-08-26 00:00:00;47.3516
2017-08-26 01:00:00;44.4933
2017-08-26 02:00:00;41.7953
2017-08-26 03:00:00;40.9727
2017-08-26 04:00:00;42.075
2017-08-26 05:00:00;40.8516
2017-08-26 06:00:00;43.9644
2017-08-26 07:00:00;42.3724
2017-08-26 08:00:00;39.7704
2017-08-26 09:00:00;40.6907
2017-08-26 10:00:00;39.5159
2017-08-26 11:00:00;40.0392
2017-08-26 12:00:00;40.403
2017-08-26 13:00:00;37.9275
2017-08-26 14:00:00;37.8231
2017-08-26 15:00:00;39.9301
2017-08-26 16:00:00;40.3209
2017-08-26 17:00:00;41.784
2017-08-26 18:00:00;47.105
2017-08-26 19:00:00;57.0184
2017-08-26 20:00:00;66.8329
2017-08-26 21:00:00;53.4818
2017-08-26 22:00:00;48.7459
2017-08-26 23:00:00;47.1516
2017-08-27 00:00:00;49.9014
2017-08-27 01:00:00;48.4858
2017-08-27 02:00:00;45.2528
2017-08-27 03:00:00;42.3776
2017-08-27 04:00:00;41.1014
2017-08-27 05:00:00;42.3497
2017-08-27 06:00:00;43.2305
2017-08-27 07:00:00;41.6345
2017-08-27 08:00:00;45.7342
2017-08-27 09:00:00;45.0808
2017-08-27 10:00:00;46.7412
2017-08-27 11:00:00;46.2567
2017-08-27 12:00:00;45.8692
2017-08-27 13:00:00;43.4087
2017-08-27 14:00:00;43.5095
2017-08-27 15:00:00;41.2929
2017-08-27 16:00:00;45.728
2017-08-27 17:00:00;47.6966
2017-08-27 18:00:00;48.7625
2017-08-27 19:00:00;57.5627
2017-08-27 20:00:00;68.7341
2017-08-27 21:00:00;56.4013
2017-08-27 22:00:00;51.3284
2017-08-27 23:00:00;49.1914
2017-08-28 00:00:00;45.3813
2017-08-28 01:00:00;43.9485
2017-08-28 02:00:00;40.4193
2017-08-28 03:00:00;38.9695
2017-08-28 04:00:00;39.493
2017-08-28 05:00:00;42.6005
2017-08-28 06:00:00;48.4147
2017-08-28 07:00:00;52.9646
2017-08-28 08:00:00;56.7895
2017-08-28 09:00:00;55.747
2017-08-28 10:00:00;53.5672
2017-08-28 11:00:00;53.0803
2017-08-28 12:00:00;50.4488
2017-08-28 13:00:00;52.1634
2017-08-28 14:00:00;54.7301
2017-08-28 15:00:00;54.7363
2017-08-28 16:00:00;58.949
2017-08-28 17:00:00;59.6493
2017-08-28 18:00:00;58.7983
2017-08-28 19:00:00;61.9286
2017-08-28 20:00:00;70.2791
2017-08-28 21:00:00;63.5044
2017-08-28 22:00:00;55.504
2017-08-28 23:00:00;53.356
2017-08-29 00:00:00;50.8287
2017-08-29 01:00:00;47.6403
2017-08-29 02:00:00;44.3527
2017-08-29 03:00:00;43.3577
2017-08-29 04:00:00;43.6341
2017-08-29 05:00:00;47.3457
2017-08-29 06:00:00;52.7961
2017-08-29 07:00:00;55.7719
2017-08-29 08:00:00;81.4823
2017-08-29 09:00:00;79.2961
2017-08-29 10:00:00;79.8194
2017-08-29 11:00:00;85.405
2017-08-29 12:00:00;81.4832
2017-08-29 13:00:00;79.9108
2017-08-29 14:00:00;111.2296
2017-08-29 15:00:00;106.8622
2017-08-29 16:00:00;93.1726
2017-08-29 17:00:00;76.9785
2017-08-29 18:00:00;68.9519
2017-08-29 19:00:00;71.6038
2017-08-29 20:00:00;80.3627
2017-08-29 21:00:00;63.9124
2017-08-29 22:00:00;52.7734
2017-08-29 23:00:00;49.9311
2017-08-30 00:00:00;51.1087
2017-08-30 01:00:00;50.4948
2017-08-30 02:00:00;46.3751
2017-08-30 03:00:00;45.6942
2017-08-30 04:00:00;45.7814
2017-08-30 05:00:00;48.1713
2017-08-30 06:00:00;50.535
2017-08-30 07:00:00;54.9386
2017-08-30 08:00:00;58.1577
2017-08-30 09:00:00;65.1187
2017-08-30 10:00:00;60.7538
2017-08-30 11:00:00;59.305
2017-08-30 12:00:00;49.893
2017-08-30 13:00:00;54.6152
2017-08-30 14:00:00;59.6575
2017-08-30 15:00:00;69.6083
2017-08-30 16:00:00;72.6759
2017-08-30 17:00:00;66.7693
2017-08-30 18:00:00;65.4838
2017-08-30 19:00:00;75.9225
2017-08-30 20:00:00;82.3015
2017-08-30 21:00:00;67.1021
2017-08-30 22:00:00;57.1856
2017-08-30 23:00:00;51.4592
2017-08-31 00:00:00;52.4596
2017-08-31 01:00:00;48.9973
2017-08-31 02:00:00;46.7109
2017-08-31 03:00:00;45.4727
2017-08-31 04:00:00;46.0403
2017-08-31 05:00:00;48.3508
2017-08-31 06:00:00;55.4855
2017-08-31 07:00:00;56.4635
2017-08-31 08:00:00;60.9569
2017-08-31 09:00:00;75.9928
2017-08-31 10:00:00;64.5307
2017-08-31 11:00:00;71.6101
2017-08-31 12:00:00;56.4971
2017-08-31 13:00:00;55.5347
2017-08-31 14:00:00;67.079
2017-08-31 15:00:00;72.1141
2017-08-31 16:00:00;74.8455
2017-08-31 17:00:00;79.1067
2017-08-31 18:00:00;78.1742
2017-08-31 19:00:00;84.9639
2017-08-31 20:00:00;88.7228
2017-08-31 21:00:00;83.0065
2017-08-31 22:00:00;58.7104
2017-08-31 23:00:00;52.0248
2017-09-01 00:00:00;50.149
2017-09-01 01:00:00;49.1933
2017-09-01 02:00:00;48.1403
2017-09-01 03:00:00;47.1382
2017-09-01 04:00:00;46.4846
2017-09-01 05:00:00;48.1993
2017-09-01 06:00:00;55.1565
2017-09-01 07:00:00;58.4297
2017-09-01 08:00:00;73.2301
2017-09-01 09:00:00;73.967
2017-09-01 10:00:00;67.6999
2017-09-01 11:00:00;69.1043
2017-09-01 12:00:00;56.181
2017-09-01 13:00:00;55.6152
2017-09-01 14:00:00;66.2145
2017-09-01 15:00:00;73.7948
2017-09-01 16:00:00;74.2947
2017-09-01 17:00:00;62.6059
2017-09-01 18:00:00;60.2157
2017-09-01 19:00:00;72.1483
2017-09-01 20:00:00;87.8472
2017-09-01 21:00:00;64.3553
2017-09-01 22:00:00;52.4781
2017-09-01 23:00:00;50.2845
2017-09-02 00:00:00;50.0918
2017-09-02 01:00:00;49.994
2017-09-02 02:00:00;47.9015
2017-09-02 03:00:00;46.4517
2017-09-02 04:00:00;45.5023
2017-09-02 05:00:00;47.8903
2017-09-02 06:00:00;46.2332
2017-09-02 07:00:00;46.3061
2017-09-02 08:00:00;57.8464
2017-09-02 09:00:00;61.9177
2017-09-02 10:00:00;60.2378
2017-09-02 11:00:00;60.2984
2017-09-02 12:00:00;51.0472
2017-09-02 13:00:00;44.7306
2017-09-02 14:00:00;49.7093
2017-09-02 15:00:00;56.4579
2017-09-02 16:00:00;58.0369
2017-09-02 17:00:00;49.5721
2017-09-02 18:00:00;50.4169
2017-09-02 19:00:00;53.233
2017-09-02 20:00:00;58.3516
2017-09-02 21:00:00;51.1879
2017-09-02 22:00:00;47.8125
2017-09-02 23:00:00;43.9057
2017-09-03 00:00:00;48.0299
2017-09-03 01:00:00;46.4603
2017-09-03 02:00:00;43.7259
2017-09-03 03:00:00;43.6798
2017-09-03 04:00:00;43.3966
2017-09-03 05:00:00;43.5864
2017-09-03 06:00:00;43.255
2017-09-03 07:00:00;47.1284
2017-09-03 08:00:00;48.8561
2017-09-03 09:00:00;51.5508
2017-09-03 10:00:00;48.9421
2017-09-03 11:00:00;48.1369
2017-09-03 12:00:00;45.6936
2017-09-03 13:00:00;37.6961
2017-09-03 14:00:00;41.3734
2017-09-03 15:00:00;43.6422
2017-09-03 16:00:00;44.9912
2017-09-03 17:00:00;46.6531
2017-09-03 18:00:00;49.7259
2017-09-03 19:00:00;53.7894
2017-09-03 20:00:00;55.5793
2017-09-03 21:00:00;50.0307
2017-09-03 22:00:00;44.3192
2017-09-03 23:00:00;42.9368
2017-09-04 00:00:00;39.381
2017-09-04 01:00:00;38.1063
2017-09-04 02:00:00;35.5159
2017-09-04 03:00:00;35.6643
2017-09-04 04:00:00;36.2961
2017-09-04 05:00:00;39.5008
2017-09-04 06:00:00;45.523
2017-09-04 07:00:00;51.6413
2017-09-04 08:00:00;59.7961
2017-09-04 09:00:00;61.5743
2017-09-04 10:00:00;56.777
2017-09-04 11:00:00;54.021
2017-09-04 12:00:00;48.6584
2017-09-04 13:00:00;47.9202
2017-09-04 14:00:00;53.243
2017-09-04 15:00:00;54.4406
2017-09-04 16:00:00;57.4361
2017-09-04 17:00:00;57.5933
2017-09-04 18:00:00;60.3254
2017-09-04 19:00:00;62.8625
2017-09-04 20:00:00;66.1709
2017-09-04 21:00:00;60.3255
2017-09-04 22:00:00;55.1167
2017-09-04 23:00:00;51.3797
2017-09-05 00:00:00;46.8436
2017-09-05 01:00:00;44.3987
2017-09-05 02:00:00;43.6387
2017-09-05 03:00:00;44.7693
2017-09-05 04:00:00;44.361
2017-09-05 05:00:00;45.5797
2017-09-05 06:00:00;51.4374
2017-09-05 07:00:00;54.1597
2017-09-05 08:00:00;61.8088
2017-09-05 09:00:00;59.3718
2017-09-05 10:00:00;56.6846
2017-09-05 11:00:00;55.7054
2017-09-05 12:00:00;50.3547
2017-09-05 13:00:00;48.0213
2017-09-05 14:00:00;52.2288
2017-09-05 15:00:00;54.1287
2017-09-05 16:00:00;58.2523
2017-09-05 17:00:00;54.2714
2017-09-05 18:00:00;56.7346
2017-09-05 19:00:00;59.0348
2017-09-05 20:00:00;63.2878
2017-09-05 21:00:00;55.3034
2017-09-05 22:00:00;51.2589
2017-09-05 23:00:00;47.2902
2017-09-06 00:00:00;46.5868
2017-09-06 01:00:00;44.2004
2017-09-06 02:00:00;42.9582
2017-09-06 03:00:00;42.6161
2017-09-06 04:00:00;42.946
2017-09-06 05:00:00;44.3441
2017-09-06 06:00:00;51.3074
2017-09-06 07:00:00;55.2456
2017-09-06 08:00:00;80.9144
2017-09-06 09:00:00;73.0699
2017-09-06 10:00:00;62.5805
2017-09-06 11:00:00;64.0905
2017-09-06 12:00:00;53.6744
