 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2019-03-28 14:00,   0.214,   0.257,   0.472,   0.472,   0.158,   0.630,   0.257,   0.887,   0.888,   0.549,   1.437,   0.124,   0.124,   0.340,   0.464,   0.464,   0.159,   0.623,   0.623,   0.395,   1.018,   2.455,   2.455,   0.252,   2.707,   0.210,   2.917,   2.917,   0.605,   3.522,   0.274,   0.274,   0.697,   0.972,   4.494,   4.494,   0.220,   4.714,   0.219,   4.933,   4.934,   0.423,   5.357,   0.417,   5.775,   5.776,   0.462,   6.238,   6.239,   0.239,   6.479,   0.340,   6.819,   6.821,   0.257,   7.078,   0.299,   7.377,
2019-03-28 15:00,   0.214,   0.257,   0.471,   0.471,   0.159,   0.630,   0.257,   0.887,   0.887,   0.551,   1.438,   0.124,   0.124,   0.340,   0.464,   0.464,   0.159,   0.623,   0.623,   0.396,   1.019,   2.457,   2.457,   0.252,   2.709,   0.212,   2.921,   2.920,   0.604,   3.524,   0.275,   0.275,   0.697,   0.971,   4.495,   4.495,   0.220,   4.715,   0.219,   4.934,   4.934,   0.423,   5.357,   0.417,   5.774,   5.774,   0.462,   6.236,   6.237,   0.239,   6.476,   0.340,   6.816,   6.817,   0.257,   7.074,   0.298,   7.372,
2019-03-28 16:00,   0.214,   0.257,   0.471,   0.471,   0.159,   0.630,   0.257,   0.887,   0.887,   0.554,   1.441,   0.123,   0.124,   0.341,   0.464,   0.464,   0.160,   0.624,   0.624,   0.396,   1.020,   2.461,   2.460,   0.252,   2.712,   0.214,   2.926,   2.924,   0.604,   3.528,   0.276,   0.276,   0.696,   0.972,   4.500,   4.499,   0.220,   4.719,   0.218,   4.937,   4.936,   0.422,   5.359,   0.417,   5.776,   5.775,   0.462,   6.237,   6.237,   0.239,   6.476,   0.340,   6.815,   6.816,   0.257,   7.073,   0.298,   7.371,
2019-03-28 17:00,   0.214,   0.257,   0.471,   0.471,   0.160,   0.630,   0.257,   0.887,   0.887,   0.555,   1.442,   0.123,   0.123,   0.341,   0.464,   0.464,   0.160,   0.624,   0.624,   0.396,   1.021,   2.463,   2.462,   0.252,   2.714,   0.215,   2.929,   2.928,   0.603,   3.531,   0.277,   0.276,   0.695,   0.972,   4.503,   4.502,   0.220,   4.722,   0.218,   4.940,   4.939,   0.422,   5.361,   0.416,   5.777,   5.777,   0.462,   6.239,   6.238,   0.239,   6.477,   0.339,   6.816,   6.816,   0.257,   7.073,   0.298,   7.370,
2019-03-28 18:00,   0.214,   0.257,   0.470,   0.470,   0.160,   0.630,   0.256,   0.886,   0.887,   0.555,   1.441,   0.123,   0.123,   0.341,   0.464,   0.464,   0.160,   0.624,   0.624,   0.396,   1.021,   2.462,   2.462,   0.252,   2.714,   0.215,   2.929,   2.929,   0.603,   3.531,   0.277,   0.277,   0.695,   0.971,   4.502,   4.502,   0.219,   4.722,   0.218,   4.940,   4.940,   0.422,   5.361,   0.416,   5.777,   5.777,   0.462,   6.239,   6.239,   0.238,   6.477,   0.339,   6.816,   6.816,   0.256,   7.072,   0.297,   7.370,
2019-03-28 19:00,   0.213,   0.256,   0.470,   0.470,   0.159,   0.629,   0.256,   0.886,   0.886,   0.554,   1.440,   0.123,   0.123,   0.340,   0.464,   0.464,   0.160,   0.624,   0.624,   0.396,   1.020,   2.460,   2.460,   0.252,   2.712,   0.214,   2.926,   2.927,   0.602,   3.529,   0.276,   0.277,   0.694,   0.971,   4.499,   4.500,   0.219,   4.719,   0.218,   4.937,   4.937,   0.421,   5.359,   0.415,   5.774,   5.775,   0.461,   6.236,   6.236,   0.238,   6.474,   0.339,   6.813,   6.814,   0.256,   7.070,   0.297,   7.367,
2019-03-28 20:00,   0.213,   0.256,   0.470,   0.470,   0.159,   0.629,   0.256,   0.885,   0.885,   0.553,   1.438,   0.123,   0.123,   0.340,   0.463,   0.463,   0.160,   0.623,   0.624,   0.395,   1.019,   2.457,   2.457,   0.251,   2.708,   0.214,   2.922,   2.923,   0.601,   3.525,   0.276,   0.276,   0.693,   0.969,   4.494,   4.495,   0.219,   4.714,   0.218,   4.932,   4.933,   0.421,   5.353,   0.415,   5.768,   5.770,   0.461,   6.231,   6.232,   0.238,   6.469,   0.338,   6.808,   6.809,   0.256,   7.065,   0.297,   7.362,
2019-03-28 21:00,   0.213,   0.256,   0.469,   0.469,   0.159,   0.628,   0.256,   0.884,   0.884,   0.552,   1.436,   0.123,   0.123,   0.340,   0.463,   0.463,   0.160,   0.623,   0.623,   0.394,   1.017,   2.453,   2.454,   0.251,   2.705,   0.213,   2.917,   2.919,   0.600,   3.519,   0.275,   0.276,   0.693,   0.968,   4.488,   4.489,   0.219,   4.708,   0.217,   4.925,   4.926,   0.420,   5.347,   0.414,   5.761,   5.764,   0.460,   6.224,   6.225,   0.238,   6.462,   0.338,   6.800,   6.803,   0.255,   7.058,   0.296,   7.355,
2019-03-28 22:00,   0.213,   0.256,   0.469,   0.469,   0.159,   0.627,   0.255,   0.883,   0.883,   0.550,   1.433,   0.123,   0.123,   0.339,   0.462,   0.462,   0.159,   0.622,   0.622,   0.394,   1.016,   2.449,   2.450,   0.251,   2.700,   0.212,   2.912,   2.914,   0.600,   3.514,   0.275,   0.275,   0.692,   0.967,   4.481,   4.482,   0.218,   4.701,   0.217,   4.918,   4.919,   0.420,   5.339,   0.414,   5.753,   5.756,   0.459,   6.215,   6.217,   0.237,   6.454,   0.338,   6.792,   6.795,   0.255,   7.050,   0.296,   7.346,
2019-03-28 23:00,   0.213,   0.256,   0.468,   0.469,   0.158,   0.627,   0.255,   0.882,   0.882,   0.549,   1.431,   0.123,   0.123,   0.339,   0.462,   0.462,   0.159,   0.621,   0.621,   0.393,   1.014,   2.445,   2.446,   0.250,   2.696,   0.211,   2.907,   2.909,   0.599,   3.508,   0.274,   0.274,   0.691,   0.966,   4.474,   4.475,   0.218,   4.693,   0.217,   4.910,   4.912,   0.419,   5.331,   0.414,   5.745,   5.748,   0.459,   6.207,   6.208,   0.237,   6.445,   0.337,   6.782,   6.786,   0.255,   7.040,   0.296,   7.336,
2019-03-29 00:00,   0.213,   0.255,   0.468,   0.468,   0.158,   0.626,   0.255,   0.881,   0.881,   0.547,   1.429,   0.123,   0.123,   0.338,   0.461,   0.461,   0.159,   0.620,   0.621,   0.392,   1.013,   2.442,   2.442,   0.250,   2.692,   0.210,   2.903,   2.904,   0.598,   3.502,   0.274,   0.274,   0.690,   0.964,   4.467,   4.468,   0.218,   4.686,   0.217,   4.903,   4.904,   0.419,   5.323,   0.413,   5.737,   5.739,   0.458,   6.198,   6.199,   0.237,   6.436,   0.337,   6.773,   6.776,   0.255,   7.031,   0.295,   7.326,
2019-03-29 01:00,   0.213,   0.255,   0.468,   0.468,   0.157,   0.625,   0.255,   0.880,   0.880,   0.546,   1.426,   0.123,   0.123,   0.338,   0.461,   0.461,   0.159,   0.619,   0.620,   0.392,   1.012,   2.438,   2.439,   0.250,   2.688,   0.210,   2.898,   2.899,   0.597,   3.497,   0.273,   0.273,   0.690,   0.963,   4.460,   4.461,   0.218,   4.679,   0.217,   4.895,   4.897,   0.419,   5.315,   0.413,   5.728,   5.731,   0.457,   6.189,   6.190,   0.236,   6.426,   0.336,   6.763,   6.766,   0.254,   7.021,   0.295,   7.315,
2019-03-29 02:00,   0.212,   0.255,   0.467,   0.467,   0.157,   0.625,   0.254,   0.879,   0.879,   0.545,   1.424,   0.123,   0.123,   0.337,   0.460,   0.460,   0.158,   0.619,   0.619,   0.391,   1.010,   2.435,   2.435,   0.249,   2.684,   0.209,   2.893,   2.895,   0.597,   3.492,   0.272,   0.273,   0.689,   0.962,   4.453,   4.455,   0.217,   4.672,   0.216,   4.888,   4.890,   0.418,   5.308,   0.412,   5.720,   5.723,   0.457,   6.180,   6.181,   0.236,   6.417,   0.336,   6.753,   6.757,   0.254,   7.011,   0.294,   7.305,
2019-03-29 03:00,   0.212,   0.255,   0.467,   0.467,   0.157,   0.624,   0.254,   0.878,   0.878,   0.544,   1.422,   0.123,   0.123,   0.337,   0.460,   0.460,   0.158,   0.618,   0.618,   0.391,   1.009,   2.431,   2.432,   0.249,   2.681,   0.208,   2.889,   2.891,   0.596,   3.486,   0.272,   0.272,   0.688,   0.960,   4.447,   4.448,   0.217,   4.665,   0.216,   4.881,   4.883,   0.418,   5.300,   0.412,   5.712,   5.715,   0.456,   6.171,   6.172,   0.236,   6.408,   0.336,   6.744,   6.747,   0.254,   7.001,   0.294,   7.295,
2019-03-29 04:00,   0.212,   0.255,   0.467,   0.467,   0.157,   0.623,   0.254,   0.877,   0.878,   0.543,   1.420,   0.123,   0.123,   0.337,   0.459,   0.460,   0.158,   0.617,   0.618,   0.390,   1.008,   2.428,   2.429,   0.248,   2.677,   0.208,   2.885,   2.886,   0.595,   3.481,   0.271,   0.272,   0.687,   0.959,   4.440,   4.442,   0.217,   4.658,   0.216,   4.874,   4.876,   0.417,   5.293,   0.411,   5.704,   5.707,   0.456,   6.162,   6.164,   0.236,   6.399,   0.335,   6.734,   6.738,   0.253,   6.991,   0.294,   7.285,
2019-03-29 05:00,   0.212,   0.254,   0.466,   0.466,   0.156,   0.623,   0.254,   0.876,   0.877,   0.542,   1.418,   0.123,   0.123,   0.336,   0.459,   0.459,   0.158,   0.617,   0.617,   0.390,   1.007,   2.425,   2.426,   0.248,   2.674,   0.207,   2.881,   2.882,   0.594,   3.477,   0.271,   0.271,   0.686,   0.958,   4.434,   4.436,   0.216,   4.652,   0.216,   4.868,   4.869,   0.416,   5.285,   0.411,   5.696,   5.699,   0.455,   6.154,   6.155,   0.235,   6.391,   0.335,   6.725,   6.729,   0.253,   6.982,   0.293,   7.275,
2019-03-29 06:00,   0.212,   0.254,   0.466,   0.466,   0.156,   0.622,   0.253,   0.875,   0.876,   0.541,   1.416,   0.123,   0.123,   0.336,   0.459,   0.459,   0.157,   0.616,   0.616,   0.389,   1.006,   2.422,   2.423,   0.248,   2.670,   0.207,   2.877,   2.879,   0.593,   3.472,   0.271,   0.271,   0.685,   0.956,   4.428,   4.430,   0.216,   4.646,   0.215,   4.861,   4.862,   0.416,   5.278,   0.410,   5.689,   5.691,   0.454,   6.146,   6.147,   0.235,   6.382,   0.334,   6.716,   6.720,   0.253,   6.973,   0.293,   7.266,
2019-03-29 07:00,   0.212,   0.254,   0.465,   0.465,   0.156,   0.621,   0.253,   0.874,   0.875,   0.540,   1.415,   0.123,   0.123,   0.336,   0.458,   0.458,   0.157,   0.615,   0.616,   0.389,   1.005,   2.419,   2.420,   0.247,   2.667,   0.207,   2.874,   2.875,   0.593,   3.467,   0.270,   0.270,   0.685,   0.955,   4.423,   4.424,   0.216,   4.640,   0.215,   4.855,   4.856,   0.415,   5.271,   0.410,   5.681,   5.684,   0.454,   6.138,   6.139,   0.235,   6.374,   0.334,   6.708,   6.711,   0.253,   6.963,   0.293,   7.256,
2019-03-29 08:00,   0.211,   0.254,   0.465,   0.465,   0.155,   0.621,   0.253,   0.873,   0.874,   0.539,   1.413,   0.123,   0.123,   0.335,   0.458,   0.458,   0.157,   0.615,   0.615,   0.388,   1.003,   2.416,   2.417,   0.247,   2.664,   0.206,   2.870,   2.871,   0.592,   3.463,   0.270,   0.270,   0.684,   0.954,   4.417,   4.418,   0.215,   4.634,   0.215,   4.848,   4.850,   0.415,   5.265,   0.409,   5.674,   5.677,   0.453,   6.130,   6.131,   0.234,   6.365,   0.334,   6.699,   6.702,   0.252,   6.955,   0.292,   7.247,
2019-03-29 09:00,   0.211,   0.253,   0.465,   0.465,   0.155,   0.620,   0.253,   0.873,   0.873,   0.538,   1.411,   0.122,   0.122,   0.335,   0.457,   0.457,   0.157,   0.614,   0.614,   0.388,   1.002,   2.413,   2.414,   0.247,   2.661,   0.206,   2.867,   2.868,   0.591,   3.459,   0.270,   0.270,   0.683,   0.953,   4.411,   4.413,   0.215,   4.628,   0.215,   4.842,   4.844,   0.414,   5.258,   0.409,   5.667,   5.669,   0.452,   6.122,   6.123,   0.234,   6.357,   0.333,   6.690,   6.694,   0.252,   6.946,   0.292,   7.238,
2019-03-29 10:00,   0.211,   0.253,   0.464,   0.464,   0.155,   0.619,   0.252,   0.872,   0.872,   0.538,   1.410,   0.122,   0.122,   0.334,   0.457,   0.457,   0.157,   0.614,   0.614,   0.388,   1.001,   2.411,   2.412,   0.246,   2.658,   0.206,   2.864,   2.865,   0.590,   3.455,   0.269,   0.269,   0.682,   0.951,   4.406,   4.407,   0.215,   4.622,   0.214,   4.837,   4.838,   0.414,   5.252,   0.408,   5.660,   5.662,   0.452,   6.114,   6.116,   0.234,   6.349,   0.333,   6.682,   6.685,   0.252,   6.937,   0.292,   7.228,
2019-03-29 11:00,   0.211,   0.253,   0.464,   0.464,   0.156,   0.620,   0.252,   0.872,   0.872,   0.539,   1.411,   0.122,   0.122,   0.335,   0.457,   0.457,   0.157,   0.614,   0.614,   0.388,   1.002,   2.413,   2.413,   0.246,   2.659,   0.207,   2.866,   2.865,   0.589,   3.455,   0.270,   0.270,   0.682,   0.951,   4.406,   4.406,   0.215,   4.621,   0.214,   4.835,   4.835,   0.413,   5.249,   0.408,   5.657,   5.658,   0.452,   6.110,   6.111,   0.233,   6.344,   0.333,   6.677,   6.679,   0.251,   6.931,   0.291,   7.222,
2019-03-29 12:00,   0.212,   0.253,   0.465,   0.465,   0.157,   0.622,   0.253,   0.874,   0.873,   0.544,   1.418,   0.123,   0.123,   0.336,   0.459,   0.458,   0.158,   0.616,   0.616,   0.389,   1.005,   2.423,   2.421,   0.247,   2.668,   0.210,   2.878,   2.874,   0.589,   3.464,   0.272,   0.271,   0.683,   0.954,   4.417,   4.415,   0.214,   4.629,   0.214,   4.844,   4.842,   0.414,   5.256,   0.409,   5.665,   5.663,   0.453,   6.116,   6.115,   0.233,   6.348,   0.334,   6.682,   6.681,   0.251,   6.932,   0.291,   7.223,
2019-03-29 13:00,   0.213,   0.254,   0.466,   0.466,   0.160,   0.626,   0.254,   0.880,   0.878,   0.553,   1.431,   0.123,   0.123,   0.339,   0.462,   0.461,   0.160,   0.621,   0.620,   0.393,   1.013,   2.444,   2.440,   0.249,   2.688,   0.214,   2.902,   2.894,   0.592,   3.486,   0.276,   0.274,   0.686,   0.960,   4.446,   4.440,   0.214,   4.654,   0.215,   4.869,   4.864,   0.416,   5.280,   0.411,   5.691,   5.683,   0.456,   6.139,   6.136,   0.233,   6.369,   0.336,   6.704,   6.697,   0.251,   6.948,   0.291,   7.239,
2019-03-29 14:00,   0.215,   0.255,   0.469,   0.469,   0.165,   0.634,   0.256,   0.889,   0.886,   0.564,   1.450,   0.124,   0.124,   0.342,   0.466,   0.465,   0.163,   0.628,   0.626,   0.398,   1.024,   2.474,   2.468,   0.251,   2.720,   0.219,   2.938,   2.927,   0.596,   3.523,   0.281,   0.278,   0.692,   0.970,   4.493,   4.483,   0.214,   4.697,   0.217,   4.914,   4.904,   0.419,   5.324,   0.414,   5.737,   5.722,   0.461,   6.183,   6.176,   0.233,   6.409,   0.339,   6.748,   6.734,   0.251,   6.984,   0.290,   7.275,
2019-03-29 15:00,   0.217,   0.257,   0.474,   0.473,   0.170,   0.643,   0.258,   0.901,   0.896,   0.577,   1.474,   0.125,   0.125,   0.347,   0.472,   0.471,   0.166,   0.636,   0.634,   0.405,   1.039,   2.512,   2.505,   0.255,   2.760,   0.224,   2.983,   2.969,   0.601,   3.570,   0.286,   0.283,   0.699,   0.983,   4.552,   4.539,   0.214,   4.753,   0.219,   4.973,   4.960,   0.423,   5.383,   0.418,   5.801,   5.780,   0.466,   6.246,   6.236,   0.234,   6.469,   0.343,   6.812,   6.790,   0.251,   7.041,   0.290,   7.331,
2019-03-29 16:00,   0.220,   0.259,   0.478,   0.478,   0.174,   0.652,   0.261,   0.913,   0.908,   0.589,   1.497,   0.126,   0.126,   0.351,   0.477,   0.476,   0.169,   0.645,   0.642,   0.411,   1.053,   2.549,   2.542,   0.258,   2.800,   0.228,   3.028,   3.013,   0.605,   3.618,   0.291,   0.288,   0.707,   0.995,   4.614,   4.600,   0.214,   4.814,   0.221,   5.035,   5.022,   0.427,   5.449,   0.423,   5.871,   5.847,   0.471,   6.318,   6.306,   0.234,   6.540,   0.346,   6.886,   6.860,   0.251,   7.111,   0.290,   7.401,
2019-03-29 17:00,   0.222,   0.260,   0.482,   0.481,   0.177,   0.658,   0.262,   0.921,   0.917,   0.595,   1.512,   0.127,   0.126,   0.354,   0.481,   0.480,   0.171,   0.651,   0.649,   0.414,   1.063,   2.575,   2.570,   0.259,   2.829,   0.231,   3.060,   3.049,   0.608,   3.656,   0.295,   0.293,   0.711,   1.004,   4.660,   4.649,   0.214,   4.863,   0.222,   5.086,   5.074,   0.429,   5.503,   0.426,   5.929,   5.908,   0.473,   6.381,   6.370,   0.234,   6.604,   0.348,   6.952,   6.928,   0.251,   7.179,   0.289,   7.468,
2019-03-29 18:00,   0.223,   0.260,   0.483,   0.483,   0.178,   0.661,   0.263,   0.923,   0.922,   0.597,   1.519,   0.127,   0.127,   0.355,   0.482,   0.482,   0.172,   0.654,   0.653,   0.415,   1.067,   2.586,   2.583,   0.259,   2.843,   0.232,   3.075,   3.069,   0.607,   3.676,   0.296,   0.295,   0.712,   1.007,   4.683,   4.677,   0.214,   4.891,   0.222,   5.113,   5.107,   0.429,   5.535,   0.427,   5.962,   5.949,   0.473,   6.422,   6.415,   0.234,   6.649,   0.348,   6.997,   6.980,   0.251,   7.230,   0.289,   7.519,
2019-03-29 19:00,   0.222,   0.260,   0.482,   0.482,   0.178,   0.660,   0.262,   0.922,   0.922,   0.594,   1.516,   0.127,   0.127,   0.355,   0.482,   0.482,   0.172,   0.654,   0.654,   0.413,   1.066,   2.583,   2.583,   0.258,   2.841,   0.231,   3.073,   3.072,   0.606,   3.678,   0.295,   0.295,   0.711,   1.005,   4.684,   4.683,   0.214,   4.897,   0.222,   5.118,   5.117,   0.427,   5.544,   0.426,   5.970,   5.965,   0.472,   6.437,   6.434,   0.234,   6.668,   0.347,   7.015,   7.007,   0.250,   7.257,   0.289,   7.546,
2019-03-29 20:00,   0.222,   0.259,   0.481,   0.481,   0.176,   0.657,   0.261,   0.918,   0.919,   0.589,   1.508,   0.127,   0.127,   0.353,   0.480,   0.480,   0.171,   0.651,   0.652,   0.410,   1.062,   2.570,   2.573,   0.257,   2.829,   0.229,   3.059,   3.063,   0.604,   3.666,   0.292,   0.293,   0.708,   1.001,   4.668,   4.671,   0.213,   4.884,   0.221,   5.105,   5.107,   0.425,   5.533,   0.424,   5.957,   5.960,   0.470,   6.430,   6.431,   0.233,   6.664,   0.345,   7.010,   7.010,   0.250,   7.260,   0.289,   7.549,
2019-03-29 21:00,   0.221,   0.258,   0.479,   0.479,   0.173,   0.653,   0.259,   0.912,   0.914,   0.583,   1.497,   0.126,   0.126,   0.351,   0.478,   0.478,   0.170,   0.648,   0.649,   0.406,   1.055,   2.553,   2.556,   0.255,   2.811,   0.227,   3.038,   3.045,   0.601,   3.646,   0.290,   0.291,   0.705,   0.996,   4.642,   4.647,   0.213,   4.860,   0.220,   5.080,   5.085,   0.423,   5.509,   0.422,   5.931,   5.939,   0.467,   6.407,   6.410,   0.233,   6.643,   0.344,   6.987,   6.994,   0.250,   7.244,   0.288,   7.532,
2019-03-29 22:00,   0.219,   0.257,   0.476,   0.477,   0.171,   0.648,   0.258,   0.906,   0.909,   0.577,   1.485,   0.126,   0.126,   0.349,   0.475,   0.475,   0.168,   0.644,   0.645,   0.403,   1.048,   2.534,   2.537,   0.254,   2.791,   0.224,   3.015,   3.023,   0.599,   3.622,   0.287,   0.289,   0.701,   0.990,   4.611,   4.618,   0.213,   4.831,   0.219,   5.050,   5.056,   0.421,   5.477,   0.420,   5.898,   5.909,   0.465,   6.374,   6.379,   0.233,   6.612,   0.342,   6.953,   6.965,   0.249,   7.214,   0.288,   7.502,
2019-03-29 23:00,   0.218,   0.256,   0.474,   0.475,   0.169,   0.643,   0.257,   0.900,   0.903,   0.571,   1.474,   0.125,   0.125,   0.347,   0.472,   0.473,   0.167,   0.640,   0.641,   0.400,   1.041,   2.515,   2.519,   0.252,   2.771,   0.222,   2.992,   3.000,   0.596,   3.596,   0.284,   0.286,   0.698,   0.983,   4.580,   4.587,   0.213,   4.799,   0.218,   5.017,   5.024,   0.419,   5.444,   0.418,   5.862,   5.874,   0.462,   6.337,   6.343,   0.232,   6.575,   0.340,   6.915,   6.928,   0.249,   7.178,   0.288,   7.466,
2019-03-30 00:00,   0.217,   0.255,   0.472,   0.473,   0.166,   0.639,   0.256,   0.895,   0.897,   0.565,   1.462,   0.125,   0.125,   0.345,   0.470,   0.470,   0.166,   0.636,   0.637,   0.397,   1.035,   2.497,   2.501,   0.251,   2.751,   0.219,   2.971,   2.978,   0.594,   3.572,   0.282,   0.283,   0.694,   0.978,   4.550,   4.557,   0.212,   4.769,   0.217,   4.986,   4.993,   0.418,   5.410,   0.416,   5.826,   5.839,   0.460,   6.299,   6.305,   0.232,   6.537,   0.338,   6.875,   6.890,   0.249,   7.139,   0.288,   7.426,
2019-03-30 01:00,   0.216,   0.255,   0.470,   0.471,   0.165,   0.635,   0.255,   0.890,   0.892,   0.561,   1.453,   0.124,   0.124,   0.343,   0.468,   0.468,   0.164,   0.632,   0.633,   0.395,   1.029,   2.481,   2.484,   0.250,   2.734,   0.217,   2.951,   2.958,   0.592,   3.550,   0.280,   0.281,   0.691,   0.972,   4.522,   4.528,   0.212,   4.741,   0.216,   4.957,   4.963,   0.416,   5.379,   0.414,   5.793,   5.805,   0.458,   6.263,   6.269,   0.232,   6.501,   0.337,   6.838,   6.851,   0.249,   7.100,   0.287,   7.387,
2019-03-30 02:00,   0.215,   0.254,   0.469,   0.469,   0.163,   0.632,   0.254,   0.886,   0.888,   0.556,   1.444,   0.124,   0.124,   0.342,   0.466,   0.466,   0.163,   0.629,   0.630,   0.393,   1.023,   2.467,   2.470,   0.248,   2.718,   0.215,   2.934,   2.940,   0.590,   3.530,   0.278,   0.279,   0.689,   0.968,   4.498,   4.503,   0.212,   4.715,   0.215,   4.930,   4.936,   0.415,   5.351,   0.413,   5.764,   5.774,   0.456,   6.231,   6.236,   0.231,   6.467,   0.335,   6.803,   6.816,   0.248,   7.064,   0.287,   7.351,
2019-03-30 03:00,   0.214,   0.253,   0.467,   0.467,   0.162,   0.629,   0.253,   0.882,   0.884,   0.553,   1.436,   0.123,   0.124,   0.340,   0.464,   0.464,   0.162,   0.626,   0.627,   0.392,   1.019,   2.455,   2.457,   0.248,   2.705,   0.214,   2.919,   2.924,   0.589,   3.512,   0.276,   0.277,   0.686,   0.964,   4.476,   4.481,   0.212,   4.693,   0.215,   4.907,   4.912,   0.414,   5.326,   0.411,   5.737,   5.747,   0.455,   6.201,   6.206,   0.231,   6.437,   0.334,   6.772,   6.783,   0.248,   7.031,   0.287,   7.318,
2019-03-30 04:00,   0.213,   0.253,   0.466,   0.466,   0.160,   0.626,   0.252,   0.879,   0.880,   0.550,   1.430,   0.123,   0.123,   0.339,   0.462,   0.462,   0.161,   0.624,   0.624,   0.390,   1.015,   2.445,   2.447,   0.247,   2.693,   0.212,   2.906,   2.910,   0.587,   3.497,   0.275,   0.276,   0.684,   0.960,   4.457,   4.461,   0.211,   4.673,   0.214,   4.887,   4.891,   0.413,   5.304,   0.410,   5.714,   5.722,   0.453,   6.176,   6.180,   0.231,   6.410,   0.333,   6.744,   6.754,   0.248,   7.002,   0.286,   7.288,
