DATE;Prices
2017-07-22 07:00:00;43.4052
2017-07-22 08:00:00;63.2724
2017-07-22 09:00:00;59.3857
2017-07-22 10:00:00;58.6003
2017-07-22 11:00:00;49.6257
2017-07-22 12:00:00;41.4476
2017-07-22 13:00:00;39.6062
2017-07-22 14:00:00;40.9559
2017-07-22 15:00:00;42.9081
2017-07-22 16:00:00;41.7366
2017-07-22 17:00:00;39.7928
2017-07-22 18:00:00;48.9169
2017-07-22 19:00:00;55.449
2017-07-22 20:00:00;53.2707
2017-07-22 21:00:00;51.9757
2017-07-22 22:00:00;47.4399
2017-07-22 23:00:00;47.391
2017-07-23 00:00:00;45.0963
2017-07-23 01:00:00;43.0457
2017-07-23 02:00:00;40.546
2017-07-23 03:00:00;39.0845
2017-07-23 04:00:00;38.9626
2017-07-23 05:00:00;38.9501
2017-07-23 06:00:00;37.4732
2017-07-23 07:00:00;34.6772
2017-07-23 08:00:00;31.8518
2017-07-23 09:00:00;34.6542
2017-07-23 10:00:00;33.5959
2017-07-23 11:00:00;35.3972
2017-07-23 12:00:00;34.6388
2017-07-23 13:00:00;33.9933
2017-07-23 14:00:00;32.1013
2017-07-23 15:00:00;33.403
2017-07-23 16:00:00;37.5571
2017-07-23 17:00:00;38.2319
2017-07-23 18:00:00;39.6638
2017-07-23 19:00:00;44.8699
2017-07-23 20:00:00;45.9482
2017-07-23 21:00:00;47.994
2017-07-23 22:00:00;44.9708
2017-07-23 23:00:00;42.9056
2017-07-24 00:00:00;42.6031
2017-07-24 01:00:00;39.5426
2017-07-24 02:00:00;38.3453
2017-07-24 03:00:00;37.4046
2017-07-24 04:00:00;36.0214
2017-07-24 05:00:00;39.9762
2017-07-24 06:00:00;44.916
2017-07-24 07:00:00;53.003
2017-07-24 08:00:00;59.1028
2017-07-24 09:00:00;60.4744
2017-07-24 10:00:00;59.7267
2017-07-24 11:00:00;59.914
2017-07-24 12:00:00;52.2161
2017-07-24 13:00:00;54.2157
2017-07-24 14:00:00;59.037
2017-07-24 15:00:00;61.0722
2017-07-24 16:00:00;61.7306
2017-07-24 17:00:00;59.8322
2017-07-24 18:00:00;59.0271
2017-07-24 19:00:00;58.2203
2017-07-24 20:00:00;56.7201
2017-07-24 21:00:00;59.0409
2017-07-24 22:00:00;51.6066
2017-07-24 23:00:00;48.7436
2017-07-25 00:00:00;48.5451
2017-07-25 01:00:00;44.464
2017-07-25 02:00:00;44.4956
2017-07-25 03:00:00;43.4361
2017-07-25 04:00:00;43.7831
2017-07-25 05:00:00;46.4755
2017-07-25 06:00:00;45.4548
2017-07-25 07:00:00;52.854
2017-07-25 08:00:00;55.4636
2017-07-25 09:00:00;57.5847
2017-07-25 10:00:00;56.7155
2017-07-25 11:00:00;52.9453
2017-07-25 12:00:00;49.6695
2017-07-25 13:00:00;50.1506
2017-07-25 14:00:00;55.4548
2017-07-25 15:00:00;58.3397
2017-07-25 16:00:00;63.0861
2017-07-25 17:00:00;58.8766
2017-07-25 18:00:00;57.825
2017-07-25 19:00:00;56.6407
2017-07-25 20:00:00;57.1912
2017-07-25 21:00:00;56.5537
2017-07-25 22:00:00;49.9265
2017-07-25 23:00:00;46.782
2017-07-26 00:00:00;45.7156
2017-07-26 01:00:00;41.6257
2017-07-26 02:00:00;39.232
2017-07-26 03:00:00;38.0401
2017-07-26 04:00:00;37.9866
2017-07-26 05:00:00;39.1777
2017-07-26 06:00:00;42.9572
2017-07-26 07:00:00;49.6535
2017-07-26 08:00:00;53.4014
2017-07-26 09:00:00;58.1295
2017-07-26 10:00:00;56.7447
2017-07-26 11:00:00;50.0417
2017-07-26 12:00:00;44.7987
2017-07-26 13:00:00;46.2517
2017-07-26 14:00:00;50.4251
2017-07-26 15:00:00;50.7602
2017-07-26 16:00:00;53.6547
2017-07-26 17:00:00;54.1298
2017-07-26 18:00:00;51.6834
2017-07-26 19:00:00;52.2661
2017-07-26 20:00:00;51.0873
2017-07-26 21:00:00;52.0128
2017-07-26 22:00:00;49.0243
2017-07-26 23:00:00;47.2853
2017-07-27 00:00:00;49.2129
2017-07-27 01:00:00;46.2017
2017-07-27 02:00:00;43.2311
2017-07-27 03:00:00;41.9892
2017-07-27 04:00:00;41.7326
2017-07-27 05:00:00;43.0567
2017-07-27 06:00:00;44.8732
2017-07-27 07:00:00;49.2782
2017-07-27 08:00:00;59.8694
2017-07-27 09:00:00;53.5947
2017-07-27 10:00:00;51.6375
2017-07-27 11:00:00;53.4915
2017-07-27 12:00:00;46.7811
2017-07-27 13:00:00;47.8873
2017-07-27 14:00:00;58.1405
2017-07-27 15:00:00;56.927
2017-07-27 16:00:00;54.9346
2017-07-27 17:00:00;52.2237
2017-07-27 18:00:00;54.0752
2017-07-27 19:00:00;55.1176
2017-07-27 20:00:00;53.7138
2017-07-27 21:00:00;52.9094
2017-07-27 22:00:00;49.7426
2017-07-27 23:00:00;47.8519
2017-07-28 00:00:00;51.5002
2017-07-28 01:00:00;47.626
2017-07-28 02:00:00;44.102
2017-07-28 03:00:00;42.1957
2017-07-28 04:00:00;42.4294
2017-07-28 05:00:00;42.8019
2017-07-28 06:00:00;46.1212
2017-07-28 07:00:00;49.0892
2017-07-28 08:00:00;59.7123
2017-07-28 09:00:00;58.0537
2017-07-28 10:00:00;56.4324
2017-07-28 11:00:00;56.1388
2017-07-28 12:00:00;49.5634
2017-07-28 13:00:00;50.2285
2017-07-28 14:00:00;55.5045
2017-07-28 15:00:00;63.1929
2017-07-28 16:00:00;59.8919
2017-07-28 17:00:00;56.7943
2017-07-28 18:00:00;56.2301
2017-07-28 19:00:00;56.0431
2017-07-28 20:00:00;53.6319
2017-07-28 21:00:00;53.562
2017-07-28 22:00:00;50.0495
2017-07-28 23:00:00;47.5109
2017-07-29 00:00:00;49.3296
2017-07-29 01:00:00;46.1809
2017-07-29 02:00:00;44.1384
2017-07-29 03:00:00;42.2254
2017-07-29 04:00:00;42.8319
2017-07-29 05:00:00;45.263
2017-07-29 06:00:00;38.1785
2017-07-29 07:00:00;39.1213
2017-07-29 08:00:00;40.6868
2017-07-29 09:00:00;43.623
2017-07-29 10:00:00;44.3939
2017-07-29 11:00:00;42.11
2017-07-29 12:00:00;39.9579
2017-07-29 13:00:00;38.0562
2017-07-29 14:00:00;40.1762
2017-07-29 15:00:00;41.7862
2017-07-29 16:00:00;46.7358
2017-07-29 17:00:00;47.5207
2017-07-29 18:00:00;49.1747
2017-07-29 19:00:00;53.0997
2017-07-29 20:00:00;52.1185
2017-07-29 21:00:00;53.1736
2017-07-29 22:00:00;48.0513
2017-07-29 23:00:00;45.3727
2017-07-30 00:00:00;46.5668
2017-07-30 01:00:00;46.3549
2017-07-30 02:00:00;43.629
2017-07-30 03:00:00;41.8743
2017-07-30 04:00:00;40.5791
2017-07-30 05:00:00;40.9463
2017-07-30 06:00:00;38.5319
2017-07-30 07:00:00;37.4899
2017-07-30 08:00:00;37.0409
2017-07-30 09:00:00;36.7643
2017-07-30 10:00:00;37.7098
2017-07-30 11:00:00;39.4879
2017-07-30 12:00:00;34.7222
2017-07-30 13:00:00;33.083
2017-07-30 14:00:00;32.6784
2017-07-30 15:00:00;33.6321
2017-07-30 16:00:00;37.0139
2017-07-30 17:00:00;39.57
2017-07-30 18:00:00;41.8767
2017-07-30 19:00:00;47.7201
2017-07-30 20:00:00;50.4312
2017-07-30 21:00:00;52.9057
2017-07-30 22:00:00;48.576
2017-07-30 23:00:00;46.7519
2017-07-31 00:00:00;44.5948
2017-07-31 01:00:00;44.231
2017-07-31 02:00:00;42.8757
2017-07-31 03:00:00;38.7407
2017-07-31 04:00:00;39.2466
2017-07-31 05:00:00;41.5557
2017-07-31 06:00:00;43.7983
2017-07-31 07:00:00;50.561
2017-07-31 08:00:00;54.4207
2017-07-31 09:00:00;50.7265
2017-07-31 10:00:00;48.5643
2017-07-31 11:00:00;48.0733
2017-07-31 12:00:00;45.735
2017-07-31 13:00:00;48.271
2017-07-31 14:00:00;50.9685
2017-07-31 15:00:00;52.2368
2017-07-31 16:00:00;55.232
2017-07-31 17:00:00;53.724
2017-07-31 18:00:00;52.9777
2017-07-31 19:00:00;55.8088
2017-07-31 20:00:00;55.7796
2017-07-31 21:00:00;57.6793
2017-07-31 22:00:00;51.3468
2017-07-31 23:00:00;50.7072
2017-08-01 00:00:00;49.9544
2017-08-01 01:00:00;46.1124
2017-08-01 02:00:00;44.1696
2017-08-01 03:00:00;43.1819
2017-08-01 04:00:00;43.0424
2017-08-01 05:00:00;44.6607
2017-08-01 06:00:00;47.9329
2017-08-01 07:00:00;52.4739
2017-08-01 08:00:00;73.5
2017-08-01 09:00:00;77.3419
2017-08-01 10:00:00;69.4747
2017-08-01 11:00:00;66.7047
2017-08-01 12:00:00;60.9846
2017-08-01 13:00:00;62.4378
2017-08-01 14:00:00;64.8981
2017-08-01 15:00:00;67.6054
2017-08-01 16:00:00;70.2821
2017-08-01 17:00:00;73.379
2017-08-01 18:00:00;71.9722
2017-08-01 19:00:00;72.5242
2017-08-01 20:00:00;68.8947
2017-08-01 21:00:00;64.1654
2017-08-01 22:00:00;55.3664
2017-08-01 23:00:00;49.4076
2017-08-02 00:00:00;49.9909
2017-08-02 01:00:00;48.1027
2017-08-02 02:00:00;44.1402
2017-08-02 03:00:00;42.3032
2017-08-02 04:00:00;42.5027
2017-08-02 05:00:00;44.9932
2017-08-02 06:00:00;48.6066
2017-08-02 07:00:00;50.9541
2017-08-02 08:00:00;53.0482
2017-08-02 09:00:00;59.9004
2017-08-02 10:00:00;54.4856
2017-08-02 11:00:00;56.1132
2017-08-02 12:00:00;50.4908
2017-08-02 13:00:00;54.0564
2017-08-02 14:00:00;63.9689
2017-08-02 15:00:00;66.2404
2017-08-02 16:00:00;73.5646
2017-08-02 17:00:00;81.3426
2017-08-02 18:00:00;81.0405
2017-08-02 19:00:00;84.2702
2017-08-02 20:00:00;83.5794
2017-08-02 21:00:00;86.9335
2017-08-02 22:00:00;59.7856
2017-08-02 23:00:00;53.6543
2017-08-03 00:00:00;56.4976
2017-08-03 01:00:00;49.5695
2017-08-03 02:00:00;47.2889
2017-08-03 03:00:00;44.5731
2017-08-03 04:00:00;43.7696
2017-08-03 05:00:00;44.7442
2017-08-03 06:00:00;47.7204
2017-08-03 07:00:00;52.0446
2017-08-03 08:00:00;68.4829
2017-08-03 09:00:00;75.6463
2017-08-03 10:00:00;78.0307
2017-08-03 11:00:00;77.7034
2017-08-03 12:00:00;65.0301
2017-08-03 13:00:00;66.1053
2017-08-03 14:00:00;69.2667
2017-08-03 15:00:00;80.4075
2017-08-03 16:00:00;79.8864
2017-08-03 17:00:00;89.3255
2017-08-03 18:00:00;89.9691
2017-08-03 19:00:00;88.0669
2017-08-03 20:00:00;94.7916
2017-08-03 21:00:00;93.757
2017-08-03 22:00:00;81.0157
2017-08-03 23:00:00;71.9885
2017-08-04 00:00:00;72.917
2017-08-04 01:00:00;54.6618
2017-08-04 02:00:00;47.9473
2017-08-04 03:00:00;46.7479
2017-08-04 04:00:00;46.5373
2017-08-04 05:00:00;47.2029
2017-08-04 06:00:00;52.6367
2017-08-04 07:00:00;78.032
2017-08-04 08:00:00;82.5357
2017-08-04 09:00:00;86.8027
2017-08-04 10:00:00;91.0173
2017-08-04 11:00:00;90.3104
2017-08-04 12:00:00;89.4543
2017-08-04 13:00:00;89.4805
2017-08-04 14:00:00;103.9151
2017-08-04 15:00:00;103.2031
2017-08-04 16:00:00;100.2775
2017-08-04 17:00:00;112.8857
2017-08-04 18:00:00;113.0579
2017-08-04 19:00:00;111.0253
2017-08-04 20:00:00;117.0861
2017-08-04 21:00:00;117.3162
2017-08-04 22:00:00;106.529
2017-08-04 23:00:00;100.1677
2017-08-05 00:00:00;74.1578
2017-08-05 01:00:00;56.3412
2017-08-05 02:00:00;51.0234
2017-08-05 03:00:00;47.4167
2017-08-05 04:00:00;46.6761
2017-08-05 05:00:00;48.4264
2017-08-05 06:00:00;46.2507
2017-08-05 07:00:00;68.154
2017-08-05 08:00:00;72.3279
2017-08-05 09:00:00;72.5849
2017-08-05 10:00:00;82.3327
2017-08-05 11:00:00;80.9352
2017-08-05 12:00:00;72.4939
2017-08-05 13:00:00;69.3654
2017-08-05 14:00:00;79.5138
2017-08-05 15:00:00;82.9567
2017-08-05 16:00:00;82.0969
2017-08-05 17:00:00;92.6768
2017-08-05 18:00:00;98.6792
2017-08-05 19:00:00;105.772
2017-08-05 20:00:00;108.7245
2017-08-05 21:00:00;108.6266
2017-08-05 22:00:00;99.0485
2017-08-05 23:00:00;82.776
2017-08-06 00:00:00;54.581
2017-08-06 01:00:00;49.9529
2017-08-06 02:00:00;46.9178
2017-08-06 03:00:00;44.9846
2017-08-06 04:00:00;44.6498
2017-08-06 05:00:00;45.5195
2017-08-06 06:00:00;40.9938
2017-08-06 07:00:00;35.6684
2017-08-06 08:00:00;36.2701
2017-08-06 09:00:00;42.1853
2017-08-06 10:00:00;38.255
2017-08-06 11:00:00;45.7232
2017-08-06 12:00:00;46.9425
2017-08-06 13:00:00;46.9584
2017-08-06 14:00:00;49.6857
2017-08-06 15:00:00;43.0191
2017-08-06 16:00:00;44.5291
2017-08-06 17:00:00;51.3188
2017-08-06 18:00:00;56.5092
2017-08-06 19:00:00;73.9591
2017-08-06 20:00:00;86.3116
2017-08-06 21:00:00;83.123
2017-08-06 22:00:00;49.0814
2017-08-06 23:00:00;44.6754
2017-08-07 00:00:00;48.4176
2017-08-07 01:00:00;43.4617
2017-08-07 02:00:00;39.3547
2017-08-07 03:00:00;37.9493
2017-08-07 04:00:00;37.9451
2017-08-07 05:00:00;40.7822
2017-08-07 06:00:00;45.6426
2017-08-07 07:00:00;56.2112
2017-08-07 08:00:00;55.2072
2017-08-07 09:00:00;54.227
2017-08-07 10:00:00;53.8299
2017-08-07 11:00:00;53.697
2017-08-07 12:00:00;58.1821
2017-08-07 13:00:00;59.731
2017-08-07 14:00:00;64.8821
2017-08-07 15:00:00;51.914
2017-08-07 16:00:00;52.9056
2017-08-07 17:00:00;63.9207
2017-08-07 18:00:00;63.3686
2017-08-07 19:00:00;63.2061
2017-08-07 20:00:00;56.9438
2017-08-07 21:00:00;66.3938
2017-08-07 22:00:00;50.1139
2017-08-07 23:00:00;52.3739
2017-08-08 00:00:00;47.8345
2017-08-08 01:00:00;45.1469
2017-08-08 02:00:00;43.4012
2017-08-08 03:00:00;42.8607
2017-08-08 04:00:00;43.1936
2017-08-08 05:00:00;43.4487
2017-08-08 06:00:00;43.751
2017-08-08 07:00:00;45.5601
2017-08-08 08:00:00;49.2056
2017-08-08 09:00:00;49.571
2017-08-08 10:00:00;48.4408
2017-08-08 11:00:00;46.9161
2017-08-08 12:00:00;49.8905
2017-08-08 13:00:00;49.7767
2017-08-08 14:00:00;53.4761
2017-08-08 15:00:00;47.0161
2017-08-08 16:00:00;47.4681
2017-08-08 17:00:00;55.4268
2017-08-08 18:00:00;59.1806
2017-08-08 19:00:00;66.8421
2017-08-08 20:00:00;72.6199
2017-08-08 21:00:00;79.7333
2017-08-08 22:00:00;50.0202
2017-08-08 23:00:00;48.4885
2017-08-09 00:00:00;52.1758
2017-08-09 01:00:00;45.7519
2017-08-09 02:00:00;41.5969
2017-08-09 03:00:00;40.2631
2017-08-09 04:00:00;40.3271
2017-08-09 05:00:00;42.1416
2017-08-09 06:00:00;44.1047
2017-08-09 07:00:00;45.8113
2017-08-09 08:00:00;47.8471
2017-08-09 09:00:00;47.5316
2017-08-09 10:00:00;48.3798
2017-08-09 11:00:00;48.0892
2017-08-09 12:00:00;49.7379
2017-08-09 13:00:00;49.9155
2017-08-09 14:00:00;52.2781
2017-08-09 15:00:00;44.8543
2017-08-09 16:00:00;45.5829
2017-08-09 17:00:00;60.0456
2017-08-09 18:00:00;53.4881
2017-08-09 19:00:00;57.3171
2017-08-09 20:00:00;59.728
2017-08-09 21:00:00;60.0946
2017-08-09 22:00:00;49.0023
2017-08-09 23:00:00;59.2872
2017-08-10 00:00:00;51.5013
2017-08-10 01:00:00;49.4849
2017-08-10 02:00:00;44.936
2017-08-10 03:00:00;43.7232
2017-08-10 04:00:00;43.2176
2017-08-10 05:00:00;44.2001
2017-08-10 06:00:00;44.4668
2017-08-10 07:00:00;51.2339
2017-08-10 08:00:00;49.6397
2017-08-10 09:00:00;51.949
2017-08-10 10:00:00;51.4733
2017-08-10 11:00:00;49.3174
2017-08-10 12:00:00;52.0093
2017-08-10 13:00:00;52.0233
2017-08-10 14:00:00;54.6738
2017-08-10 15:00:00;49.5706
2017-08-10 16:00:00;51.6265
2017-08-10 17:00:00;73.0865
2017-08-10 18:00:00;80.5808
2017-08-10 19:00:00;78.9267
2017-08-10 20:00:00;83.6997
2017-08-10 21:00:00;80.5191
2017-08-10 22:00:00;63.992
2017-08-10 23:00:00;52.9996
2017-08-11 00:00:00;50.5712
2017-08-11 01:00:00;47.0974
2017-08-11 02:00:00;43.802
2017-08-11 03:00:00;40.8288
2017-08-11 04:00:00;40.3923
2017-08-11 05:00:00;41.1614
2017-08-11 06:00:00;44.2218
2017-08-11 07:00:00;41.278
2017-08-11 08:00:00;43.3749
2017-08-11 09:00:00;46.3695
2017-08-11 10:00:00;44.7239
2017-08-11 11:00:00;45.2375
2017-08-11 12:00:00;45.9065
2017-08-11 13:00:00;45.0152
2017-08-11 14:00:00;47.6028
2017-08-11 15:00:00;44.3042
2017-08-11 16:00:00;44.5643
2017-08-11 17:00:00;40.6433
2017-08-11 18:00:00;47.2833
2017-08-11 19:00:00;55.1521
2017-08-11 20:00:00;63.0755
2017-08-11 21:00:00;60.5797
2017-08-11 22:00:00;48.8422
2017-08-11 23:00:00;47.5551
2017-08-12 00:00:00;43.6025
2017-08-12 01:00:00;41.6635
2017-08-12 02:00:00;39.5856
2017-08-12 03:00:00;38.6781
2017-08-12 04:00:00;39.0095
2017-08-12 05:00:00;36.7803
2017-08-12 06:00:00;38.6544
2017-08-12 07:00:00;37.4217
2017-08-12 08:00:00;38.3366
2017-08-12 09:00:00;39.1589
2017-08-12 10:00:00;40.1725
2017-08-12 11:00:00;37.8636
2017-08-12 12:00:00;39.6254
2017-08-12 13:00:00;37.4657
2017-08-12 14:00:00;38.3142
2017-08-12 15:00:00;35.1825
2017-08-12 16:00:00;39.2849
2017-08-12 17:00:00;46.4707
2017-08-12 18:00:00;41.3742
2017-08-12 19:00:00;57.0112
2017-08-12 20:00:00;55.2861
2017-08-12 21:00:00;57.4783
2017-08-12 22:00:00;46.4649
2017-08-12 23:00:00;41.621
2017-08-13 00:00:00;41.6116
2017-08-13 01:00:00;42.6756
2017-08-13 02:00:00;41.5459
2017-08-13 03:00:00;40.0231
2017-08-13 04:00:00;40.0754
2017-08-13 05:00:00;43.2418
2017-08-13 06:00:00;41.5826
2017-08-13 07:00:00;37.0903
2017-08-13 08:00:00;38.3738
2017-08-13 09:00:00;36.8976
2017-08-13 10:00:00;40.5295
2017-08-13 11:00:00;37.3286
2017-08-13 12:00:00;37.2346
2017-08-13 13:00:00;34.512
2017-08-13 14:00:00;33.3716
2017-08-13 15:00:00;31.7778
2017-08-13 16:00:00;37.3473
2017-08-13 17:00:00;32.0989
2017-08-13 18:00:00;47.6274
2017-08-13 19:00:00;53.1218
2017-08-13 20:00:00;55.3906
2017-08-13 21:00:00;55.1305
2017-08-13 22:00:00;47.788
2017-08-13 23:00:00;46.431
2017-08-14 00:00:00;41.4407
2017-08-14 01:00:00;38.0183
2017-08-14 02:00:00;37.3158
2017-08-14 03:00:00;36.4215
2017-08-14 04:00:00;36.0636
2017-08-14 05:00:00;38.4775
2017-08-14 06:00:00;42.1454
2017-08-14 07:00:00;41.4972
2017-08-14 08:00:00;44.0871
2017-08-14 09:00:00;44.3704
2017-08-14 10:00:00;44.9037
2017-08-14 11:00:00;43.0372
2017-08-14 12:00:00;39.9246
2017-08-14 13:00:00;39.9866
2017-08-14 14:00:00;41.3782
2017-08-14 15:00:00;40.2344
2017-08-14 16:00:00;40.7764
2017-08-14 17:00:00;43.3343
2017-08-14 18:00:00;47.0482
2017-08-14 19:00:00;55.9207
2017-08-14 20:00:00;57.0439
2017-08-14 21:00:00;56.5669
2017-08-14 22:00:00;48.8417
2017-08-14 23:00:00;44.9012
2017-08-15 00:00:00;45.6667
2017-08-15 01:00:00;43.5461
2017-08-15 02:00:00;42.2019
2017-08-15 03:00:00;40.9123
2017-08-15 04:00:00;40.4291
2017-08-15 05:00:00;42.1585
2017-08-15 06:00:00;39.2126
2017-08-15 07:00:00;36.7792
2017-08-15 08:00:00;34.3161
2017-08-15 09:00:00;34.4456
2017-08-15 10:00:00;37.1788
2017-08-15 11:00:00;36.5102
2017-08-15 12:00:00;37.5423
2017-08-15 13:00:00;35.4685
2017-08-15 14:00:00;35.1158
2017-08-15 15:00:00;34.4566
2017-08-15 16:00:00;40.0423
2017-08-15 17:00:00;47.0943
2017-08-15 18:00:00;46.3082
2017-08-15 19:00:00;51.8086
2017-08-15 20:00:00;53.5936
2017-08-15 21:00:00;53.9124
2017-08-15 22:00:00;48.3061
2017-08-15 23:00:00;46.0924
2017-08-16 00:00:00;43.115
2017-08-16 01:00:00;41.2047
2017-08-16 02:00:00;38.9534
2017-08-16 03:00:00;37.0257
2017-08-16 04:00:00;36.6816
2017-08-16 05:00:00;40.6358
2017-08-16 06:00:00;43.3811
2017-08-16 07:00:00;44.7684
2017-08-16 08:00:00;44.1885
2017-08-16 09:00:00;42.4011
2017-08-16 10:00:00;43.311
2017-08-16 11:00:00;41.9407
2017-08-16 12:00:00;40.5756
2017-08-16 13:00:00;37.9305
2017-08-16 14:00:00;37.4883
2017-08-16 15:00:00;39.2916
2017-08-16 16:00:00;41.6764
2017-08-16 17:00:00;50.3057
2017-08-16 18:00:00;46.5085
2017-08-16 19:00:00;48.7704
2017-08-16 20:00:00;53.2117
2017-08-16 21:00:00;54.5675
2017-08-16 22:00:00;49.6346
2017-08-16 23:00:00;47.0413
2017-08-17 00:00:00;48.3605
2017-08-17 01:00:00;43.946
2017-08-17 02:00:00;41.0559
2017-08-17 03:00:00;40.095
2017-08-17 04:00:00;39.7318
2017-08-17 05:00:00;43.7247
2017-08-17 06:00:00;43.9996
2017-08-17 07:00:00;45.4817
2017-08-17 08:00:00;48.1417
2017-08-17 09:00:00;47.2498
2017-08-17 10:00:00;48.3259
2017-08-17 11:00:00;51.1216
2017-08-17 12:00:00;46.3639
2017-08-17 13:00:00;45.4725
2017-08-17 14:00:00;45.6417
2017-08-17 15:00:00;47.0629
2017-08-17 16:00:00;48.225
2017-08-17 17:00:00;55.0277
2017-08-17 18:00:00;55.6202
2017-08-17 19:00:00;62.3146
2017-08-17 20:00:00;69.3956
2017-08-17 21:00:00;59.1877
2017-08-17 22:00:00;53.3731
2017-08-17 23:00:00;51.0946
2017-08-18 00:00:00;50.2639
2017-08-18 01:00:00;47.0712
2017-08-18 02:00:00;43.8029
2017-08-18 03:00:00;41.2154
2017-08-18 04:00:00;42.1107
2017-08-18 05:00:00;45.2865
2017-08-18 06:00:00;44.8141
2017-08-18 07:00:00;46.775
2017-08-18 08:00:00;49.5742
2017-08-18 09:00:00;48.9831
2017-08-18 10:00:00;49.8622
2017-08-18 11:00:00;49.7274
2017-08-18 12:00:00;47.4685
2017-08-18 13:00:00;44.5076
2017-08-18 14:00:00;45.8271
2017-08-18 15:00:00;49.4427
2017-08-18 16:00:00;50.6322
2017-08-18 17:00:00;50.7595
2017-08-18 18:00:00;51.1039
2017-08-18 19:00:00;58.037
2017-08-18 20:00:00;64.5856
2017-08-18 21:00:00;56.9489
2017-08-18 22:00:00;51.6193
2017-08-18 23:00:00;49.99
2017-08-19 00:00:00;48.6172
2017-08-19 01:00:00;43.8364
2017-08-19 02:00:00;42.0332
2017-08-19 03:00:00;40.4711
2017-08-19 04:00:00;40.2158
2017-08-19 05:00:00;41.3303
2017-08-19 06:00:00;38.7801
2017-08-19 07:00:00;37.8877
2017-08-19 08:00:00;39.6334
2017-08-19 09:00:00;43.3561
2017-08-19 10:00:00;46.0669
2017-08-19 11:00:00;45.1852
2017-08-19 12:00:00;44.9565
2017-08-19 13:00:00;42.7616
2017-08-19 14:00:00;42.8495
2017-08-19 15:00:00;45.7707
2017-08-19 16:00:00;48.6658
2017-08-19 17:00:00;45.5957
2017-08-19 18:00:00;45.1022
2017-08-19 19:00:00;55.1982
2017-08-19 20:00:00;56.3939
2017-08-19 21:00:00;55.8076
2017-08-19 22:00:00;50.5021
2017-08-19 23:00:00;46.8672
2017-08-20 00:00:00;48.3506
2017-08-20 01:00:00;46.578
2017-08-20 02:00:00;43.1673
2017-08-20 03:00:00;39.9868
2017-08-20 04:00:00;39.1261
2017-08-20 05:00:00;40.2365
2017-08-20 06:00:00;40.6491
2017-08-20 07:00:00;39.5478
2017-08-20 08:00:00;37.3472
2017-08-20 09:00:00;35.5943
2017-08-20 10:00:00;36.0873
2017-08-20 11:00:00;36.352
2017-08-20 12:00:00;37.242
2017-08-20 13:00:00;34.464
2017-08-20 14:00:00;33.7801
2017-08-20 15:00:00;33.1795
2017-08-20 16:00:00;37.6177
2017-08-20 17:00:00;37.6203
2017-08-20 18:00:00;40.4003
2017-08-20 19:00:00;44.9675
2017-08-20 20:00:00;56.2707
2017-08-20 21:00:00;53.1748
2017-08-20 22:00:00;49.0901
2017-08-20 23:00:00;47.8388
2017-08-21 00:00:00;40.0653
2017-08-21 01:00:00;39.5035
2017-08-21 02:00:00;37.2362
2017-08-21 03:00:00;36.7116
2017-08-21 04:00:00;37.2023
2017-08-21 05:00:00;40.1563
2017-08-21 06:00:00;43.179
2017-08-21 07:00:00;47.6856
2017-08-21 08:00:00;50.9422
2017-08-21 09:00:00;49.5794
2017-08-21 10:00:00;47.0564
2017-08-21 11:00:00;45.419
2017-08-21 12:00:00;44.4124
2017-08-21 13:00:00;44.5754
2017-08-21 14:00:00;47.2575
2017-08-21 15:00:00;47.3811
2017-08-21 16:00:00;49.4659
2017-08-21 17:00:00;48.1851
2017-08-21 18:00:00;53.4698
2017-08-21 19:00:00;57.6056
2017-08-21 20:00:00;60.1831
2017-08-21 21:00:00;56.9273
2017-08-21 22:00:00;51.5445
2017-08-21 23:00:00;46.7465
2017-08-22 00:00:00;43.949
2017-08-22 01:00:00;42.5987
2017-08-22 02:00:00;42.5148
2017-08-22 03:00:00;41.7461
2017-08-22 04:00:00;40.8324
2017-08-22 05:00:00;43.2555
2017-08-22 06:00:00;46.1396
2017-08-22 07:00:00;47.7306
2017-08-22 08:00:00;48.6238
2017-08-22 09:00:00;49.4155
2017-08-22 10:00:00;47.6863
2017-08-22 11:00:00;46.3746
2017-08-22 12:00:00;44.6993
2017-08-22 13:00:00;43.1
2017-08-22 14:00:00;44.1723
2017-08-22 15:00:00;45.0083
2017-08-22 16:00:00;47.4765
2017-08-22 17:00:00;49.6617
2017-08-22 18:00:00;51.999
2017-08-22 19:00:00;55.0653
2017-08-22 20:00:00;66.7365
2017-08-22 21:00:00;54.056
2017-08-22 22:00:00;48.3216
2017-08-22 23:00:00;48.0715
2017-08-23 00:00:00;48.338
2017-08-23 01:00:00;44.8405
2017-08-23 02:00:00;42.9758
2017-08-23 03:00:00;42.8358
2017-08-23 04:00:00;43.0572
2017-08-23 05:00:00;46.2015
2017-08-23 06:00:00;51.2719
2017-08-23 07:00:00;53.3724
2017-08-23 08:00:00;55.8247
2017-08-23 09:00:00;56.1223
2017-08-23 10:00:00;54.5708
2017-08-23 11:00:00;53.3623
2017-08-23 12:00:00;50.6732
2017-08-23 13:00:00;47.7035
2017-08-23 14:00:00;50.2341
2017-08-23 15:00:00;51.5954
2017-08-23 16:00:00;54.4175
2017-08-23 17:00:00;55.8833
2017-08-23 18:00:00;56.466
2017-08-23 19:00:00;60.3423
